Round,Date,Team 1,FT,Team 2
7,Tue Nov 10 2020,FC Halifax Town,0-1,Wealdstone FC
4,Wed Nov 11 2020,Altrincham FC,0-2,Solihull Moors FC
9,Wed Nov 11 2020,Notts County FC,,Stockport County FC
8,Sat Nov 14 2020,Torquay United FC,1-1,Boreham Wood FC
8,Sat Nov 14 2020,Dagenham & Redbridge FC,,Stockport County FC
8,Sat Nov 14 2020,Sutton United FC,5-1,King's Lynn FC
8,Sat Nov 14 2020,Weymouth FC,,Wrexham AFC
8,Sat Nov 14 2020,Solihull Moors FC,,FC Halifax Town
8,Sat Nov 14 2020,Wealdstone FC,,Dover Athletic FC
8,Sat Nov 14 2020,Altrincham FC,1-2,Aldershot Town FC
8,Sat Nov 14 2020,Woking FC,1-1,Yeovil Town FC
8,Sat Nov 14 2020,Chesterfield FC,1-2,Maidenhead United FC
8,Sat Nov 14 2020,Barnet FC,1-3,Bromley FC
8,Sat Nov 14 2020,Eastleigh FC,,Hartlepool United FC
6,Tue Nov 17 2020,FC Halifax Town,1-1,Notts County FC
9,Tue Nov 17 2020,Torquay United FC,,Solihull Moors FC
9,Tue Nov 17 2020,Barnet FC,0-2,King's Lynn FC
9,Tue Nov 17 2020,Weymouth FC,,Yeovil Town FC
9,Tue Nov 17 2020,Dover Athletic FC,1-5,Woking FC
9,Tue Nov 17 2020,Hartlepool United FC,0-1,Wrexham AFC
9,Tue Nov 17 2020,Sutton United FC,1-1,Dagenham & Redbridge FC
9,Tue Nov 17 2020,Aldershot Town FC,0-0,Maidenhead United FC
9,Tue Nov 17 2020,Altrincham FC,3-2,Chesterfield FC
9,Tue Nov 17 2020,Bromley FC,1-1,Boreham Wood FC
9,Tue Nov 17 2020,Eastleigh FC,2-0,Wealdstone FC
10,Sat Nov 21 2020,King's Lynn FC,2-0,Dover Athletic FC
10,Sat Nov 21 2020,Maidenhead United FC,2-2,Bromley FC
10,Sat Nov 21 2020,Solihull Moors FC,,Weymouth FC
10,Sat Nov 21 2020,Stockport County FC,,Eastleigh FC
10,Sat Nov 21 2020,Boreham Wood FC,0-1,Altrincham FC
10,Sat Nov 21 2020,Chesterfield FC,2-3,Notts County FC
10,Sat Nov 21 2020,Woking FC,4-1,Barnet FC
10,Sat Nov 21 2020,FC Halifax Town,1-2,Torquay United FC
10,Sat Nov 21 2020,Wrexham AFC,1-0,Aldershot Town FC
10,Sat Nov 21 2020,Yeovil Town FC,1-3,Hartlepool United FC
10,Sat Nov 21 2020,Wealdstone FC,3-3,Sutton United FC
5,Tue Nov 24 2020,Barnet FC,0-0,Hartlepool United FC
5,Tue Nov 24 2020,Altrincham FC,0-1,Bromley FC
7,Tue Nov 24 2020,Wrexham AFC,4-0,Sutton United FC
11,Fri Nov 27 2020,Notts County FC,3-0,Wealdstone FC
11,Sat Nov 28 2020,Aldershot Town FC,,Solihull Moors FC
11,Sat Nov 28 2020,Altrincham FC,2-0,Maidenhead United FC
11,Sat Nov 28 2020,Barnet FC,,Yeovil Town FC
11,Sat Nov 28 2020,Dover Athletic FC,,Boreham Wood FC
11,Sat Nov 28 2020,Bromley FC,1-1,Wrexham AFC
11,Sat Nov 28 2020,Sutton United FC,1-0,FC Halifax Town
11,Sat Nov 28 2020,Eastleigh FC,,King's Lynn FC
11,Sat Nov 28 2020,Weymouth FC,1-2,Chesterfield FC
12,Tue Dec 1 2020,Chesterfield FC,,Aldershot Town FC
12,Tue Dec 1 2020,Wrexham AFC,,Altrincham FC
12,Tue Dec 1 2020,Boreham Wood FC,,Weymouth FC
12,Tue Dec 1 2020,Woking FC,,Sutton United FC
12,Tue Dec 1 2020,Yeovil Town FC,,Eastleigh FC
12,Tue Dec 1 2020,Maidenhead United FC,,Dover Athletic FC
12,Tue Dec 1 2020,King's Lynn FC,,Bromley FC
12,Tue Dec 1 2020,Wealdstone FC,,Torquay United FC
12,Tue Dec 1 2020,Solihull Moors FC,,Hartlepool United FC
12,Wed Dec 2 2020,Dagenham & Redbridge FC,,Notts County FC
12,Wed Dec 2 2020,FC Halifax Town,,Barnet FC
13,Sat Dec 5 2020,Torquay United FC,,Wrexham AFC
13,Sat Dec 5 2020,Sutton United FC,,Solihull Moors FC
13,Sat Dec 5 2020,Altrincham FC,,King's Lynn FC
13,Sat Dec 5 2020,Bromley FC,,Stockport County FC
13,Sat Dec 5 2020,Dover Athletic FC,,Chesterfield FC
13,Sat Dec 5 2020,Eastleigh FC,,Maidenhead United FC
13,Sat Dec 5 2020,Barnet FC,,Wealdstone FC
13,Sat Dec 5 2020,Weymouth FC,,FC Halifax Town
13,Sat Dec 5 2020,Hartlepool United FC,,Boreham Wood FC
13,Sat Dec 5 2020,Aldershot Town FC,,Dagenham & Redbridge FC
13,Sat Dec 5 2020,Notts County FC,,Woking FC
14,Tue Dec 8 2020,Torquay United FC,,Maidenhead United FC
14,Tue Dec 8 2020,Aldershot Town FC,,FC Halifax Town
14,Tue Dec 8 2020,Altrincham FC,,Woking FC
14,Tue Dec 8 2020,Bromley FC,,Yeovil Town FC
14,Tue Dec 8 2020,Sutton United FC,,Chesterfield FC
14,Tue Dec 8 2020,Eastleigh FC,,Wrexham AFC
14,Tue Dec 8 2020,Barnet FC,,Stockport County FC
14,Tue Dec 8 2020,Weymouth FC,,Dagenham & Redbridge FC
14,Tue Dec 8 2020,Hartlepool United FC,,King's Lynn FC
14,Tue Dec 8 2020,Notts County FC,,Boreham Wood FC
14,Tue Dec 8 2020,Dover Athletic FC,,Solihull Moors FC
15,Sat Dec 12 2020,King's Lynn FC,,Torquay United FC
15,Sat Dec 12 2020,Boreham Wood FC,,Aldershot Town FC
15,Sat Dec 12 2020,Dagenham & Redbridge FC,,Altrincham FC
15,Sat Dec 12 2020,Chesterfield FC,,Barnet FC
15,Sat Dec 12 2020,Woking FC,,Hartlepool United FC
15,Sat Dec 12 2020,FC Halifax Town,,Eastleigh FC
15,Sat Dec 12 2020,Yeovil Town FC,,Notts County FC
15,Sat Dec 12 2020,Solihull Moors FC,,Bromley FC
15,Sat Dec 12 2020,Stockport County FC,,Sutton United FC
15,Sat Dec 12 2020,Wealdstone FC,,Weymouth FC
15,Sat Dec 12 2020,Wrexham AFC,,Dover Athletic FC
11,Tue Dec 15 2020,Torquay United FC,,Dagenham & Redbridge FC
11,Tue Dec 22 2020,Hartlepool United FC,,Stockport County FC
16,Sat Dec 26 2020,Altrincham FC,,Stockport County FC
16,Sat Dec 26 2020,Boreham Wood FC,,Barnet FC
16,Sat Dec 26 2020,Bromley FC,,Sutton United FC
16,Sat Dec 26 2020,Dover Athletic FC,,Dagenham & Redbridge FC
16,Sat Dec 26 2020,Eastleigh FC,,Weymouth FC
16,Sat Dec 26 2020,Hartlepool United FC,,FC Halifax Town
16,Sat Dec 26 2020,King's Lynn FC,,Notts County FC
16,Sat Dec 26 2020,Maidenhead United FC,,Wealdstone FC
16,Sat Dec 26 2020,Solihull Moors FC,,Chesterfield FC
16,Sat Dec 26 2020,Torquay United FC,,Yeovil Town FC
16,Sat Dec 26 2020,Aldershot Town FC,,Woking FC
17,Mon Dec 28 2020,Barnet FC,,Maidenhead United FC
17,Mon Dec 28 2020,Chesterfield FC,,King's Lynn FC
17,Mon Dec 28 2020,Weymouth FC,,Torquay United FC
17,Mon Dec 28 2020,Woking FC,,Eastleigh FC
17,Mon Dec 28 2020,Dagenham & Redbridge FC,,Bromley FC
17,Mon Dec 28 2020,Notts County FC,,Hartlepool United FC
17,Mon Dec 28 2020,Stockport County FC,,Wrexham AFC
17,Mon Dec 28 2020,Sutton United FC,,Dover Athletic FC
17,Mon Dec 28 2020,Wealdstone FC,,Boreham Wood FC
17,Mon Dec 28 2020,Yeovil Town FC,,Aldershot Town FC
17,Mon Dec 28 2020,FC Halifax Town,,Altrincham FC
18,Sat Jan 2 2021,Dagenham & Redbridge FC,,Dover Athletic FC
18,Sat Jan 2 2021,Chesterfield FC,,Solihull Moors FC
18,Sat Jan 2 2021,Weymouth FC,,Eastleigh FC
18,Sat Jan 2 2021,Notts County FC,,King's Lynn FC
18,Sat Jan 2 2021,FC Halifax Town,,Hartlepool United FC
18,Sat Jan 2 2021,Barnet FC,,Boreham Wood FC
18,Sat Jan 2 2021,Stockport County FC,,Altrincham FC
18,Sat Jan 2 2021,Sutton United FC,,Bromley FC
18,Sat Jan 2 2021,Wealdstone FC,,Maidenhead United FC
18,Sat Jan 2 2021,Yeovil Town FC,,Torquay United FC
18,Sat Jan 2 2021,Woking FC,,Aldershot Town FC
19,Sat Jan 9 2021,Altrincham FC,,Sutton United FC
19,Sat Jan 9 2021,Boreham Wood FC,,Yeovil Town FC
19,Sat Jan 9 2021,Bromley FC,,Chesterfield FC
19,Sat Jan 9 2021,Dover Athletic FC,,Weymouth FC
19,Sat Jan 9 2021,Aldershot Town FC,,Barnet FC
19,Sat Jan 9 2021,Hartlepool United FC,,Wealdstone FC
19,Sat Jan 9 2021,King's Lynn FC,,FC Halifax Town
19,Sat Jan 9 2021,Maidenhead United FC,,Stockport County FC
19,Sat Jan 9 2021,Solihull Moors FC,,Dagenham & Redbridge FC
19,Sat Jan 9 2021,Wrexham AFC,,Woking FC
19,Sat Jan 9 2021,Eastleigh FC,,Notts County FC
20,Sat Jan 23 2021,Barnet FC,,Altrincham FC
20,Sat Jan 23 2021,Chesterfield FC,,Wrexham AFC
20,Sat Jan 23 2021,Weymouth FC,,Hartlepool United FC
20,Sat Jan 23 2021,Woking FC,,Maidenhead United FC
20,Sat Jan 23 2021,FC Halifax Town,,Bromley FC
20,Sat Jan 23 2021,Dagenham & Redbridge FC,,King's Lynn FC
20,Sat Jan 23 2021,Stockport County FC,,Boreham Wood FC
20,Sat Jan 23 2021,Sutton United FC,,Eastleigh FC
20,Sat Jan 23 2021,Wealdstone FC,,Aldershot Town FC
20,Sat Jan 23 2021,Yeovil Town FC,,Solihull Moors FC
20,Sat Jan 23 2021,Notts County FC,,Torquay United FC
21,Tue Jan 26 2021,Aldershot Town FC,,Weymouth FC
21,Tue Jan 26 2021,Boreham Wood FC,,Chesterfield FC
21,Tue Jan 26 2021,Bromley FC,,Woking FC
21,Tue Jan 26 2021,Dover Athletic FC,,Barnet FC
21,Tue Jan 26 2021,Eastleigh FC,,Dagenham & Redbridge FC
21,Tue Jan 26 2021,King's Lynn FC,,Stockport County FC
21,Tue Jan 26 2021,Maidenhead United FC,,Yeovil Town FC
21,Tue Jan 26 2021,Solihull Moors FC,,Notts County FC
21,Tue Jan 26 2021,Torquay United FC,,Sutton United FC
21,Tue Jan 26 2021,Wrexham AFC,,FC Halifax Town
21,Tue Jan 26 2021,Altrincham FC,,Wealdstone FC
22,Sat Jan 30 2021,Bromley FC,,Aldershot Town FC
22,Sat Jan 30 2021,Dagenham & Redbridge FC,,Chesterfield FC
22,Sat Jan 30 2021,Barnet FC,,Torquay United FC
22,Sat Jan 30 2021,Weymouth FC,,Notts County FC
22,Sat Jan 30 2021,Woking FC,,Stockport County FC
22,Sat Jan 30 2021,Boreham Wood FC,,Eastleigh FC
22,Sat Jan 30 2021,Hartlepool United FC,,Sutton United FC
22,Sat Jan 30 2021,King's Lynn FC,,Wrexham AFC
22,Sat Jan 30 2021,Solihull Moors FC,,Wealdstone FC
22,Sat Jan 30 2021,Yeovil Town FC,,Dover Athletic FC
22,Sat Jan 30 2021,FC Halifax Town,,Maidenhead United FC
23,Sat Feb 6 2021,Dover Athletic FC,,Hartlepool United FC
23,Sat Feb 6 2021,Eastleigh FC,,Solihull Moors FC
23,Sat Feb 6 2021,Chesterfield FC,,FC Halifax Town
23,Sat Feb 6 2021,Maidenhead United FC,,Boreham Wood FC
23,Sat Feb 6 2021,Notts County FC,,Bromley FC
23,Sat Feb 6 2021,Stockport County FC,,Yeovil Town FC
23,Sat Feb 6 2021,Sutton United FC,,Barnet FC
23,Sat Feb 6 2021,Torquay United FC,,Altrincham FC
23,Sat Feb 6 2021,Wealdstone FC,,Woking FC
23,Sat Feb 6 2021,Wrexham AFC,,Dagenham & Redbridge FC
23,Sat Feb 6 2021,Aldershot Town FC,,King's Lynn FC
24,Tue Feb 9 2021,Altrincham FC,,Wrexham AFC
24,Tue Feb 9 2021,Bromley FC,,King's Lynn FC
24,Tue Feb 9 2021,Dover Athletic FC,,Maidenhead United FC
24,Tue Feb 9 2021,Eastleigh FC,,Yeovil Town FC
24,Tue Feb 9 2021,Barnet FC,,FC Halifax Town
24,Tue Feb 9 2021,Weymouth FC,,Boreham Wood FC
24,Tue Feb 9 2021,Hartlepool United FC,,Solihull Moors FC
24,Tue Feb 9 2021,Notts County FC,,Dagenham & Redbridge FC
24,Tue Feb 9 2021,Sutton United FC,,Woking FC
24,Tue Feb 9 2021,Torquay United FC,,Wealdstone FC
24,Tue Feb 9 2021,Aldershot Town FC,,Chesterfield FC
25,Sat Feb 13 2021,Dagenham & Redbridge FC,,Hartlepool United FC
25,Sat Feb 13 2021,Chesterfield FC,,Eastleigh FC
25,Sat Feb 13 2021,Woking FC,,Torquay United FC
25,Sat Feb 13 2021,FC Halifax Town,,Dover Athletic FC
25,Sat Feb 13 2021,Maidenhead United FC,,Weymouth FC
25,Sat Feb 13 2021,Boreham Wood FC,,Sutton United FC
25,Sat Feb 13 2021,Stockport County FC,,Aldershot Town FC
25,Sat Feb 13 2021,Wealdstone FC,,Bromley FC
25,Sat Feb 13 2021,Wrexham AFC,,Notts County FC
25,Sat Feb 13 2021,Yeovil Town FC,,Altrincham FC
25,Sat Feb 13 2021,Solihull Moors FC,,Barnet FC
26,Sat Feb 20 2021,Aldershot Town FC,,Wrexham AFC
26,Sat Feb 20 2021,Bromley FC,,Maidenhead United FC
26,Sat Feb 20 2021,Dover Athletic FC,,King's Lynn FC
26,Sat Feb 20 2021,Eastleigh FC,,Stockport County FC
26,Sat Feb 20 2021,Barnet FC,,Woking FC
26,Sat Feb 20 2021,Altrincham FC,,Boreham Wood FC
26,Sat Feb 20 2021,Hartlepool United FC,,Yeovil Town FC
26,Sat Feb 20 2021,Notts County FC,,Chesterfield FC
26,Sat Feb 20 2021,Sutton United FC,,Wealdstone FC
26,Sat Feb 20 2021,Torquay United FC,,FC Halifax Town
26,Sat Feb 20 2021,Weymouth FC,,Solihull Moors FC
27,Tue Feb 23 2021,Dagenham & Redbridge FC,,Sutton United FC
27,Tue Feb 23 2021,Chesterfield FC,,Altrincham FC
27,Tue Feb 23 2021,Woking FC,,Dover Athletic FC
27,Tue Feb 23 2021,King's Lynn FC,,Barnet FC
27,Tue Feb 23 2021,Maidenhead United FC,,Aldershot Town FC
27,Tue Feb 23 2021,Solihull Moors FC,,Torquay United FC
27,Tue Feb 23 2021,Stockport County FC,,Notts County FC
27,Tue Feb 23 2021,Wealdstone FC,,Eastleigh FC
27,Tue Feb 23 2021,Wrexham AFC,,Hartlepool United FC
27,Tue Feb 23 2021,Yeovil Town FC,,Weymouth FC
27,Tue Feb 23 2021,Boreham Wood FC,,Bromley FC
28,Sat Feb 27 2021,Boreham Wood FC,,Solihull Moors FC
28,Sat Feb 27 2021,Bromley FC,,Altrincham FC
28,Sat Feb 27 2021,Dover Athletic FC,,Torquay United FC
28,Sat Feb 27 2021,FC Halifax Town,,Woking FC
28,Sat Feb 27 2021,Hartlepool United FC,,Barnet FC
28,Sat Feb 27 2021,King's Lynn FC,,Weymouth FC
28,Sat Feb 27 2021,Maidenhead United FC,,Notts County FC
28,Sat Feb 27 2021,Stockport County FC,,Chesterfield FC
28,Sat Feb 27 2021,Wrexham AFC,,Wealdstone FC
28,Sat Feb 27 2021,Yeovil Town FC,,Dagenham & Redbridge FC
28,Sat Feb 27 2021,Aldershot Town FC,,Eastleigh FC
29,Sat Mar 6 2021,Dagenham & Redbridge FC,,Boreham Wood FC
29,Sat Mar 6 2021,Eastleigh FC,,Bromley FC
29,Sat Mar 6 2021,Chesterfield FC,,Yeovil Town FC
29,Sat Mar 6 2021,Weymouth FC,,Stockport County FC
29,Sat Mar 6 2021,Woking FC,,King's Lynn FC
29,Sat Mar 6 2021,Notts County FC,,Aldershot Town FC
29,Sat Mar 6 2021,Solihull Moors FC,,Maidenhead United FC
29,Sat Mar 6 2021,Sutton United FC,,Wrexham AFC
29,Sat Mar 6 2021,Torquay United FC,,Hartlepool United FC
29,Sat Mar 6 2021,Wealdstone FC,,FC Halifax Town
29,Sat Mar 6 2021,Altrincham FC,,Dover Athletic FC
30,Tue Mar 9 2021,Altrincham FC,,Hartlepool United FC
30,Tue Mar 9 2021,Eastleigh FC,,Dover Athletic FC
30,Tue Mar 9 2021,Barnet FC,,Wrexham AFC
30,Tue Mar 9 2021,Weymouth FC,,Bromley FC
30,Tue Mar 9 2021,Woking FC,,Boreham Wood FC
30,Tue Mar 9 2021,Dagenham & Redbridge FC,,Maidenhead United FC
30,Tue Mar 9 2021,Solihull Moors FC,,Stockport County FC
30,Tue Mar 9 2021,Sutton United FC,,Yeovil Town FC
30,Tue Mar 9 2021,Torquay United FC,,Aldershot Town FC
30,Tue Mar 9 2021,Wealdstone FC,,King's Lynn FC
30,Tue Mar 9 2021,Notts County FC,,FC Halifax Town
31,Sat Mar 13 2021,Boreham Wood FC,,Torquay United FC
31,Sat Mar 13 2021,Bromley FC,,Barnet FC
31,Sat Mar 13 2021,Dover Athletic FC,,Wealdstone FC
31,Sat Mar 13 2021,FC Halifax Town,,Solihull Moors FC
31,Sat Mar 13 2021,Hartlepool United FC,,Eastleigh FC
31,Sat Mar 13 2021,Aldershot Town FC,,Altrincham FC
31,Sat Mar 13 2021,Maidenhead United FC,,Chesterfield FC
31,Sat Mar 13 2021,Stockport County FC,,Dagenham & Redbridge FC
31,Sat Mar 13 2021,Wrexham AFC,,Weymouth FC
31,Sat Mar 13 2021,Yeovil Town FC,,Woking FC
31,Sat Mar 13 2021,King's Lynn FC,,Sutton United FC
32,Tue Mar 16 2021,Dagenham & Redbridge FC,,Weymouth FC
32,Tue Mar 16 2021,Chesterfield FC,,Sutton United FC
32,Tue Mar 16 2021,Woking FC,,Altrincham FC
32,Tue Mar 16 2021,FC Halifax Town,,Aldershot Town FC
32,Tue Mar 16 2021,King's Lynn FC,,Hartlepool United FC
32,Tue Mar 16 2021,Maidenhead United FC,,Torquay United FC
32,Tue Mar 16 2021,Solihull Moors FC,,Dover Athletic FC
32,Tue Mar 16 2021,Stockport County FC,,Barnet FC
32,Tue Mar 16 2021,Wrexham AFC,,Eastleigh FC
32,Tue Mar 16 2021,Yeovil Town FC,,Bromley FC
32,Tue Mar 16 2021,Boreham Wood FC,,Notts County FC
33,Sat Mar 20 2021,Aldershot Town FC,,Boreham Wood FC
33,Sat Mar 20 2021,Bromley FC,,Solihull Moors FC
33,Sat Mar 20 2021,Dover Athletic FC,,Wrexham AFC
33,Sat Mar 20 2021,Eastleigh FC,,FC Halifax Town
33,Sat Mar 20 2021,Barnet FC,,Chesterfield FC
33,Sat Mar 20 2021,Altrincham FC,,Dagenham & Redbridge FC
33,Sat Mar 20 2021,Hartlepool United FC,,Woking FC
33,Sat Mar 20 2021,Notts County FC,,Yeovil Town FC
33,Sat Mar 20 2021,Sutton United FC,,Stockport County FC
33,Sat Mar 20 2021,Torquay United FC,,King's Lynn FC
33,Sat Mar 20 2021,Weymouth FC,,Wealdstone FC
34,Sat Mar 27 2021,Dagenham & Redbridge FC,,Torquay United FC
34,Sat Mar 27 2021,Chesterfield FC,,Weymouth FC
34,Sat Mar 27 2021,FC Halifax Town,,Sutton United FC
34,Sat Mar 27 2021,King's Lynn FC,,Eastleigh FC
34,Sat Mar 27 2021,Maidenhead United FC,,Altrincham FC
34,Sat Mar 27 2021,Solihull Moors FC,,Aldershot Town FC
34,Sat Mar 27 2021,Stockport County FC,,Hartlepool United FC
34,Sat Mar 27 2021,Wealdstone FC,,Notts County FC
34,Sat Mar 27 2021,Wrexham AFC,,Bromley FC
34,Sat Mar 27 2021,Yeovil Town FC,,Barnet FC
34,Sat Mar 27 2021,Boreham Wood FC,,Dover Athletic FC
35,Fri Apr 2 2021,Altrincham FC,,Yeovil Town FC
35,Fri Apr 2 2021,Bromley FC,,Wealdstone FC
35,Fri Apr 2 2021,Dover Athletic FC,,FC Halifax Town
35,Fri Apr 2 2021,Eastleigh FC,,Chesterfield FC
35,Fri Apr 2 2021,Barnet FC,,Solihull Moors FC
35,Fri Apr 2 2021,Aldershot Town FC,,Stockport County FC
35,Fri Apr 2 2021,Hartlepool United FC,,Dagenham & Redbridge FC
35,Fri Apr 2 2021,Notts County FC,,Wrexham AFC
35,Fri Apr 2 2021,Sutton United FC,,Boreham Wood FC
35,Fri Apr 2 2021,Torquay United FC,,Woking FC
35,Fri Apr 2 2021,Weymouth FC,,Maidenhead United FC
36,Mon Apr 5 2021,Dagenham & Redbridge FC,,Aldershot Town FC
36,Mon Apr 5 2021,Chesterfield FC,,Dover Athletic FC
36,Mon Apr 5 2021,Woking FC,,Notts County FC
36,Mon Apr 5 2021,FC Halifax Town,,Weymouth FC
36,Mon Apr 5 2021,King's Lynn FC,,Altrincham FC
36,Mon Apr 5 2021,Maidenhead United FC,,Eastleigh FC
36,Mon Apr 5 2021,Solihull Moors FC,,Sutton United FC
36,Mon Apr 5 2021,Stockport County FC,,Bromley FC
36,Mon Apr 5 2021,Wealdstone FC,,Barnet FC
36,Mon Apr 5 2021,Wrexham AFC,,Torquay United FC
36,Mon Apr 5 2021,Boreham Wood FC,,Hartlepool United FC
37,Sat Apr 10 2021,Altrincham FC,,FC Halifax Town
37,Sat Apr 10 2021,Boreham Wood FC,,Wealdstone FC
37,Sat Apr 10 2021,Bromley FC,,Dagenham & Redbridge FC
37,Sat Apr 10 2021,Dover Athletic FC,,Sutton United FC
37,Sat Apr 10 2021,Eastleigh FC,,Woking FC
37,Sat Apr 10 2021,Hartlepool United FC,,Notts County FC
37,Sat Apr 10 2021,King's Lynn FC,,Chesterfield FC
37,Sat Apr 10 2021,Maidenhead United FC,,Barnet FC
37,Sat Apr 10 2021,Torquay United FC,,Weymouth FC
37,Sat Apr 10 2021,Wrexham AFC,,Stockport County FC
37,Sat Apr 10 2021,Aldershot Town FC,,Yeovil Town FC
38,Tue Apr 13 2021,Dagenham & Redbridge FC,,Eastleigh FC
38,Tue Apr 13 2021,Barnet FC,,Dover Athletic FC
38,Tue Apr 13 2021,Chesterfield FC,,Boreham Wood FC
38,Tue Apr 13 2021,Weymouth FC,,Aldershot Town FC
38,Tue Apr 13 2021,Yeovil Town FC,,Maidenhead United FC
38,Tue Apr 13 2021,FC Halifax Town,,Wrexham AFC
38,Tue Apr 13 2021,Notts County FC,,Solihull Moors FC
