Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 31 Aug 2019 (W35),Leeds United FC (6),0-1,0-0,Swansea City FC (6)
?,(Sat) 31 Aug 2019 (W35),Luton Town FC (6),2-1,0-0,Huddersfield Town AFC (6)
?,(Sat) 31 Aug 2019 (W35),Millwall FC (6),1-1,1-1,Hull City AFC (6)
?,(Sat) 31 Aug 2019 (W35),Nottingham Forest FC (6),1-1,0-1,Preston North End FC (6)
?,(Sat) 31 Aug 2019 (W35),Reading FC (6),0-2,0-0,Charlton Athletic FC (6)
?,(Sat) 31 Aug 2019 (W35),Sheffield Wednesday FC (6),1-2,1-0,Queens Park Rangers FC (6)
?,(Sat) 31 Aug 2019 (W35),West Bromwich Albion FC (6),3-2,3-2,Blackburn Rovers FC (6)
?,(Sat) 31 Aug 2019 (W35),Wigan Athletic FC (6),0-0,0-0,Barnsley FC (6)
?,(Fri) 13 Sep 2019 (W37),Derby County FC (7),1-1,1-1,Cardiff City FC (7)
?,(Sat) 14 Sep 2019 (W37),Fulham FC (7),1-1,0-0,West Bromwich Albion FC (7)
?,(Sat) 14 Sep 2019 (W37),Blackburn Rovers FC (7),2-0,1-0,Millwall FC (7)
?,(Sat) 14 Sep 2019 (W37),Charlton Athletic FC (7),0-1,0-0,Birmingham City FC (7)
?,(Sat) 14 Sep 2019 (W37),Hull City AFC (7),2-2,2-1,Wigan Athletic FC (7)
?,(Sat) 14 Sep 2019 (W37),Middlesbrough FC (7),1-0,0-0,Reading FC (7)
?,(Sat) 14 Sep 2019 (W37),Preston North End FC (7),2-0,1-0,Brentford FC (7)
?,(Sat) 14 Sep 2019 (W37),Queens Park Rangers FC (7),3-2,3-1,Luton Town FC (7)
?,(Sat) 14 Sep 2019 (W37),Stoke City FC (7),1-2,1-0,Bristol City FC (7)
?,(Sat) 14 Sep 2019 (W37),Swansea City FC (7),0-1,0-0,Nottingham Forest FC (7)
?,(Sun) 15 Sep 2019 (W37),Huddersfield Town AFC (7),0-2,0-1,Sheffield Wednesday FC (7)
?,(Sun) 15 Sep 2019 (W37),Barnsley FC (7),0-2,0-0,Leeds United FC (7)
?,(Sat) 21 Sep 2019 (W38),Leeds United FC (8),1-1,1-0,Derby County FC (8)
?,(Sat) 21 Sep 2019 (W38),Birmingham City FC (8),0-1,0-1,Preston North End FC (8)
?,(Sat) 21 Sep 2019 (W38),Brentford FC (8),0-0,0-0,Stoke City FC (8)
?,(Sat) 21 Sep 2019 (W38),Bristol City FC (8),0-0,0-0,Swansea City FC (8)
?,(Sat) 21 Sep 2019 (W38),Cardiff City FC (8),1-0,1-0,Middlesbrough FC (8)
?,(Sat) 21 Sep 2019 (W38),Luton Town FC (8),0-3,0-0,Hull City AFC (8)
?,(Sat) 21 Sep 2019 (W38),Millwall FC (8),1-2,0-0,Queens Park Rangers FC (8)
?,(Sat) 21 Sep 2019 (W38),Nottingham Forest FC (8),1-0,0-0,Barnsley FC (8)
?,(Sat) 21 Sep 2019 (W38),Reading FC (8),1-2,0-1,Blackburn Rovers FC (8)
?,(Sat) 21 Sep 2019 (W38),Sheffield Wednesday FC (8),1-1,0-1,Fulham FC (8)
?,(Sat) 21 Sep 2019 (W38),Wigan Athletic FC (8),2-0,1-0,Charlton Athletic FC (8)
?,(Sun) 22 Sep 2019 (W38),West Bromwich Albion FC (8),4-2,1-2,Huddersfield Town AFC (8)
?,(Fri) 27 Sep 2019 (W39),Fulham FC (9),2-0,0-0,Wigan Athletic FC (9)
?,(Fri) 27 Sep 2019 (W39),Stoke City FC (9),2-3,1-1,Nottingham Forest FC (9)
?,(Sat) 28 Sep 2019 (W39),Queens Park Rangers FC (9),0-2,0-0,West Bromwich Albion FC (9)
?,(Sat) 28 Sep 2019 (W39),Blackburn Rovers FC (9),1-2,1-1,Luton Town FC (9)
?,(Sat) 28 Sep 2019 (W39),Charlton Athletic FC (9),1-0,1-0,Leeds United FC (9)
?,(Sat) 28 Sep 2019 (W39),Derby County FC (9),3-2,1-0,Birmingham City FC (9)
?,(Sat) 28 Sep 2019 (W39),Huddersfield Town AFC (9),1-1,1-1,Millwall FC (9)
?,(Sat) 28 Sep 2019 (W39),Hull City AFC (9),2-2,1-0,Cardiff City FC (9)
?,(Sat) 28 Sep 2019 (W39),Middlesbrough FC (9),1-4,1-4,Sheffield Wednesday FC (9)
?,(Sat) 28 Sep 2019 (W39),Preston North End FC (9),3-3,1-2,Bristol City FC (9)
?,(Sat) 28 Sep 2019 (W39),Swansea City FC (9),1-1,1-0,Reading FC (9)
?,(Sun) 29 Sep 2019 (W39),Barnsley FC (9),1-3,1-1,Brentford FC (9)
?,(Tue) 1 Oct 2019 (W40),Blackburn Rovers FC (10),1-1,0-0,Nottingham Forest FC (10)
?,(Tue) 1 Oct 2019 (W40),Hull City AFC (10),1-0,0-0,Sheffield Wednesday FC (10)
?,(Tue) 1 Oct 2019 (W40),Leeds United FC (10),1-0,1-0,West Bromwich Albion FC (10)
?,(Tue) 1 Oct 2019 (W40),Middlesbrough FC (10),1-1,1-1,Preston North End FC (10)
?,(Tue) 1 Oct 2019 (W40),Wigan Athletic FC (10),1-0,0-0,Birmingham City FC (10)
?,(Tue) 1 Oct 2019 (W40),Reading FC (10),1-4,0-3,Fulham FC (10)
?,(Tue) 1 Oct 2019 (W40),Stoke City FC (10),0-1,0-0,Huddersfield Town AFC (10)
?,(Wed) 2 Oct 2019 (W40),Barnsley FC (10),2-2,1-2,Derby County FC (10)
?,(Wed) 2 Oct 2019 (W40),Brentford FC (10),1-1,0-0,Bristol City FC (10)
?,(Wed) 2 Oct 2019 (W40),Cardiff City FC (10),3-0,2-0,Queens Park Rangers FC (10)
?,(Wed) 2 Oct 2019 (W40),Charlton Athletic FC (10),1-2,1-1,Swansea City FC (10)
?,(Wed) 2 Oct 2019 (W40),Luton Town FC (10),1-1,0-0,Millwall FC (10)
?,(Fri) 4 Oct 2019 (W40),Birmingham City FC (11),2-1,1-0,Middlesbrough FC (11)
?,(Sat) 5 Oct 2019 (W40),Fulham FC (11),2-2,0-1,Charlton Athletic FC (11)
?,(Sat) 5 Oct 2019 (W40),Bristol City FC (11),1-0,1-0,Reading FC (11)
?,(Sat) 5 Oct 2019 (W40),Derby County FC (11),2-0,1-0,Luton Town FC (11)
?,(Sat) 5 Oct 2019 (W40),Huddersfield Town AFC (11),3-0,0-0,Hull City AFC (11)
?,(Sat) 5 Oct 2019 (W40),Millwall FC (11),2-1,2-0,Leeds United FC (11)
?,(Sat) 5 Oct 2019 (W40),Nottingham Forest FC (11),1-0,0-0,Brentford FC (11)
?,(Sat) 5 Oct 2019 (W40),Preston North End FC (11),5-1,1-1,Barnsley FC (11)
?,(Sat) 5 Oct 2019 (W40),Queens Park Rangers FC (11),4-2,1-0,Blackburn Rovers FC (11)
?,(Sat) 5 Oct 2019 (W40),Sheffield Wednesday FC (11),1-0,0-0,Wigan Athletic FC (11)
?,(Sat) 5 Oct 2019 (W40),Swansea City FC (11),1-2,1-1,Stoke City FC (11)
?,(Sat) 5 Oct 2019 (W40),West Bromwich Albion FC (11),4-2,2-0,Cardiff City FC (11)
?,(Fri) 18 Oct 2019 (W42),Cardiff City FC (12),1-1,0-1,Sheffield Wednesday FC (12)
?,(Sat) 19 Oct 2019 (W42),Blackburn Rovers FC (12),2-2,2-1,Huddersfield Town AFC (12)
?,(Sat) 19 Oct 2019 (W42),Barnsley FC (12),1-1,0-0,Swansea City FC (12)
?,(Sat) 19 Oct 2019 (W42),Brentford FC (12),3-2,0-1,Millwall FC (12)
?,(Sat) 19 Oct 2019 (W42),Charlton Athletic FC (12),3-0,1-0,Derby County FC (12)
?,(Sat) 19 Oct 2019 (W42),Hull City AFC (12),2-3,1-1,Queens Park Rangers FC (12)
?,(Sat) 19 Oct 2019 (W42),Leeds United FC (12),1-0,0-0,Birmingham City FC (12)
?,(Sat) 19 Oct 2019 (W42),Luton Town FC (12),3-0,0-0,Bristol City FC (12)
?,(Sat) 19 Oct 2019 (W42),Middlesbrough FC (12),0-1,0-0,West Bromwich Albion FC (12)
?,(Sat) 19 Oct 2019 (W42),Reading FC (12),1-0,0-0,Preston North End FC (12)
?,(Sat) 19 Oct 2019 (W42),Stoke City FC (12),2-0,1-0,Fulham FC (12)
?,(Sun) 20 Oct 2019 (W42),Wigan Athletic FC (12),1-0,1-0,Nottingham Forest FC (12)
?,(Tue) 22 Oct 2019 (W43),Birmingham City FC (13),1-0,1-0,Blackburn Rovers FC (13)
?,(Tue) 22 Oct 2019 (W43),Millwall FC (13),2-2,1-1,Cardiff City FC (13)
?,(Tue) 22 Oct 2019 (W43),Preston North End FC (13),1-1,0-0,Leeds United FC (13)
?,(Tue) 22 Oct 2019 (W43),Queens Park Rangers FC (13),2-2,1-1,Reading FC (13)
?,(Tue) 22 Oct 2019 (W43),Sheffield Wednesday FC (13),1-0,1-0,Stoke City FC (13)
?,(Tue) 22 Oct 2019 (W43),Swansea City FC (13),0-3,0-2,Brentford FC (13)
?,(Tue) 22 Oct 2019 (W43),West Bromwich Albion FC (13),2-2,0-2,Barnsley FC (13)
?,(Wed) 23 Oct 2019 (W43),Bristol City FC (13),2-1,0-0,Charlton Athletic FC (13)
?,(Wed) 23 Oct 2019 (W43),Derby County FC (13),1-0,0-0,Wigan Athletic FC (13)
?,(Wed) 23 Oct 2019 (W43),Fulham FC (13),3-2,1-0,Luton Town FC (13)
?,(Wed) 23 Oct 2019 (W43),Huddersfield Town AFC (13),0-0,0-0,Middlesbrough FC (13)
?,(Wed) 23 Oct 2019 (W43),Nottingham Forest FC (13),1-2,0-1,Hull City AFC (13)
?,(Sat) 26 Oct 2019 (W43),Sheffield Wednesday FC (14),0-0,0-0,Leeds United FC (14)
?,(Sat) 26 Oct 2019 (W43),Birmingham City FC (14),2-1,1-0,Luton Town FC (14)
?,(Sat) 26 Oct 2019 (W43),Huddersfield Town AFC (14),2-1,1-0,Barnsley FC (14)
?,(Sat) 26 Oct 2019 (W43),Hull City AFC (14),2-0,0-0,Derby County FC (14)
?,(Sat) 26 Oct 2019 (W43),Middlesbrough FC (14),0-0,0-0,Fulham FC (14)
?,(Sat) 26 Oct 2019 (W43),Millwall FC (14),2-0,1-0,Stoke City FC (14)
?,(Sat) 26 Oct 2019 (W43),Preston North End FC (14),3-2,0-2,Blackburn Rovers FC (14)
?,(Sat) 26 Oct 2019 (W43),West Bromwich Albion FC (14),2-2,1-0,Charlton Athletic FC (14)
?,(Sun) 27 Oct 2019 (W43),Swansea City FC (14),1-0,1-0,Cardiff City FC (14)
?,(Sun) 27 Oct 2019 (W43),Bristol City FC (14),2-2,1-1,Wigan Athletic FC (14)
?,(Mon) 28 Oct 2019 (W44),Queens Park Rangers FC (14),1-3,0-1,Brentford FC (14)
?,(Fri) 1 Nov 2019 (W44),Barnsley FC (15),2-2,0-1,Bristol City FC (15)
?,(Sat) 2 Nov 2019 (W44),Wigan Athletic FC (15),1-2,1-1,Swansea City FC (15)
?,(Sat) 2 Nov 2019 (W44),Blackburn Rovers FC (15),2-1,0-0,Sheffield Wednesday FC (15)
?,(Sat) 2 Nov 2019 (W44),Brentford FC (15),0-1,0-0,Huddersfield Town AFC (15)
?,(Sat) 2 Nov 2019 (W44),Cardiff City FC (15),4-2,2-1,Birmingham City FC (15)
?,(Sat) 2 Nov 2019 (W44),Derby County FC (15),2-0,1-0,Middlesbrough FC (15)
?,(Sat) 2 Nov 2019 (W44),Fulham FC (15),0-3,0-1,Hull City AFC (15)
?,(Sat) 2 Nov 2019 (W44),Leeds United FC (15),2-0,1-0,Queens Park Rangers FC (15)
?,(Sat) 2 Nov 2019 (W44),Luton Town FC (15),1-2,0-1,Nottingham Forest FC (14)
?,(Sat) 2 Nov 2019 (W44),Reading FC (14),2-1,2-0,Millwall FC (15)
?,(Sun) 3 Nov 2019 (W44),Charlton Athletic FC (15),0-1,0-0,Preston North End FC (15)
?,(Mon) 4 Nov 2019 (W45),Stoke City FC (15),0-2,0-1,West Bromwich Albion FC (15)
?,(Sat) 9 Nov 2019 (W45),Nottingham Forest FC (15),1-0,0-0,Derby County FC (16)
?,(Sat) 9 Nov 2019 (W45),Barnsley FC (16),2-4,0-2,Stoke City FC (16)
?,(Sat) 9 Nov 2019 (W45),Birmingham City FC (16),0-1,0-0,Fulham FC (16)
?,(Sat) 9 Nov 2019 (W45),Hull City AFC (16),0-1,0-1,West Bromwich Albion FC (16)
?,(Sat) 9 Nov 2019 (W45),Leeds United FC (16),2-1,2-1,Blackburn Rovers FC (16)
?,(Sat) 9 Nov 2019 (W45),Millwall FC (16),2-1,1-0,Charlton Athletic FC (16)
?,(Sat) 9 Nov 2019 (W45),Preston North End FC (16),3-1,2-0,Huddersfield Town AFC (16)
?,(Sat) 9 Nov 2019 (W45),Queens Park Rangers FC (16),2-2,2-1,Middlesbrough FC (16)
?,(Sat) 9 Nov 2019 (W45),Reading FC (15),3-0,2-0,Luton Town FC (16)
?,(Sat) 9 Nov 2019 (W45),Sheffield Wednesday FC (16),2-2,0-1,Swansea City FC (16)
?,(Sat) 9 Nov 2019 (W45),Wigan Athletic FC (16),0-3,0-1,Brentford FC (16)
?,(Sun) 10 Nov 2019 (W45),Cardiff City FC (16),0-1,0-0,Bristol City FC (16)
?,(Fri) 22 Nov 2019 (W47),Fulham FC (17),2-1,1-1,Queens Park Rangers FC (17)
?,(Sat) 23 Nov 2019 (W47),Charlton Athletic FC (17),2-2,2-0,Cardiff City FC (17)
?,(Sat) 23 Nov 2019 (W47),Blackburn Rovers FC (17),3-2,1-0,Barnsley FC (17)
?,(Sat) 23 Nov 2019 (W47),Brentford FC (17),1-0,0-0,Reading FC (16)
?,(Sat) 23 Nov 2019 (W47),Bristol City FC (17),0-0,0-0,Nottingham Forest FC (16)
?,(Sat) 23 Nov 2019 (W47),Derby County FC (17),1-0,1-0,Preston North End FC (17)
?,(Sat) 23 Nov 2019 (W47),Huddersfield Town AFC (17),1-1,0-0,Birmingham City FC (17)
?,(Sat) 23 Nov 2019 (W47),Luton Town FC (17),1-2,0-0,Leeds United FC (17)
?,(Sat) 23 Nov 2019 (W47),Stoke City FC (17),2-1,0-1,Wigan Athletic FC (17)
?,(Sat) 23 Nov 2019 (W47),Swansea City FC (17),0-1,0-0,Millwall FC (17)
?,(Sat) 23 Nov 2019 (W47),West Bromwich Albion FC (17),2-1,1-0,Sheffield Wednesday FC (17)
?,(Sun) 24 Nov 2019 (W47),Middlesbrough FC (17),2-2,2-0,Hull City AFC (17)
?,(Tue) 26 Nov 2019 (W48),Cardiff City FC (18),1-0,1-0,Stoke City FC (18)
?,(Tue) 26 Nov 2019 (W48),Fulham FC (18),3-0,2-0,Derby County FC (18)
?,(Tue) 26 Nov 2019 (W48),Huddersfield Town AFC (18),1-1,1-1,Swansea City FC (18)
?,(Tue) 26 Nov 2019 (W48),Luton Town FC (18),2-1,1-1,Charlton Athletic FC (18)
?,(Tue) 26 Nov 2019 (W48),Millwall FC (18),2-2,1-1,Wigan Athletic FC (18)
?,(Tue) 26 Nov 2019 (W48),Reading FC (17),0-1,0-0,Leeds United FC (18)
?,(Wed) 27 Nov 2019 (W48),Blackburn Rovers FC (18),1-0,1-0,Brentford FC (18)
?,(Wed) 27 Nov 2019 (W48),Hull City AFC (18),4-0,1-0,Preston North End FC (18)
?,(Wed) 27 Nov 2019 (W48),Middlesbrough FC (18),1-0,0-0,Barnsley FC (18)
?,(Wed) 27 Nov 2019 (W48),Queens Park Rangers FC (18),0-4,0-1,Nottingham Forest FC (17)
?,(Wed) 27 Nov 2019 (W48),Sheffield Wednesday FC (18),1-1,0-0,Birmingham City FC (18)
?,(Wed) 27 Nov 2019 (W48),West Bromwich Albion FC (18),4-1,2-0,Bristol City FC (18)
?,(Fri) 29 Nov 2019 (W48),Swansea City FC (19),1-2,0-2,Fulham FC (19)
?,(Sat) 30 Nov 2019 (W48),Charlton Athletic FC (19),1-3,1-1,Sheffield Wednesday FC (19)
?,(Sat) 30 Nov 2019 (W48),Barnsley FC (19),3-1,1-0,Hull City AFC (19)
?,(Sat) 30 Nov 2019 (W48),Birmingham City FC (19),1-1,0-0,Millwall FC (19)
?,(Sat) 30 Nov 2019 (W48),Brentford FC (19),7-0,5-0,Luton Town FC (19)
?,(Sat) 30 Nov 2019 (W48),Bristol City FC (19),5-2,4-1,Huddersfield Town AFC (19)
?,(Sat) 30 Nov 2019 (W48),Derby County FC (19),1-1,1-1,Queens Park Rangers FC (19)
?,(Sat) 30 Nov 2019 (W48),Leeds United FC (19),4-0,2-0,Middlesbrough FC (19)
?,(Sat) 30 Nov 2019 (W48),Nottingham Forest FC (18),0-1,0-1,Cardiff City FC (19)
?,(Sat) 30 Nov 2019 (W48),Stoke City FC (19),1-2,0-1,Blackburn Rovers FC (19)
?,(Sat) 30 Nov 2019 (W48),Wigan Athletic FC (19),1-3,1-0,Reading FC (18)
?,(Mon) 2 Dec 2019 (W49),Preston North End FC (19),0-1,0-0,West Bromwich Albion FC (19)
?,(Fri) 6 Dec 2019 (W49),Millwall FC (20),2-2,1-0,Nottingham Forest FC (19)
?,(Sat) 7 Dec 2019 (W49),Huddersfield Town AFC (20),0-2,0-0,Leeds United FC (20)
?,(Sat) 7 Dec 2019 (W49),Blackburn Rovers FC (20),1-0,0-0,Derby County FC (20)
?,(Sat) 7 Dec 2019 (W49),Cardiff City FC (20),3-2,1-1,Barnsley FC (20)
?,(Sat) 7 Dec 2019 (W49),Fulham FC (20),1-2,0-1,Bristol City FC (20)
?,(Sat) 7 Dec 2019 (W49),Hull City AFC (20),2-1,0-1,Stoke City FC (20)
?,(Sat) 7 Dec 2019 (W49),Luton Town FC (20),2-1,0-1,Wigan Athletic FC (20)
?,(Sat) 7 Dec 2019 (W49),Middlesbrough FC (20),1-0,1-0,Charlton Athletic FC (20)
?,(Sat) 7 Dec 2019 (W49),Queens Park Rangers FC (20),2-0,1-0,Preston North End FC (20)
?,(Sat) 7 Dec 2019 (W49),Reading FC (19),2-3,1-1,Birmingham City FC (20)
?,(Sat) 7 Dec 2019 (W49),Sheffield Wednesday FC (20),2-1,0-1,Brentford FC (20)
?,(Sun) 8 Dec 2019 (W49),West Bromwich Albion FC (20),5-1,3-1,Swansea City FC (20)
?,(Tue) 10 Dec 2019 (W50),Bristol City FC (21),1-2,0-1,Millwall FC (21)
?,(Tue) 10 Dec 2019 (W50),Charlton Athletic FC (21),0-1,0-0,Huddersfield Town AFC (21)
?,(Tue) 10 Dec 2019 (W50),Leeds United FC (21),2-0,0-0,Hull City AFC (21)
?,(Tue) 10 Dec 2019 (W50),Nottingham Forest FC (20),1-1,0-0,Middlesbrough FC (21)
?,(Tue) 10 Dec 2019 (W50),Preston North End FC (21),2-1,1-0,Fulham FC (21)
?,(Tue) 10 Dec 2019 (W50),Stoke City FC (21),3-0,2-0,Luton Town FC (21)
?,(Wed) 11 Dec 2019 (W50),Barnsley FC (21),1-1,0-0,Reading FC (20)
?,(Wed) 11 Dec 2019 (W50),Birmingham City FC (21),0-2,0-1,Queens Park Rangers FC (21)
?,(Wed) 11 Dec 2019 (W50),Brentford FC (21),2-1,1-0,Cardiff City FC (21)
?,(Wed) 11 Dec 2019 (W50),Derby County FC (21),1-1,0-1,Sheffield Wednesday FC (21)
?,(Wed) 11 Dec 2019 (W50),Swansea City FC (21),1-1,1-1,Blackburn Rovers FC (21)
?,(Wed) 11 Dec 2019 (W50),Wigan Athletic FC (21),1-1,0-0,West Bromwich Albion FC (21)
?,(Fri) 13 Dec 2019 (W50),Charlton Athletic FC (22),2-2,1-0,Hull City AFC (22)
?,(Sat) 14 Dec 2019 (W50),Birmingham City FC (22),2-3,1-1,West Bromwich Albion FC (22)
?,(Sat) 14 Dec 2019 (W50),Barnsley FC (22),5-3,2-1,Queens Park Rangers FC (22)
?,(Sat) 14 Dec 2019 (W50),Brentford FC (22),1-0,1-0,Fulham FC (22)
?,(Sat) 14 Dec 2019 (W50),Bristol City FC (22),0-2,0-1,Blackburn Rovers FC (22)
?,(Sat) 14 Dec 2019 (W50),Derby County FC (22),0-1,0-1,Millwall FC (22)
?,(Sat) 14 Dec 2019 (W50),Leeds United FC (22),3-3,2-0,Cardiff City FC (22)
?,(Sat) 14 Dec 2019 (W50),Nottingham Forest FC (21),0-4,0-4,Sheffield Wednesday FC (22)
?,(Sat) 14 Dec 2019 (W50),Preston North End FC (22),2-1,1-1,Luton Town FC (22)
?,(Sat) 14 Dec 2019 (W50),Stoke City FC (22),0-0,0-0,Reading FC (21)
?,(Sat) 14 Dec 2019 (W50),Swansea City FC (22),3-1,1-0,Middlesbrough FC (22)
?,(Sat) 14 Dec 2019 (W50),Wigan Athletic FC (22),1-1,1-0,Huddersfield Town AFC (22)
?,(Fri) 20 Dec 2019 (W51),Middlesbrough FC (23),2-1,0-0,Stoke City FC (23)
?,(Sat) 21 Dec 2019 (W51),Cardiff City FC (23),0-0,0-0,Preston North End FC (23)
?,(Sat) 21 Dec 2019 (W51),Fulham FC (23),2-1,1-0,Leeds United FC (23)
