Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 31 Aug 2019 (W35),Southampton FC (4),1-1,0-1,Manchester United FC (4)
?,(Sat) 31 Aug 2019 (W35),Chelsea FC (4),2-2,2-0,Sheffield United FC (4)
?,(Sat) 31 Aug 2019 (W35),Crystal Palace FC (4),1-0,0-0,Aston Villa FC (4)
?,(Sat) 31 Aug 2019 (W35),Leicester City FC (4),3-1,2-1,AFC Bournemouth (4)
?,(Sat) 31 Aug 2019 (W35),Manchester City FC (4),4-0,2-0,Brighton & Hove Albion FC (4)
?,(Sat) 31 Aug 2019 (W35),Newcastle United FC (4),1-1,1-1,Watford FC (4)
?,(Sat) 31 Aug 2019 (W35),West Ham United FC (4),2-0,1-0,Norwich City FC (4)
?,(Sat) 31 Aug 2019 (W35),Burnley FC (4),0-3,0-2,Liverpool FC (4)
?,(Sun) 1 Sep 2019 (W35),Everton FC (4),3-2,2-1,Wolverhampton Wanderers FC (4)
?,(Sun) 1 Sep 2019 (W35),Arsenal FC (4),2-2,1-2,Tottenham Hotspur FC (4)
?,(Sat) 14 Sep 2019 (W37),Liverpool FC (5),3-1,2-1,Newcastle United FC (5)
?,(Sat) 14 Sep 2019 (W37),Brighton & Hove Albion FC (5),1-1,0-0,Burnley FC (5)
?,(Sat) 14 Sep 2019 (W37),Manchester United FC (5),1-0,1-0,Leicester City FC (5)
?,(Sat) 14 Sep 2019 (W37),Sheffield United FC (5),0-1,0-0,Southampton FC (5)
?,(Sat) 14 Sep 2019 (W37),Tottenham Hotspur FC (5),4-0,4-0,Crystal Palace FC (5)
?,(Sat) 14 Sep 2019 (W37),Wolverhampton Wanderers FC (5),2-5,0-3,Chelsea FC (5)
?,(Sat) 14 Sep 2019 (W37),Norwich City FC (5),3-2,2-1,Manchester City FC (5)
?,(Sun) 15 Sep 2019 (W37),AFC Bournemouth (5),3-1,1-1,Everton FC (5)
?,(Sun) 15 Sep 2019 (W37),Watford FC (5),2-2,0-2,Arsenal FC (5)
?,(Mon) 16 Sep 2019 (W38),Aston Villa FC (5),0-0,0-0,West Ham United FC (5)
?,(Fri) 20 Sep 2019 (W38),Southampton FC (6),1-3,0-2,AFC Bournemouth (6)
?,(Sat) 21 Sep 2019 (W38),Leicester City FC (6),2-1,0-1,Tottenham Hotspur FC (6)
?,(Sat) 21 Sep 2019 (W38),Burnley FC (6),2-0,2-0,Norwich City FC (6)
?,(Sat) 21 Sep 2019 (W38),Everton FC (6),0-2,0-1,Sheffield United FC (6)
?,(Sat) 21 Sep 2019 (W38),Manchester City FC (6),8-0,5-0,Watford FC (6)
?,(Sat) 21 Sep 2019 (W38),Newcastle United FC (6),0-0,0-0,Brighton & Hove Albion FC (6)
?,(Sun) 22 Sep 2019 (W38),Crystal Palace FC (6),1-1,0-0,Wolverhampton Wanderers FC (6)
?,(Sun) 22 Sep 2019 (W38),West Ham United FC (6),2-0,1-0,Manchester United FC (6)
?,(Sun) 22 Sep 2019 (W38),Arsenal FC (6),3-2,0-1,Aston Villa FC (6)
?,(Sun) 22 Sep 2019 (W38),Chelsea FC (6),1-2,0-2,Liverpool FC (6)
?,(Sat) 28 Sep 2019 (W39),Sheffield United FC (7),0-1,0-0,Liverpool FC (7)
?,(Sat) 28 Sep 2019 (W39),Aston Villa FC (7),2-2,1-0,Burnley FC (7)
?,(Sat) 28 Sep 2019 (W39),AFC Bournemouth (7),2-2,1-1,West Ham United FC (7)
?,(Sat) 28 Sep 2019 (W39),Chelsea FC (7),2-0,0-0,Brighton & Hove Albion FC (7)
?,(Sat) 28 Sep 2019 (W39),Crystal Palace FC (7),2-0,1-0,Norwich City FC (7)
?,(Sat) 28 Sep 2019 (W39),Tottenham Hotspur FC (7),2-1,2-1,Southampton FC (7)
?,(Sat) 28 Sep 2019 (W39),Wolverhampton Wanderers FC (7),2-0,1-0,Watford FC (7)
?,(Sat) 28 Sep 2019 (W39),Everton FC (7),1-3,1-1,Manchester City FC (7)
?,(Sun) 29 Sep 2019 (W39),Leicester City FC (7),5-0,1-0,Newcastle United FC (7)
?,(Mon) 30 Sep 2019 (W40),Manchester United FC (7),1-1,1-0,Arsenal FC (7)
?,(Sat) 5 Oct 2019 (W40),Brighton & Hove Albion FC (8),3-0,2-0,Tottenham Hotspur FC (8)
?,(Sat) 5 Oct 2019 (W40),Burnley FC (8),1-0,0-0,Everton FC (8)
?,(Sat) 5 Oct 2019 (W40),Liverpool FC (8),2-1,1-0,Leicester City FC (8)
?,(Sat) 5 Oct 2019 (W40),Norwich City FC (8),1-5,0-2,Aston Villa FC (8)
?,(Sat) 5 Oct 2019 (W40),Watford FC (8),0-0,0-0,Sheffield United FC (8)
?,(Sat) 5 Oct 2019 (W40),West Ham United FC (8),1-2,0-0,Crystal Palace FC (8)
?,(Sun) 6 Oct 2019 (W40),Arsenal FC (8),1-0,1-0,AFC Bournemouth (8)
?,(Sun) 6 Oct 2019 (W40),Manchester City FC (8),0-2,0-0,Wolverhampton Wanderers FC (8)
?,(Sun) 6 Oct 2019 (W40),Southampton FC (8),1-4,1-3,Chelsea FC (8)
?,(Sun) 6 Oct 2019 (W40),Newcastle United FC (8),1-0,0-0,Manchester United FC (8)
?,(Sat) 19 Oct 2019 (W42),Everton FC (9),2-0,1-0,West Ham United FC (9)
?,(Sat) 19 Oct 2019 (W42),Aston Villa FC (9),2-1,1-1,Brighton & Hove Albion FC (9)
?,(Sat) 19 Oct 2019 (W42),AFC Bournemouth (9),0-0,0-0,Norwich City FC (9)
?,(Sat) 19 Oct 2019 (W42),Chelsea FC (9),1-0,0-0,Newcastle United FC (9)
?,(Sat) 19 Oct 2019 (W42),Leicester City FC (9),2-1,1-1,Burnley FC (9)
?,(Sat) 19 Oct 2019 (W42),Tottenham Hotspur FC (9),1-1,0-1,Watford FC (9)
?,(Sat) 19 Oct 2019 (W42),Wolverhampton Wanderers FC (9),1-1,0-0,Southampton FC (9)
?,(Sat) 19 Oct 2019 (W42),Crystal Palace FC (9),0-2,0-2,Manchester City FC (9)
?,(Sun) 20 Oct 2019 (W42),Manchester United FC (9),1-1,1-0,Liverpool FC (9)
?,(Mon) 21 Oct 2019 (W43),Sheffield United FC (9),1-0,1-0,Arsenal FC (9)
?,(Fri) 25 Oct 2019 (W43),Southampton FC (10),0-9,0-5,Leicester City FC (10)
?,(Sat) 26 Oct 2019 (W43),Manchester City FC (10),3-0,0-0,Aston Villa FC (10)
?,(Sat) 26 Oct 2019 (W43),Brighton & Hove Albion FC (10),3-2,1-1,Everton FC (10)
?,(Sat) 26 Oct 2019 (W43),Watford FC (10),0-0,0-0,AFC Bournemouth (10)
?,(Sat) 26 Oct 2019 (W43),West Ham United FC (10),1-1,1-0,Sheffield United FC (10)
?,(Sat) 26 Oct 2019 (W43),Burnley FC (10),2-4,0-2,Chelsea FC (10)
?,(Sun) 27 Oct 2019 (W43),Newcastle United FC (10),1-1,1-0,Wolverhampton Wanderers FC (10)
?,(Sun) 27 Oct 2019 (W43),Arsenal FC (10),2-2,2-1,Crystal Palace FC (10)
?,(Sun) 27 Oct 2019 (W43),Liverpool FC (10),2-1,0-1,Tottenham Hotspur FC (10)
?,(Sun) 27 Oct 2019 (W43),Norwich City FC (10),1-3,0-2,Manchester United FC (10)
?,(Sat) 2 Nov 2019 (W44),Arsenal FC (11),1-1,1-0,Wolverhampton Wanderers FC (11)
?,(Sat) 2 Nov 2019 (W44),Aston Villa FC (11),1-2,1-0,Liverpool FC (11)
?,(Sat) 2 Nov 2019 (W44),AFC Bournemouth (11),1-0,1-0,Manchester United FC (11)
?,(Sat) 2 Nov 2019 (W44),Brighton & Hove Albion FC (11),2-0,0-0,Norwich City FC (11)
?,(Sat) 2 Nov 2019 (W44),Manchester City FC (11),2-1,0-1,Southampton FC (11)
?,(Sat) 2 Nov 2019 (W44),Sheffield United FC (11),3-0,3-0,Burnley FC (11)
?,(Sat) 2 Nov 2019 (W44),Watford FC (11),1-2,0-1,Chelsea FC (11)
?,(Sat) 2 Nov 2019 (W44),West Ham United FC (11),2-3,0-2,Newcastle United FC (11)
?,(Sun) 3 Nov 2019 (W44),Crystal Palace FC (11),0-2,0-0,Leicester City FC (11)
?,(Sun) 3 Nov 2019 (W44),Everton FC (11),1-1,0-0,Tottenham Hotspur FC (11)
?,(Fri) 8 Nov 2019 (W45),Norwich City FC (12),0-2,0-1,Watford FC (12)
?,(Sat) 9 Nov 2019 (W45),Burnley FC (12),3-0,2-0,West Ham United FC (12)
?,(Sat) 9 Nov 2019 (W45),Chelsea FC (12),2-0,0-0,Crystal Palace FC (12)
?,(Sat) 9 Nov 2019 (W45),Leicester City FC (12),2-0,0-0,Arsenal FC (12)
?,(Sat) 9 Nov 2019 (W45),Newcastle United FC (12),2-1,1-1,AFC Bournemouth (12)
?,(Sat) 9 Nov 2019 (W45),Southampton FC (12),1-2,0-1,Everton FC (12)
?,(Sat) 9 Nov 2019 (W45),Tottenham Hotspur FC (12),1-1,0-0,Sheffield United FC (12)
?,(Sun) 10 Nov 2019 (W45),Liverpool FC (12),3-1,2-0,Manchester City FC (12)
?,(Sun) 10 Nov 2019 (W45),Manchester United FC (12),3-1,2-0,Brighton & Hove Albion FC (12)
?,(Sun) 10 Nov 2019 (W45),Wolverhampton Wanderers FC (12),2-1,1-0,Aston Villa FC (12)
