Round,Date,Team 1,FT,Team 2
5,Sat Sep 14 2019,Manchester United FC,1-0,Leicester City FC
5,Sat Sep 14 2019,Brighton & Hove Albion FC,1-1,Burnley FC
5,Sat Sep 14 2019,Tottenham Hotspur FC,4-0,Crystal Palace FC
5,Sat Sep 14 2019,Wolverhampton Wanderers FC,2-5,Chelsea FC
5,Sat Sep 14 2019,Norwich City FC,3-2,Manchester City FC
5,Sun Sep 15 2019,AFC Bournemouth,3-1,Everton FC
5,Sun Sep 15 2019,Watford FC,2-2,Arsenal FC
5,Mon Sep 16 2019,Aston Villa FC,0-0,West Ham United FC
6,Fri Sep 20 2019,Southampton FC,1-3,AFC Bournemouth
6,Sat Sep 21 2019,Leicester City FC,2-1,Tottenham Hotspur FC
6,Sat Sep 21 2019,Burnley FC,2-0,Norwich City FC
6,Sat Sep 21 2019,Everton FC,0-2,Sheffield United FC
6,Sat Sep 21 2019,Manchester City FC,8-0,Watford FC
6,Sat Sep 21 2019,Newcastle United FC,0-0,Brighton & Hove Albion FC
6,Sun Sep 22 2019,Crystal Palace FC,1-1,Wolverhampton Wanderers FC
6,Sun Sep 22 2019,West Ham United FC,2-0,Manchester United FC
6,Sun Sep 22 2019,Arsenal FC,3-2,Aston Villa FC
6,Sun Sep 22 2019,Chelsea FC,1-2,Liverpool FC
7,Sat Sep 28 2019,Sheffield United FC,0-1,Liverpool FC
7,Sat Sep 28 2019,Chelsea FC,2-0,Brighton & Hove Albion FC
7,Sat Sep 28 2019,Aston Villa FC,2-2,Burnley FC
7,Sat Sep 28 2019,AFC Bournemouth,2-2,West Ham United FC
7,Sat Sep 28 2019,Crystal Palace FC,2-0,Norwich City FC
7,Sat Sep 28 2019,Tottenham Hotspur FC,2-1,Southampton FC
7,Sat Sep 28 2019,Wolverhampton Wanderers FC,2-0,Watford FC
7,Sat Sep 28 2019,Everton FC,1-3,Manchester City FC
7,Sun Sep 29 2019,Leicester City FC,5-0,Newcastle United FC
7,Mon Sep 30 2019,Manchester United FC,1-1,Arsenal FC
8,Sat Oct 5 2019,Brighton & Hove Albion FC,3-0,Tottenham Hotspur FC
8,Sat Oct 5 2019,Burnley FC,1-0,Everton FC
8,Sat Oct 5 2019,Liverpool FC,2-1,Leicester City FC
8,Sat Oct 5 2019,Norwich City FC,1-5,Aston Villa FC
8,Sat Oct 5 2019,Watford FC,0-0,Sheffield United FC
8,Sat Oct 5 2019,West Ham United FC,1-2,Crystal Palace FC
8,Sun Oct 6 2019,Arsenal FC,1-0,AFC Bournemouth
8,Sun Oct 6 2019,Manchester City FC,0-2,Wolverhampton Wanderers FC
8,Sun Oct 6 2019,Southampton FC,1-4,Chelsea FC
8,Sun Oct 6 2019,Newcastle United FC,1-0,Manchester United FC
9,Sat Oct 19 2019,Everton FC,2-0,West Ham United FC
9,Sat Oct 19 2019,AFC Bournemouth,0-0,Norwich City FC
9,Sat Oct 19 2019,Aston Villa FC,2-1,Brighton & Hove Albion FC
9,Sat Oct 19 2019,Chelsea FC,1-0,Newcastle United FC
9,Sat Oct 19 2019,Leicester City FC,2-1,Burnley FC
9,Sat Oct 19 2019,Tottenham Hotspur FC,1-1,Watford FC
9,Sat Oct 19 2019,Wolverhampton Wanderers FC,1-1,Southampton FC
9,Sat Oct 19 2019,Crystal Palace FC,0-2,Manchester City FC
9,Sun Oct 20 2019,Manchester United FC,1-1,Liverpool FC
9,Mon Oct 21 2019,Sheffield United FC,1-0,Arsenal FC
10,Fri Oct 25 2019,Southampton FC,0-9,Leicester City FC
10,Sat Oct 26 2019,Manchester City FC,3-0,Aston Villa FC
10,Sat Oct 26 2019,Brighton & Hove Albion FC,3-2,Everton FC
10,Sat Oct 26 2019,Watford FC,0-0,AFC Bournemouth
10,Sat Oct 26 2019,West Ham United FC,1-1,Sheffield United FC
10,Sat Oct 26 2019,Burnley FC,2-4,Chelsea FC
10,Sun Oct 27 2019,Newcastle United FC,1-1,Wolverhampton Wanderers FC
10,Sun Oct 27 2019,Arsenal FC,2-2,Crystal Palace FC
10,Sun Oct 27 2019,Liverpool FC,2-1,Tottenham Hotspur FC
10,Sun Oct 27 2019,Norwich City FC,1-3,Manchester United FC
11,Sat Nov 2 2019,AFC Bournemouth,1-0,Manchester United FC
11,Sat Nov 2 2019,Arsenal FC,1-1,Wolverhampton Wanderers FC
11,Sat Nov 2 2019,Aston Villa FC,1-2,Liverpool FC
11,Sat Nov 2 2019,Brighton & Hove Albion FC,2-0,Norwich City FC
11,Sat Nov 2 2019,Manchester City FC,2-1,Southampton FC
11,Sat Nov 2 2019,West Ham United FC,2-3,Newcastle United FC
11,Sat Nov 2 2019,Sheffield United FC,3-0,Burnley FC
11,Sat Nov 2 2019,Watford FC,1-2,Chelsea FC
11,Sun Nov 3 2019,Crystal Palace FC,0-2,Leicester City FC
11,Sun Nov 3 2019,Everton FC,1-1,Tottenham Hotspur FC
12,Fri Nov 8 2019,Norwich City FC,0-2,Watford FC
12,Sat Nov 9 2019,Chelsea FC,2-0,Crystal Palace FC
12,Sat Nov 9 2019,Burnley FC,3-0,West Ham United FC
12,Sat Nov 9 2019,Newcastle United FC,2-1,AFC Bournemouth
12,Sat Nov 9 2019,Southampton FC,1-2,Everton FC
12,Sat Nov 9 2019,Tottenham Hotspur FC,1-1,Sheffield United FC
12,Sat Nov 9 2019,Leicester City FC,2-0,Arsenal FC
12,Sun Nov 10 2019,Manchester United FC,3-1,Brighton & Hove Albion FC
12,Sun Nov 10 2019,Wolverhampton Wanderers FC,2-1,Aston Villa FC
12,Sun Nov 10 2019,Liverpool FC,3-1,Manchester City FC
13,Sat Nov 23 2019,West Ham United FC,2-3,Tottenham Hotspur FC
13,Sat Nov 23 2019,Brighton & Hove Albion FC,0-2,Leicester City FC
13,Sat Nov 23 2019,Arsenal FC,2-2,Southampton FC
13,Sat Nov 23 2019,AFC Bournemouth,1-2,Wolverhampton Wanderers FC
13,Sat Nov 23 2019,Crystal Palace FC,1-2,Liverpool FC
13,Sat Nov 23 2019,Everton FC,0-2,Norwich City FC
13,Sat Nov 23 2019,Watford FC,0-3,Burnley FC
13,Sat Nov 23 2019,Manchester City FC,2-1,Chelsea FC
13,Sun Nov 24 2019,Sheffield United FC,3-3,Manchester United FC
13,Mon Nov 25 2019,Aston Villa FC,2-0,Newcastle United FC
14,Sat Nov 30 2019,Newcastle United FC,2-2,Manchester City FC
14,Sat Nov 30 2019,Burnley FC,0-2,Crystal Palace FC
14,Sat Nov 30 2019,Chelsea FC,0-1,West Ham United FC
14,Sat Nov 30 2019,Liverpool FC,2-1,Brighton & Hove Albion FC
14,Sat Nov 30 2019,Tottenham Hotspur FC,3-2,AFC Bournemouth
14,Sat Nov 30 2019,Southampton FC,2-1,Watford FC
14,Sun Dec 1 2019,Norwich City FC,2-2,Arsenal FC
14,Sun Dec 1 2019,Wolverhampton Wanderers FC,1-1,Sheffield United FC
14,Sun Dec 1 2019,Leicester City FC,2-1,Everton FC
14,Sun Dec 1 2019,Manchester United FC,2-2,Aston Villa FC
15,Tue Dec 3 2019,Crystal Palace FC,1-0,AFC Bournemouth
15,Tue Dec 3 2019,Burnley FC,1-4,Manchester City FC
15,Wed Dec 4 2019,Leicester City FC,2-0,Watford FC
15,Wed Dec 4 2019,Wolverhampton Wanderers FC,2-0,West Ham United FC
15,Wed Dec 4 2019,Manchester United FC,2-1,Tottenham Hotspur FC
15,Wed Dec 4 2019,Chelsea FC,2-1,Aston Villa FC
15,Wed Dec 4 2019,Southampton FC,2-1,Norwich City FC
15,Wed Dec 4 2019,Liverpool FC,5-2,Everton FC
15,Thu Dec 5 2019,Sheffield United FC,0-2,Newcastle United FC
15,Thu Dec 5 2019,Arsenal FC,1-2,Brighton & Hove Albion FC
16,Sat Dec 7 2019,Everton FC,3-1,Chelsea FC
16,Sat Dec 7 2019,AFC Bournemouth,0-3,Liverpool FC
16,Sat Dec 7 2019,Tottenham Hotspur FC,5-0,Burnley FC
16,Sat Dec 7 2019,Watford FC,0-0,Crystal Palace FC
16,Sat Dec 7 2019,Manchester City FC,1-2,Manchester United FC
16,Sun Dec 8 2019,Aston Villa FC,1-4,Leicester City FC
16,Sun Dec 8 2019,Newcastle United FC,2-1,Southampton FC
16,Sun Dec 8 2019,Norwich City FC,1-2,Sheffield United FC
16,Sun Dec 8 2019,Brighton & Hove Albion FC,2-2,Wolverhampton Wanderers FC
16,Mon Dec 9 2019,West Ham United FC,1-3,Arsenal FC
17,Sat Dec 14 2019,Liverpool FC,2-0,Watford FC
17,Sat Dec 14 2019,Chelsea FC,0-1,AFC Bournemouth
17,Sat Dec 14 2019,Burnley FC,1-0,Newcastle United FC
17,Sat Dec 14 2019,Leicester City FC,1-1,Norwich City FC
17,Sat Dec 14 2019,Sheffield United FC,2-0,Aston Villa FC
17,Sat Dec 14 2019,Southampton FC,0-1,West Ham United FC
17,Sun Dec 15 2019,Manchester United FC,1-1,Everton FC
17,Sun Dec 15 2019,Wolverhampton Wanderers FC,1-2,Tottenham Hotspur FC
17,Sun Dec 15 2019,Arsenal FC,0-3,Manchester City FC
17,Mon Dec 16 2019,Crystal Palace FC,1-1,Brighton & Hove Albion FC
18,Sat Dec 21 2019,Everton FC,0-0,Arsenal FC
18,Sat Dec 21 2019,Newcastle United FC,1-0,Crystal Palace FC
18,Sat Dec 21 2019,Aston Villa FC,1-3,Southampton FC
18,Sat Dec 21 2019,Brighton & Hove Albion FC,0-1,Sheffield United FC
18,Sat Dec 21 2019,AFC Bournemouth,0-1,Burnley FC
18,Sat Dec 21 2019,Norwich City FC,1-2,Wolverhampton Wanderers FC
18,Sat Dec 21 2019,Manchester City FC,3-1,Leicester City FC
18,Sun Dec 22 2019,Watford FC,2-0,Manchester United FC
18,Sun Dec 22 2019,Tottenham Hotspur FC,0-2,Chelsea FC
19,Thu Dec 26 2019,Tottenham Hotspur FC,2-1,Brighton & Hove Albion FC
19,Thu Dec 26 2019,Sheffield United FC,1-1,Watford FC
19,Thu Dec 26 2019,AFC Bournemouth,1-1,Arsenal FC
19,Thu Dec 26 2019,Everton FC,1-0,Burnley FC
19,Thu Dec 26 2019,Chelsea FC,0-2,Southampton FC
19,Thu Dec 26 2019,Crystal Palace FC,2-1,West Ham United FC
19,Thu Dec 26 2019,Aston Villa FC,1-0,Norwich City FC
19,Thu Dec 26 2019,Manchester United FC,4-1,Newcastle United FC
19,Thu Dec 26 2019,Leicester City FC,0-4,Liverpool FC
19,Fri Dec 27 2019,Wolverhampton Wanderers FC,3-2,Manchester City FC
20,Sat Dec 28 2019,Brighton & Hove Albion FC,2-0,AFC Bournemouth
20,Sat Dec 28 2019,Watford FC,3-0,Aston Villa FC
20,Sat Dec 28 2019,Newcastle United FC,1-2,Everton FC
20,Sat Dec 28 2019,Southampton FC,1-1,Crystal Palace FC
20,Sat Dec 28 2019,Norwich City FC,2-2,Tottenham Hotspur FC
20,Sat Dec 28 2019,West Ham United FC,1-2,Leicester City FC
20,Sat Dec 28 2019,Burnley FC,0-2,Manchester United FC
20,Sun Dec 29 2019,Arsenal FC,1-2,Chelsea FC
20,Sun Dec 29 2019,Liverpool FC,1-0,Wolverhampton Wanderers FC
20,Sun Dec 29 2019,Manchester City FC,2-0,Sheffield United FC
21,Wed Jan 1 2020,Burnley FC,1-2,Aston Villa FC
21,Wed Jan 1 2020,Brighton & Hove Albion FC,1-1,Chelsea FC
21,Wed Jan 1 2020,Southampton FC,1-0,Tottenham Hotspur FC
21,Wed Jan 1 2020,Newcastle United FC,0-3,Leicester City FC
21,Wed Jan 1 2020,Watford FC,2-1,Wolverhampton Wanderers FC
21,Wed Jan 1 2020,West Ham United FC,4-0,AFC Bournemouth
21,Wed Jan 1 2020,Norwich City FC,1-1,Crystal Palace FC
21,Wed Jan 1 2020,Manchester City FC,2-1,Everton FC
21,Wed Jan 1 2020,Arsenal FC,2-0,Manchester United FC
21,Thu Jan 2 2020,Liverpool FC,2-0,Sheffield United FC
22,Fri Jan 10 2020,Sheffield United FC,1-0,West Ham United FC
22,Sat Jan 11 2020,Crystal Palace FC,1-1,Arsenal FC
22,Sat Jan 11 2020,Manchester United FC,4-0,Norwich City FC
22,Sat Jan 11 2020,Chelsea FC,3-0,Burnley FC
22,Sat Jan 11 2020,Everton FC,1-0,Brighton & Hove Albion FC
22,Sat Jan 11 2020,Leicester City FC,1-2,Southampton FC
22,Sat Jan 11 2020,Wolverhampton Wanderers FC,1-1,Newcastle United FC
22,Sat Jan 11 2020,Tottenham Hotspur FC,0-1,Liverpool FC
22,Sun Jan 12 2020,AFC Bournemouth,0-3,Watford FC
22,Sun Jan 12 2020,Aston Villa FC,1-6,Manchester City FC
23,Sat Jan 18 2020,Watford FC,0-0,Tottenham Hotspur FC
23,Sat Jan 18 2020,Norwich City FC,1-0,AFC Bournemouth
23,Sat Jan 18 2020,Arsenal FC,1-1,Sheffield United FC
23,Sat Jan 18 2020,Brighton & Hove Albion FC,1-1,Aston Villa FC
23,Sat Jan 18 2020,Manchester City FC,2-2,Crystal Palace FC
23,Sat Jan 18 2020,West Ham United FC,1-1,Everton FC
23,Sat Jan 18 2020,Southampton FC,2-3,Wolverhampton Wanderers FC
23,Sat Jan 18 2020,Newcastle United FC,1-0,Chelsea FC
23,Sun Jan 19 2020,Burnley FC,2-1,Leicester City FC
23,Sun Jan 19 2020,Liverpool FC,2-0,Manchester United FC
24,Tue Jan 21 2020,AFC Bournemouth,3-1,Brighton & Hove Albion FC
24,Tue Jan 21 2020,Crystal Palace FC,0-2,Southampton FC
24,Tue Jan 21 2020,Aston Villa FC,2-1,Watford FC
24,Tue Jan 21 2020,Sheffield United FC,0-1,Manchester City FC
24,Tue Jan 21 2020,Everton FC,2-2,Newcastle United FC
24,Tue Jan 21 2020,Chelsea FC,2-2,Arsenal FC
24,Wed Jan 22 2020,Tottenham Hotspur FC,2-1,Norwich City FC
24,Wed Jan 22 2020,Leicester City FC,4-1,West Ham United FC
24,Wed Jan 22 2020,Manchester United FC,0-2,Burnley FC
24,Thu Jan 23 2020,Wolverhampton Wanderers FC,1-2,Liverpool FC
18,Wed Jan 29 2020,West Ham United FC,0-2,Liverpool FC
25,Sat Feb 1 2020,Leicester City FC,2-2,Chelsea FC
25,Sat Feb 1 2020,Crystal Palace FC,0-1,Sheffield United FC
25,Sat Feb 1 2020,AFC Bournemouth,2-1,Aston Villa FC
25,Sat Feb 1 2020,Liverpool FC,4-0,Southampton FC
25,Sat Feb 1 2020,Newcastle United FC,0-0,Norwich City FC
25,Sat Feb 1 2020,Watford FC,2-3,Everton FC
25,Sat Feb 1 2020,West Ham United FC,3-3,Brighton & Hove Albion FC
25,Sat Feb 1 2020,Manchester United FC,0-0,Wolverhampton Wanderers FC
25,Sun Feb 2 2020,Burnley FC,0-0,Arsenal FC
25,Sun Feb 2 2020,Tottenham Hotspur FC,2-0,Manchester City FC
26,Sat Feb 8 2020,Everton FC,3-1,Crystal Palace FC
26,Sat Feb 8 2020,Brighton & Hove Albion FC,1-1,Watford FC
26,Sun Feb 9 2020,Sheffield United FC,2-1,AFC Bournemouth
26,Fri Feb 14 2020,Wolverhampton Wanderers FC,0-0,Leicester City FC
26,Sat Feb 15 2020,Southampton FC,1-2,Burnley FC
26,Sat Feb 15 2020,Norwich City FC,0-1,Liverpool FC
26,Sun Feb 16 2020,Aston Villa FC,2-3,Tottenham Hotspur FC
26,Sun Feb 16 2020,Arsenal FC,4-0,Newcastle United FC
26,Mon Feb 17 2020,Chelsea FC,0-2,Manchester United FC
26,Wed Feb 19 2020,Manchester City FC,2-0,West Ham United FC
27,Sat Feb 22 2020,Chelsea FC,2-1,Tottenham Hotspur FC
27,Sat Feb 22 2020,Crystal Palace FC,1-0,Newcastle United FC
27,Sat Feb 22 2020,Burnley FC,3-0,AFC Bournemouth
27,Sat Feb 22 2020,Sheffield United FC,1-1,Brighton & Hove Albion FC
27,Sat Feb 22 2020,Southampton FC,2-0,Aston Villa FC
27,Sat Feb 22 2020,Leicester City FC,0-1,Manchester City FC
27,Sun Feb 23 2020,Manchester United FC,3-0,Watford FC
27,Sun Feb 23 2020,Wolverhampton Wanderers FC,3-0,Norwich City FC
27,Sun Feb 23 2020,Arsenal FC,3-2,Everton FC
27,Mon Feb 24 2020,Liverpool FC,3-2,West Ham United FC
28,Fri Feb 28 2020,Norwich City FC,1-0,Leicester City FC
28,Sat Feb 29 2020,Brighton & Hove Albion FC,0-1,Crystal Palace FC
28,Sat Feb 29 2020,AFC Bournemouth,2-2,Chelsea FC
28,Sat Feb 29 2020,Newcastle United FC,0-0,Burnley FC
28,Sat Feb 29 2020,West Ham United FC,3-1,Southampton FC
28,Sat Feb 29 2020,Watford FC,3-0,Liverpool FC
28,Sun Mar 1 2020,Tottenham Hotspur FC,2-3,Wolverhampton Wanderers FC
28,Sun Mar 1 2020,Everton FC,1-1,Manchester United FC
29,Sat Mar 7 2020,Liverpool FC,2-1,AFC Bournemouth
29,Sat Mar 7 2020,Arsenal FC,1-0,West Ham United FC
29,Sat Mar 7 2020,Crystal Palace FC,1-0,Watford FC
29,Sat Mar 7 2020,Wolverhampton Wanderers FC,0-0,Brighton & Hove Albion FC
29,Sat Mar 7 2020,Southampton FC,0-1,Newcastle United FC
29,Sat Mar 7 2020,Sheffield United FC,1-0,Norwich City FC
29,Sat Mar 7 2020,Burnley FC,1-1,Tottenham Hotspur FC
29,Sun Mar 8 2020,Chelsea FC,4-0,Everton FC
29,Sun Mar 8 2020,Manchester United FC,2-0,Manchester City FC
29,Mon Mar 9 2020,Leicester City FC,4-0,Aston Villa FC
28,Wed Jun 17 2020,Aston Villa FC,0-0,Sheffield United FC
28,Wed Jun 17 2020,Manchester City FC,3-0,Arsenal FC
30,Fri Jun 19 2020,Norwich City FC,0-3,Southampton FC
30,Fri Jun 19 2020,Tottenham Hotspur FC,1-1,Manchester United FC
30,Sat Jun 20 2020,Watford FC,1-1,Leicester City FC
30,Sat Jun 20 2020,Brighton & Hove Albion FC,2-1,Arsenal FC
30,Sat Jun 20 2020,West Ham United FC,0-2,Wolverhampton Wanderers FC
30,Sat Jun 20 2020,AFC Bournemouth,0-2,Crystal Palace FC
30,Sun Jun 21 2020,Newcastle United FC,3-0,Sheffield United FC
30,Sun Jun 21 2020,Aston Villa FC,1-2,Chelsea FC
30,Sun Jun 21 2020,Everton FC,0-0,Liverpool FC
30,Mon Jun 22 2020,Manchester City FC,5-0,Burnley FC
31,Tue Jun 23 2020,Leicester City FC,0-0,Brighton & Hove Albion FC
31,Tue Jun 23 2020,Tottenham Hotspur FC,2-0,West Ham United FC
31,Wed Jun 24 2020,Manchester United FC,3-0,Sheffield United FC
31,Wed Jun 24 2020,Newcastle United FC,1-1,Aston Villa FC
31,Wed Jun 24 2020,Norwich City FC,0-1,Everton FC
31,Wed Jun 24 2020,Wolverhampton Wanderers FC,1-0,AFC Bournemouth
31,Wed Jun 24 2020,Liverpool FC,4-0,Crystal Palace FC
31,Thu Jun 25 2020,Burnley FC,1-0,Watford FC
31,Thu Jun 25 2020,Southampton FC,0-2,Arsenal FC
31,Thu Jun 25 2020,Chelsea FC,2-1,Manchester City FC
32,Sat Jun 27 2020,Aston Villa FC,0-1,Wolverhampton Wanderers FC
32,Sun Jun 28 2020,Watford FC,1-3,Southampton FC
32,Mon Jun 29 2020,Crystal Palace FC,0-1,Burnley FC
32,Tue Jun 30 2020,Brighton & Hove Albion FC,0-3,Manchester United FC
32,Wed Jul 1 2020,AFC Bournemouth,1-4,Newcastle United FC
32,Wed Jul 1 2020,Everton FC,2-1,Leicester City FC
32,Wed Jul 1 2020,Arsenal FC,4-0,Norwich City FC
32,Wed Jul 1 2020,West Ham United FC,3-2,Chelsea FC
32,Thu Jul 2 2020,Sheffield United FC,3-1,Tottenham Hotspur FC
32,Thu Jul 2 2020,Manchester City FC,4-0,Liverpool FC
33,Sat Jul 4 2020,Norwich City FC,0-1,Brighton & Hove Albion FC
33,Sat Jul 4 2020,Leicester City FC,3-0,Crystal Palace FC
33,Sat Jul 4 2020,Manchester United FC,5-2,AFC Bournemouth
33,Sat Jul 4 2020,Wolverhampton Wanderers FC,0-2,Arsenal FC
33,Sat Jul 4 2020,Chelsea FC,3-0,Watford FC
33,Sun Jul 5 2020,Burnley FC,1-1,Sheffield United FC
33,Sun Jul 5 2020,Newcastle United FC,2-2,West Ham United FC
33,Sun Jul 5 2020,Liverpool FC,2-0,Aston Villa FC
33,Sun Jul 5 2020,Southampton FC,1-0,Manchester City FC
33,Mon Jul 6 2020,Tottenham Hotspur FC,1-0,Everton FC
34,Tue Jul 7 2020,Crystal Palace FC,2-3,Chelsea FC
34,Tue Jul 7 2020,Watford FC,2-1,Norwich City FC
34,Tue Jul 7 2020,Arsenal FC,1-1,Leicester City FC
34,Wed Jul 8 2020,Manchester City FC,5-0,Newcastle United FC
34,Wed Jul 8 2020,West Ham United FC,0-1,Burnley FC
34,Wed Jul 8 2020,Sheffield United FC,1-0,Wolverhampton Wanderers FC
34,Wed Jul 8 2020,Brighton & Hove Albion FC,1-3,Liverpool FC
34,Thu Jul 9 2020,AFC Bournemouth,0-0,Tottenham Hotspur FC
34,Thu Jul 9 2020,Everton FC,1-1,Southampton FC
34,Thu Jul 9 2020,Aston Villa FC,0-3,Manchester United FC
35,Sat Jul 11 2020,Watford FC,2-1,Newcastle United FC
35,Sat Jul 11 2020,Norwich City FC,0-4,West Ham United FC
35,Sat Jul 11 2020,Liverpool FC,1-1,Burnley FC
35,Sat Jul 11 2020,Sheffield United FC,3-0,Chelsea FC
35,Sat Jul 11 2020,Brighton & Hove Albion FC,0-5,Manchester City FC
35,Sun Jul 12 2020,Wolverhampton Wanderers FC,3-0,Everton FC
35,Sun Jul 12 2020,Aston Villa FC,2-0,Crystal Palace FC
35,Sun Jul 12 2020,Tottenham Hotspur FC,2-1,Arsenal FC
35,Sun Jul 12 2020,AFC Bournemouth,4-1,Leicester City FC
35,Mon Jul 13 2020,Manchester United FC,2-2,Southampton FC
36,Tue Jul 14 2020,Chelsea FC,1-0,Norwich City FC
36,Wed Jul 15 2020,Burnley FC,1-1,Wolverhampton Wanderers FC
36,Wed Jul 15 2020,Manchester City FC,2-1,AFC Bournemouth
36,Wed Jul 15 2020,Newcastle United FC,1-3,Tottenham Hotspur FC
36,Wed Jul 15 2020,Arsenal FC,2-1,Liverpool FC
36,Thu Jul 16 2020,Everton FC,1-1,Aston Villa FC
36,Thu Jul 16 2020,Leicester City FC,2-0,Sheffield United FC
36,Thu Jul 16 2020,Crystal Palace FC,0-2,Manchester United FC
36,Thu Jul 16 2020,Southampton FC,1-1,Brighton & Hove Albion FC
36,Fri Jul 17 2020,West Ham United FC,3-1,Watford FC
37,Sat Jul 18 2020,Norwich City FC,0-2,Burnley FC
37,Sun Jul 19 2020,AFC Bournemouth,0-2,Southampton FC
37,Sun Jul 19 2020,Tottenham Hotspur FC,3-0,Leicester City FC
37,Mon Jul 20 2020,Brighton & Hove Albion FC,0-0,Newcastle United FC
37,Mon Jul 20 2020,Sheffield United FC,0-1,Everton FC
37,Mon Jul 20 2020,Wolverhampton Wanderers FC,2-0,Crystal Palace FC
37,Tue Jul 21 2020,Watford FC,0-4,Manchester City FC
37,Tue Jul 21 2020,Aston Villa FC,1-0,Arsenal FC
37,Wed Jul 22 2020,Manchester United FC,1-1,West Ham United FC
37,Wed Jul 22 2020,Liverpool FC,5-3,Chelsea FC
38,Sun Jul 26 2020,Arsenal FC,3-2,Watford FC
38,Sun Jul 26 2020,Burnley FC,1-2,Brighton & Hove Albion FC
38,Sun Jul 26 2020,Chelsea FC,2-0,Wolverhampton Wanderers FC
38,Sun Jul 26 2020,Crystal Palace FC,1-1,Tottenham Hotspur FC
38,Sun Jul 26 2020,Everton FC,1-3,AFC Bournemouth
38,Sun Jul 26 2020,Leicester City FC,0-2,Manchester United FC
38,Sun Jul 26 2020,Manchester City FC,5-0,Norwich City FC
38,Sun Jul 26 2020,Newcastle United FC,1-3,Liverpool FC
38,Sun Jul 26 2020,Southampton FC,3-1,Sheffield United FC
38,Sun Jul 26 2020,West Ham United FC,1-1,Aston Villa FC
