Round,Date,Team 1,FT,HT,Team 2
?,(Mon) 26 Dec 1910 (52),Bristol City FC (21),2-2,?,Sheffield Wednesday (5)
?,(Sat) 18 Mar 1911 (11),Bristol City FC (22),1-1,?,Sunderland AFC (5)
?,(Sat) 10 Sep 1910 (36),Bristol City FC (23),0-2,?,Tottenham Hotspur (5)
?,(Sat) 3 Sep 1910 (35),Bury FC (6),1-1,?,Arsenal FC (24)
?,(Mon) 2 Jan 1911 (1),Bury FC (7),1-0,?,Aston Villa FC (24)
?,(Sat) 17 Sep 1910 (37),Bury FC (8),2-2,?,Blackburn Rovers (24)
?,(Sat) 7 Jan 1911 (1),Bury FC (9),0-1,?,Bradford City (24)
?,(Sat) 25 Feb 1911 (8),Bury FC (10),2-1,?,Bristol City FC (24)
?,(Sat) 11 Feb 1911 (6),Bury FC (11),0-0,?,Everton FC (6)
?,(Sat) 10 Dec 1910 (49),Bury FC (12),3-0,?,Liverpool FC (6)
?,(Sat) 1 Oct 1910 (39),Bury FC (13),5-2,?,Manchester City (6)
?,(Sat) 8 Apr 1911 (14),Bury FC (14),0-3,?,Manchester United (6)
?,(Sat) 12 Nov 1910 (45),Bury FC (15),4-2,?,Middlesbrough FC (6)
?,(Sat) 29 Oct 1910 (43),Bury FC (16),1-1,?,Newcastle United (6)
?,(Sat) 28 Jan 1911 (4),Bury FC (17),1-0,?,Nottingham Forest (6)
?,(Sat) 26 Nov 1910 (47),Bury FC (18),0-0,?,Notts County FC (6)
?,(Sat) 17 Dec 1910 (50),Bury FC (19),2-2,?,Oldham Athletic (6)
?,(Sat) 25 Mar 1911 (12),Bury FC (20),1-0,?,Preston North End (6)
?,(Sat) 29 Apr 1911 (17),Bury FC (21),1-1,?,Sheffield United FC (6)
?,(Sat) 15 Oct 1910 (41),Bury FC (22),1-1,?,Sheffield Wednesday (6)
?,(Fri) 14 Apr 1911 (15),Bury FC (23),0-0,?,Sunderland AFC (6)
?,(Sat) 11 Mar 1911 (10),Bury FC (24),2-1,?,Tottenham Hotspur (6)
?,(Sat) 5 Nov 1910 (44),Everton FC (7),2-0,?,Arsenal FC (25)
?,(Sat) 22 Oct 1910 (42),Everton FC (8),0-1,?,Aston Villa FC (25)
?,(Sat) 19 Nov 1910 (46),Everton FC (9),6-1,?,Blackburn Rovers (25)
?,(Sat) 18 Mar 1911 (11),Everton FC (10),0-0,?,Bradford City (25)
?,(Sat) 24 Dec 1910 (51),Everton FC (11),4-3,?,Bristol City FC (25)
?,(Sat) 8 Oct 1910 (40),Everton FC (12),2-1,?,Bury FC (25)
?,(Tue) 27 Dec 1910 (52),Everton FC (13),0-1,?,Liverpool FC (7)
?,(Sat) 3 Dec 1910 (48),Everton FC (14),1-0,?,Manchester City (7)
?,(Sat) 24 Sep 1910 (38),Everton FC (15),0-1,?,Manchester United (7)
?,(Sat) 31 Dec 1910 (52),Everton FC (16),2-0,?,Middlesbrough FC (7)
?,(Mon) 2 Jan 1911 (1),Everton FC (17),1-5,?,Newcastle United (7)
?,(Fri) 14 Apr 1911 (15),Everton FC (18),2-1,?,Nottingham Forest (7)
?,(Sat) 21 Jan 1911 (3),Everton FC (19),5-0,?,Notts County FC (7)
?,(Sat) 10 Dec 1910 (49),Everton FC (20),1-0,?,Oldham Athletic (7)
?,(Sat) 10 Sep 1910 (36),Everton FC (21),2-0,?,Preston North End (7)
?,(Sat) 18 Feb 1911 (7),Everton FC (22),1-0,?,Sheffield United FC (7)
?,(Sat) 22 Apr 1911 (16),Everton FC (23),1-1,?,Sheffield Wednesday (7)
?,(Sat) 4 Mar 1911 (9),Everton FC (24),2-2,?,Sunderland AFC (7)
?,(Thu) 1 Sep 1910 (35),Everton FC (25),2-0,?,Tottenham Hotspur (7)
?,(Mon) 17 Apr 1911 (16),Liverpool FC (8),1-1,?,Arsenal FC (26)
?,(Sat) 29 Apr 1911 (17),Liverpool FC (9),3-1,?,Aston Villa FC (26)
?,(Sat) 7 Jan 1911 (1),Liverpool FC (10),2-2,?,Blackburn Rovers (26)
?,(Sat) 3 Sep 1910 (35),Liverpool FC (11),1-2,?,Bradford City (26)
?,(Sat) 15 Oct 1910 (41),Liverpool FC (12),4-0,?,Bristol City FC (26)
?,(Sat) 15 Apr 1911 (15),Liverpool FC (13),2-0,?,Bury FC (26)
?,(Sat) 1 Oct 1910 (39),Liverpool FC (14),0-2,?,Everton FC (26)
?,(Sat) 28 Jan 1911 (4),Liverpool FC (15),1-1,?,Manchester City (8)
?,(Sat) 26 Nov 1910 (47),Liverpool FC (16),3-2,?,Manchester United (8)
?,(Sat) 11 Mar 1911 (10),Liverpool FC (17),3-0,?,Middlesbrough FC (8)
?,(Mon) 27 Feb 1911 (9),Liverpool FC (18),3-0,?,Newcastle United (8)
?,(Sat) 17 Sep 1910 (37),Liverpool FC (19),2-3,?,Nottingham Forest (8)
?,(Sat) 25 Mar 1911 (12),Liverpool FC (20),2-1,?,Notts County FC (8)
?,(Sat) 8 Apr 1911 (14),Liverpool FC (21),1-0,?,Oldham Athletic (8)
?,(Sat) 12 Nov 1910 (45),Liverpool FC (22),3-0,?,Preston North End (8)
?,(Sat) 17 Dec 1910 (50),Liverpool FC (23),2-0,?,Sheffield United FC (8)
?,(Sat) 11 Feb 1911 (6),Liverpool FC (24),3-0,?,Sheffield Wednesday (8)
?,(Mon) 26 Dec 1910 (52),Liverpool FC (25),1-2,?,Sunderland AFC (8)
?,(Sat) 29 Oct 1910 (43),Liverpool FC (26),1-2,?,Tottenham Hotspur (8)
?,(Sat) 4 Mar 1911 (9),Manchester City (9),1-1,?,Arsenal FC (27)
?,(Sat) 18 Feb 1911 (7),Manchester City (10),1-1,?,Aston Villa FC (27)
?,(Sat) 18 Mar 1911 (11),Manchester City (11),0-0,?,Blackburn Rovers (27)
?,(Sat) 5 Nov 1910 (44),Manchester City (12),1-3,?,Bradford City (27)
?,(Sat) 22 Apr 1911 (16),Manchester City (13),1-2,?,Bristol City FC (27)
?,(Thu) 1 Sep 1910 (35),Manchester City (14),5-1,?,Bury FC (27)
?,(Sat) 8 Apr 1911 (14),Manchester City (15),2-1,?,Everton FC (27)
?,(Sat) 24 Sep 1910 (38),Manchester City (16),1-2,?,Liverpool FC (27)
?,(Sat) 21 Jan 1911 (3),Manchester City (17),1-1,?,Manchester United (9)
?,(Fri) 14 Apr 1911 (15),Manchester City (18),2-1,?,Middlesbrough FC (9)
?,(Sat) 24 Dec 1910 (51),Manchester City (19),2-0,?,Newcastle United (9)
?,(Sat) 19 Nov 1910 (46),Manchester City (20),1-0,?,Nottingham Forest (9)
?,(Sat) 10 Sep 1910 (36),Manchester City (21),0-1,?,Notts County FC (9)
?,(Sat) 26 Nov 1910 (47),Manchester City (22),2-0,?,Oldham Athletic (9)
?,(Sat) 31 Dec 1910 (52),Manchester City (23),0-2,?,Preston North End (9)
?,(Sat) 8 Oct 1910 (40),Manchester City (24),0-4,?,Sheffield United FC (9)
?,(Sat) 10 Dec 1910 (49),Manchester City (25),1-2,?,Sheffield Wednesday (9)
?,(Sat) 22 Oct 1910 (42),Manchester City (26),3-3,?,Sunderland AFC (9)
?,(Tue) 3 Jan 1911 (1),Manchester City (27),2-1,?,Tottenham Hotspur (9)
?,(Mon) 26 Dec 1910 (52),Manchester United (10),5-0,?,Arsenal FC (28)
?,(Sat) 17 Dec 1910 (50),Manchester United (11),2-0,?,Aston Villa FC (28)
?,(Sat) 3 Sep 1910 (35),Manchester United (12),3-2,?,Blackburn Rovers (28)
?,(Mon) 2 Jan 1911 (1),Manchester United (13),1-0,?,Bradford City (28)
?,(Sat) 11 Feb 1911 (6),Manchester United (14),3-1,?,Bristol City FC (28)
?,(Sat) 3 Dec 1910 (48),Manchester United (15),3-2,?,Bury FC (28)
?,(Sat) 28 Jan 1911 (4),Manchester United (16),2-2,?,Everton FC (28)
?,(Sat) 1 Apr 1911 (13),Manchester United (17),2-0,?,Liverpool FC (28)
?,(Sat) 17 Sep 1910 (37),Manchester United (18),2-1,?,Manchester City (28)
?,(Sat) 29 Oct 1910 (43),Manchester United (19),1-2,?,Middlesbrough FC (10)
?,(Sat) 15 Oct 1910 (41),Manchester United (20),2-0,?,Newcastle United (10)
?,(Sat) 7 Jan 1911 (1),Manchester United (21),4-2,?,Nottingham Forest (10)
?,(Sat) 12 Nov 1910 (45),Manchester United (22),0-0,?,Notts County FC (10)
?,(Sat) 25 Mar 1911 (12),Manchester United (23),0-0,?,Oldham Athletic (10)
?,(Sat) 11 Mar 1911 (10),Manchester United (24),5-0,?,Preston North End (10)
?,(Sat) 15 Apr 1911 (15),Manchester United (25),1-1,?,Sheffield United FC (10)
?,(Sat) 1 Oct 1910 (39),Manchester United (26),3-2,?,Sheffield Wednesday (10)
?,(Sat) 29 Apr 1911 (17),Manchester United (27),5-1,?,Sunderland AFC (10)
?,(Wed) 15 Mar 1911 (11),Manchester United (28),3-2,?,Tottenham Hotspur (10)
?,(Sat) 15 Apr 1911 (15),Middlesbrough FC (11),1-1,?,Arsenal FC (29)
?,(Sat) 1 Apr 1911 (13),Middlesbrough FC (12),0-1,?,Aston Villa FC (29)
?,(Sat) 29 Apr 1911 (17),Middlesbrough FC (13),2-3,?,Blackburn Rovers (29)
?,(Sat) 17 Dec 1910 (50),Middlesbrough FC (14),3-2,?,Bradford City (29)
?,(Sat) 17 Sep 1910 (37),Middlesbrough FC (15),3-0,?,Bristol City FC (29)
?,(Sat) 18 Mar 1911 (11),Middlesbrough FC (16),2-1,?,Bury FC (29)
?,(Sat) 3 Sep 1910 (35),Middlesbrough FC (17),1-0,?,Everton FC (29)
?,(Sat) 5 Nov 1910 (44),Middlesbrough FC (18),2-2,?,Liverpool FC (29)
?,(Mon) 26 Dec 1910 (52),Middlesbrough FC (19),0-0,?,Manchester City (29)
?,(Sat) 4 Mar 1911 (9),Middlesbrough FC (20),2-2,?,Manchester United (29)
?,(Sat) 28 Jan 1911 (4),Middlesbrough FC (21),0-2,?,Newcastle United (11)
?,(Mon) 2 Jan 1911 (1),Middlesbrough FC (22),2-2,?,Nottingham Forest (11)
?,(Sat) 22 Oct 1910 (42),Middlesbrough FC (23),4-1,?,Notts County FC (11)
?,(Sat) 11 Feb 1911 (6),Middlesbrough FC (24),1-2,?,Oldham Athletic (11)
?,(Sat) 18 Feb 1911 (7),Middlesbrough FC (25),2-0,?,Preston North End (11)
?,(Sat) 19 Nov 1910 (46),Middlesbrough FC (26),3-1,?,Sheffield United FC (11)
?,(Sat) 7 Jan 1911 (1),Middlesbrough FC (27),0-1,?,Sheffield Wednesday (11)
?,(Sat) 3 Dec 1910 (48),Middlesbrough FC (28),1-0,?,Sunderland AFC (11)
?,(Sat) 1 Oct 1910 (39),Middlesbrough FC (29),2-0,?,Tottenham Hotspur (11)
?,(Sat) 1 Apr 1911 (13),Newcastle United (12),0-1,?,Arsenal FC (30)
?,(Sat) 18 Mar 1911 (11),Newcastle United (13),1-0,?,Aston Villa FC (30)
?,(Sat) 15 Apr 1911 (15),Newcastle United (14),2-2,?,Blackburn Rovers (30)
?,(Sat) 3 Dec 1910 (48),Newcastle United (15),6-1,?,Bradford City (30)
?,(Sat) 3 Sep 1910 (35),Newcastle United (16),0-1,?,Bristol City FC (30)
?,(Sat) 4 Mar 1911 (9),Newcastle United (17),5-1,?,Bury FC (30)
?,(Mon) 26 Dec 1910 (52),Newcastle United (18),1-0,?,Everton FC (30)
?,(Sat) 22 Oct 1910 (42),Newcastle United (19),6-1,?,Liverpool FC (30)
?,(Sat) 29 Apr 1911 (17),Newcastle United (20),3-3,?,Manchester City (30)
?,(Sat) 18 Feb 1911 (7),Newcastle United (21),0-1,?,Manchester United (30)
?,(Sat) 24 Sep 1910 (38),Newcastle United (22),0-0,?,Middlesbrough FC (30)
?,(Sat) 17 Dec 1910 (50),Newcastle United (23),4-1,?,Nottingham Forest (12)
?,(Sat) 8 Oct 1910 (40),Newcastle United (24),2-0,?,Notts County FC (12)
?,(Sat) 7 Jan 1911 (1),Newcastle United (25),3-0,?,Oldham Athletic (12)
?,(Tue) 3 Jan 1911 (1),Newcastle United (26),1-1,?,Preston North End (12)
?,(Sat) 5 Nov 1910 (44),Newcastle United (27),1-1,?,Sheffield United FC (12)
?,(Fri) 14 Apr 1911 (15),Newcastle United (28),0-2,?,Sheffield Wednesday (12)
?,(Sat) 19 Nov 1910 (46),Newcastle United (29),1-1,?,Sunderland AFC (12)
?,(Sat) 21 Jan 1911 (3),Newcastle United (30),1-1,?,Tottenham Hotspur (12)
?,(Sat) 22 Oct 1910 (42),Nottingham Forest (13),2-3,?,Arsenal FC (31)
?,(Sat) 8 Oct 1910 (40),Nottingham Forest (14),3-1,?,Aston Villa FC (31)
?,(Sat) 5 Nov 1910 (44),Nottingham Forest (15),5-2,?,Blackburn Rovers (31)
?,(Sat) 4 Mar 1911 (9),Nottingham Forest (16),0-2,?,Bradford City (31)
?,(Sat) 10 Dec 1910 (49),Nottingham Forest (17),3-3,?,Bristol City FC (31)
?,(Sat) 24 Sep 1910 (38),Nottingham Forest (18),1-2,?,Bury FC (31)
?,(Sat) 26 Nov 1910 (47),Nottingham Forest (19),1-1,?,Everton FC (31)
?,(Sat) 21 Jan 1911 (3),Nottingham Forest (20),2-0,?,Liverpool FC (31)
?,(Sat) 25 Mar 1911 (12),Nottingham Forest (21),0-0,?,Manchester City (31)
?,(Sat) 10 Sep 1910 (36),Nottingham Forest (22),2-1,?,Manchester United (31)
?,(Tue) 27 Dec 1910 (52),Nottingham Forest (23),1-1,?,Middlesbrough FC (31)
?,(Wed) 5 Apr 1911 (14),Nottingham Forest (24),0-1,?,Newcastle United (31)
?,(Sat) 31 Dec 1910 (52),Nottingham Forest (25),0-2,?,Notts County FC (13)
?,(Sat) 12 Nov 1910 (45),Nottingham Forest (26),4-1,?,Oldham Athletic (13)
?,(Thu) 6 Oct 1910 (40),Nottingham Forest (27),1-3,?,Preston North End (13)
?,(Sat) 4 Feb 1911 (5),Nottingham Forest (28),1-2,?,Sheffield United FC (13)
?,(Sat) 8 Apr 1911 (14),Nottingham Forest (29),0-1,?,Sheffield Wednesday (13)
?,(Sat) 18 Feb 1911 (7),Nottingham Forest (30),1-3,?,Sunderland AFC (13)
?,(Sat) 24 Dec 1910 (51),Nottingham Forest (31),1-2,?,Tottenham Hotspur (13)
?,(Sat) 29 Apr 1911 (17),Notts County FC (14),0-2,?,Arsenal FC (32)
?,(Sat) 15 Apr 1911 (15),Notts County FC (15),1-2,?,Aston Villa FC (32)
?,(Fri) 14 Apr 1911 (15),Notts County FC (16),2-0,?,Blackburn Rovers (32)
?,(Mon) 26 Dec 1910 (52),Notts County FC (17),1-1,?,Bradford City (32)
?,(Sat) 1 Oct 1910 (39),Notts County FC (18),2-0,?,Bristol City FC (32)
?,(Sat) 1 Apr 1911 (13),Notts County FC (19),1-0,?,Bury FC (32)
?,(Sat) 17 Sep 1910 (37),Notts County FC (20),0-0,?,Everton FC (32)
?,(Sat) 19 Nov 1910 (46),Notts County FC (21),1-0,?,Liverpool FC (32)
?,(Sat) 7 Jan 1911 (1),Notts County FC (22),0-1,?,Manchester City (32)
?,(Sat) 18 Mar 1911 (11),Notts County FC (23),1-0,?,Manchester United (32)
?,(Tue) 18 Apr 1911 (16),Notts County FC (24),1-0,?,Middlesbrough FC (32)
?,(Sat) 11 Feb 1911 (6),Notts County FC (25),2-2,?,Newcastle United (32)
?,(Sat) 3 Sep 1910 (35),Notts County FC (26),1-1,?,Nottingham Forest (32)
?,(Sat) 11 Mar 1911 (10),Notts County FC (27),1-0,?,Oldham Athletic (14)
?,(Sat) 29 Oct 1910 (43),Notts County FC (28),3-3,?,Preston North End (14)
?,(Sat) 3 Dec 1910 (48),Notts County FC (29),0-3,?,Sheffield United FC (14)
?,(Sat) 28 Jan 1911 (4),Notts County FC (30),2-0,?,Sheffield Wednesday (14)
?,(Sat) 17 Dec 1910 (50),Notts County FC (31),1-1,?,Sunderland AFC (14)
?,(Sat) 15 Oct 1910 (41),Notts County FC (32),1-0,?,Tottenham Hotspur (14)
?,(Mon) 6 Mar 1911 (10),Oldham Athletic (15),3-0,?,Arsenal FC (33)
?,(Sat) 31 Dec 1910 (52),Oldham Athletic (16),1-1,?,Aston Villa FC (33)
?,(Sat) 4 Mar 1911 (9),Oldham Athletic (17),2-0,?,Blackburn Rovers (33)
?,(Sat) 18 Feb 1911 (7),Oldham Athletic (18),1-0,?,Bradford City (33)
?,(Fri) 14 Apr 1911 (15),Oldham Athletic (19),1-0,?,Bristol City FC (33)
?,(Sat) 22 Apr 1911 (16),Oldham Athletic (20),0-0,?,Bury FC (33)
?,(Sat) 15 Apr 1911 (15),Oldham Athletic (21),2-0,?,Everton FC (33)
?,(Sat) 3 Dec 1910 (48),Oldham Athletic (22),3-1,?,Liverpool FC (33)
?,(Sat) 1 Apr 1911 (13),Oldham Athletic (23),1-1,?,Manchester City (33)
?,(Sat) 19 Nov 1910 (46),Oldham Athletic (24),1-3,?,Manchester United (33)
?,(Sat) 8 Oct 1910 (40),Oldham Athletic (25),1-1,?,Middlesbrough FC (33)
?,(Sat) 10 Sep 1910 (36),Oldham Athletic (26),0-2,?,Newcastle United (33)
?,(Sat) 18 Mar 1911 (11),Oldham Athletic (27),2-0,?,Nottingham Forest (33)
?,(Sat) 5 Nov 1910 (44),Oldham Athletic (28),2-1,?,Notts County FC (33)
?,(Sat) 22 Oct 1910 (42),Oldham Athletic (29),2-1,?,Preston North End (15)
?,(Mon) 17 Apr 1911 (16),Oldham Athletic (30),3-0,?,Sheffield United FC (15)
?,(Sat) 24 Dec 1910 (51),Oldham Athletic (31),1-0,?,Sheffield Wednesday (15)
?,(Sat) 21 Jan 1911 (3),Oldham Athletic (32),2-1,?,Sunderland AFC (15)
?,(Sat) 24 Sep 1910 (38),Oldham Athletic (33),2-0,?,Tottenham Hotspur (15)
?,(Sat) 17 Dec 1910 (50),Preston North End (16),4-1,?,Arsenal FC (34)
?,(Sat) 3 Dec 1910 (48),Preston North End (17),0-1,?,Aston Villa FC (34)
?,(Mon) 26 Dec 1910 (52),Preston North End (18),0-0,?,Blackburn Rovers (34)
?,(Sat) 29 Apr 1911 (17),Preston North End (19),2-0,?,Bradford City (34)
?,(Sat) 28 Jan 1911 (4),Preston North End (20),4-0,?,Bristol City FC (34)
?,(Sat) 19 Nov 1910 (46),Preston North End (21),2-0,?,Bury FC (34)
?,(Sat) 7 Jan 1911 (1),Preston North End (22),0-2,?,Everton FC (34)
?,(Sat) 18 Mar 1911 (11),Preston North End (23),2-1,?,Liverpool FC (34)
?,(Sat) 3 Sep 1910 (35),Preston North End (24),1-1,?,Manchester City (34)
?,(Sat) 5 Nov 1910 (44),Preston North End (25),0-2,?,Manchester United (34)
?,(Sat) 15 Oct 1910 (41),Preston North End (26),1-1,?,Middlesbrough FC (34)
?,(Sat) 1 Oct 1910 (39),Preston North End (27),2-1,?,Newcastle United (34)
?,(Thu) 1 Sep 1910 (35),Preston North End (28),0-2,?,Nottingham Forest (34)
?,(Sat) 4 Mar 1911 (9),Preston North End (29),2-0,?,Notts County FC (34)
