Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 24 Sep 1910 (38),Sheffield Wednesday FC (4),1-3,?,Notts County FC (5)
?,(Sat) 24 Sep 1910 (38),Bradford City AFC (4),1-2,?,Aston Villa FC (4)
?,(Sat) 1 Oct 1910 (39),Sunderland AFC (6),1-1,?,Bradford City AFC (5)
?,(Sat) 1 Oct 1910 (39),Notts County FC (6),2-0,?,Bristol City FC (5)
?,(Sat) 1 Oct 1910 (39),Bury FC (6),5-2,?,Manchester City FC (6)
?,(Sat) 1 Oct 1910 (39),Arsenal FC (6),0-0,?,Oldham Athletic AFC (5)
?,(Sat) 1 Oct 1910 (39),Manchester United FC (6),3-2,?,Sheffield Wednesday FC (5)
?,(Sat) 1 Oct 1910 (39),Liverpool FC (6),0-2,?,Everton FC (6)
?,(Sat) 1 Oct 1910 (39),Sheffield United FC (6),0-1,?,Nottingham Forest FC (6)
?,(Sat) 1 Oct 1910 (39),Aston Villa FC (5),2-2,?,Blackburn Rovers FC (6)
?,(Sat) 1 Oct 1910 (39),Middlesbrough FC (5),2-0,?,Tottenham Hotspur FC (6)
?,(Sat) 1 Oct 1910 (39),Preston North End FC (6),2-1,?,Newcastle United FC (6)
?,(Thu) 6 Oct 1910 (40),Nottingham Forest FC (7),1-3,?,Preston North End FC (7)
?,(Sat) 8 Oct 1910 (40),Bristol City FC (6),0-1,?,Manchester United FC (7)
?,(Sat) 8 Oct 1910 (40),Everton FC (7),2-1,?,Bury FC (7)
?,(Sat) 8 Oct 1910 (40),Bradford City AFC (6),3-0,?,Arsenal FC (7)
?,(Sat) 8 Oct 1910 (40),Oldham Athletic AFC (6),1-1,?,Middlesbrough FC (6)
?,(Sat) 8 Oct 1910 (40),Blackburn Rovers FC (7),0-1,?,Sunderland AFC (7)
?,(Sat) 8 Oct 1910 (40),Manchester City FC (7),0-4,?,Sheffield United FC (7)
?,(Sat) 8 Oct 1910 (40),Nottingham Forest FC (8),3-1,?,Aston Villa FC (6)
?,(Sat) 8 Oct 1910 (40),Newcastle United FC (7),2-0,?,Notts County FC (7)
?,(Sat) 8 Oct 1910 (40),Sheffield Wednesday FC (6),1-0,?,Liverpool FC (7)
?,(Sat) 8 Oct 1910 (40),Tottenham Hotspur FC (7),1-1,?,Preston North End FC (8)
?,(Sat) 15 Oct 1910 (41),Sunderland AFC (8),2-2,?,Nottingham Forest FC (9)
?,(Sat) 15 Oct 1910 (41),Arsenal FC (8),4-1,?,Blackburn Rovers FC (8)
?,(Sat) 15 Oct 1910 (41),Bradford City AFC (7),1-2,?,Oldham Athletic AFC (7)
?,(Sat) 15 Oct 1910 (41),Liverpool FC (8),4-0,?,Bristol City FC (7)
?,(Sat) 15 Oct 1910 (41),Bury FC (8),1-1,?,Sheffield Wednesday FC (7)
?,(Sat) 15 Oct 1910 (41),Notts County FC (8),1-0,?,Tottenham Hotspur FC (8)
?,(Sat) 15 Oct 1910 (41),Aston Villa FC (7),2-1,?,Manchester City FC (8)
?,(Sat) 15 Oct 1910 (41),Manchester United FC (8),2-0,?,Newcastle United FC (8)
?,(Sat) 15 Oct 1910 (41),Sheffield United FC (8),0-1,?,Everton FC (8)
?,(Sat) 15 Oct 1910 (41),Preston North End FC (9),1-1,?,Middlesbrough FC (7)
?,(Sat) 22 Oct 1910 (42),Oldham Athletic AFC (8),2-1,?,Preston North End FC (10)
?,(Sat) 22 Oct 1910 (42),Newcastle United FC (9),6-1,?,Liverpool FC (9)
?,(Sat) 22 Oct 1910 (42),Bristol City FC (8),2-0,?,Bury FC (9)
?,(Sat) 22 Oct 1910 (42),Everton FC (9),0-1,?,Aston Villa FC (8)
?,(Sat) 22 Oct 1910 (42),Nottingham Forest FC (10),2-3,?,Arsenal FC (9)
?,(Sat) 22 Oct 1910 (42),Sheffield Wednesday FC (8),2-0,?,Sheffield United FC (9)
?,(Sat) 22 Oct 1910 (42),Blackburn Rovers FC (9),3-0,?,Bradford City AFC (8)
?,(Sat) 22 Oct 1910 (42),Tottenham Hotspur FC (9),2-2,?,Manchester United FC (9)
?,(Sat) 22 Oct 1910 (42),Manchester City FC (9),3-3,?,Sunderland AFC (9)
?,(Sat) 22 Oct 1910 (42),Middlesbrough FC (8),4-1,?,Notts County FC (9)
?,(Sat) 29 Oct 1910 (43),Arsenal FC (10),0-1,?,Manchester City FC (10)
?,(Sat) 29 Oct 1910 (43),Bradford City AFC (9),2-1,?,Nottingham Forest FC (11)
?,(Sat) 29 Oct 1910 (43),Bury FC (10),1-1,?,Newcastle United FC (10)
?,(Sat) 29 Oct 1910 (43),Notts County FC (10),3-3,?,Preston North End FC (11)
?,(Sat) 29 Oct 1910 (43),Aston Villa FC (9),2-1,?,Sheffield Wednesday FC (9)
?,(Sat) 29 Oct 1910 (43),Manchester United FC (10),1-2,?,Middlesbrough FC (9)
?,(Sat) 29 Oct 1910 (43),Sheffield United FC (10),0-4,?,Bristol City FC (9)
?,(Sat) 29 Oct 1910 (43),Liverpool FC (10),1-2,?,Tottenham Hotspur FC (10)
?,(Sat) 29 Oct 1910 (43),Blackburn Rovers FC (10),1-0,?,Oldham Athletic AFC (9)
?,(Sat) 29 Oct 1910 (43),Sunderland AFC (10),4-0,?,Everton FC (10)
?,(Sat) 5 Nov 1910 (44),Oldham Athletic AFC (10),2-1,?,Notts County FC (11)
?,(Sat) 5 Nov 1910 (44),Manchester City FC (11),1-3,?,Bradford City AFC (10)
?,(Sat) 5 Nov 1910 (44),Nottingham Forest FC (12),5-2,?,Blackburn Rovers FC (11)
?,(Sat) 5 Nov 1910 (44),Tottenham Hotspur FC (11),5-0,?,Bury FC (11)
?,(Sat) 5 Nov 1910 (44),Newcastle United FC (11),1-1,?,Sheffield United FC (11)
?,(Sat) 5 Nov 1910 (44),Bristol City FC (10),1-2,?,Aston Villa FC (10)
?,(Sat) 5 Nov 1910 (44),Sheffield Wednesday FC (10),1-1,?,Sunderland AFC (11)
?,(Sat) 5 Nov 1910 (44),Everton FC (11),2-0,?,Arsenal FC (11)
?,(Sat) 5 Nov 1910 (44),Preston North End FC (12),0-2,?,Manchester United FC (11)
?,(Sat) 5 Nov 1910 (44),Middlesbrough FC (10),2-2,?,Liverpool FC (11)
?,(Sat) 12 Nov 1910 (45),Nottingham Forest FC (13),4-1,?,Oldham Athletic AFC (11)
?,(Sat) 12 Nov 1910 (45),Bury FC (12),4-2,?,Middlesbrough FC (11)
?,(Sat) 12 Nov 1910 (45),Manchester United FC (12),0-0,?,Notts County FC (12)
?,(Sat) 12 Nov 1910 (45),Aston Villa FC (11),3-2,?,Newcastle United FC (12)
?,(Sat) 12 Nov 1910 (45),Blackburn Rovers FC (12),2-0,?,Manchester City FC (12)
?,(Sat) 12 Nov 1910 (45),Sheffield United FC (12),3-0,?,Tottenham Hotspur FC (12)
?,(Sat) 12 Nov 1910 (45),Liverpool FC (12),3-0,?,Preston North End FC (13)
?,(Sat) 12 Nov 1910 (45),Bradford City AFC (11),3-1,?,Everton FC (12)
?,(Sat) 12 Nov 1910 (45),Sunderland AFC (12),3-1,?,Bristol City FC (11)
?,(Sat) 12 Nov 1910 (45),Arsenal FC (12),1-0,?,Sheffield Wednesday FC (11)
?,(Sat) 19 Nov 1910 (46),Manchester City FC (13),1-0,?,Nottingham Forest FC (14)
?,(Sat) 19 Nov 1910 (46),Bristol City FC (12),0-1,?,Arsenal FC (13)
?,(Sat) 19 Nov 1910 (46),Oldham Athletic AFC (12),1-3,?,Manchester United FC (13)
?,(Sat) 19 Nov 1910 (46),Sheffield Wednesday FC (12),0-1,?,Bradford City AFC (12)
?,(Sat) 19 Nov 1910 (46),Newcastle United FC (13),1-1,?,Sunderland AFC (13)
?,(Sat) 19 Nov 1910 (46),Everton FC (13),6-1,?,Blackburn Rovers FC (13)
?,(Sat) 19 Nov 1910 (46),Notts County FC (13),1-0,?,Liverpool FC (13)
?,(Sat) 19 Nov 1910 (46),Middlesbrough FC (12),3-1,?,Sheffield United FC (13)
?,(Sat) 19 Nov 1910 (46),Tottenham Hotspur FC (13),1-2,?,Aston Villa FC (12)
?,(Sat) 19 Nov 1910 (46),Preston North End FC (14),2-0,?,Bury FC (13)
?,(Sat) 26 Nov 1910 (47),Nottingham Forest FC (15),1-1,?,Everton FC (14)
?,(Sat) 26 Nov 1910 (47),Bradford City AFC (13),3-1,?,Bristol City FC (13)
?,(Sat) 26 Nov 1910 (47),Bury FC (14),0-0,?,Notts County FC (14)
?,(Sat) 26 Nov 1910 (47),Manchester City FC (14),2-0,?,Oldham Athletic AFC (13)
?,(Sat) 26 Nov 1910 (47),Sheffield United FC (14),5-0,?,Preston North End FC (15)
?,(Sat) 26 Nov 1910 (47),Sunderland AFC (14),4-0,?,Tottenham Hotspur FC (14)
?,(Sat) 26 Nov 1910 (47),Aston Villa FC (13),5-0,?,Middlesbrough FC (13)
?,(Sat) 26 Nov 1910 (47),Arsenal FC (14),1-2,?,Newcastle United FC (14)
?,(Sat) 26 Nov 1910 (47),Blackburn Rovers FC (14),6-1,?,Sheffield Wednesday FC (13)
?,(Sat) 26 Nov 1910 (47),Liverpool FC (14),3-2,?,Manchester United FC (14)
?,(Sat) 3 Dec 1910 (48),Tottenham Hotspur FC (15),3-1,?,Arsenal FC (15)
?,(Sat) 3 Dec 1910 (48),Sheffield Wednesday FC (14),5-2,?,Nottingham Forest FC (16)
?,(Sat) 3 Dec 1910 (48),Preston North End FC (16),0-1,?,Aston Villa FC (14)
?,(Sat) 3 Dec 1910 (48),Bristol City FC (14),1-0,?,Blackburn Rovers FC (15)
?,(Sat) 3 Dec 1910 (48),Manchester United FC (15),3-2,?,Bury FC (15)
?,(Sat) 3 Dec 1910 (48),Notts County FC (15),0-3,?,Sheffield United FC (15)
?,(Sat) 3 Dec 1910 (48),Middlesbrough FC (14),1-0,?,Sunderland AFC (15)
?,(Sat) 3 Dec 1910 (48),Everton FC (15),1-0,?,Manchester City FC (15)
?,(Sat) 3 Dec 1910 (48),Newcastle United FC (15),6-1,?,Bradford City AFC (14)
?,(Sat) 3 Dec 1910 (48),Oldham Athletic AFC (14),3-1,?,Liverpool FC (15)
?,(Sat) 10 Dec 1910 (49),Sunderland AFC (16),1-1,?,Preston North End FC (17)
?,(Sat) 10 Dec 1910 (49),Bury FC (16),3-0,?,Liverpool FC (16)
?,(Sat) 10 Dec 1910 (49),Nottingham Forest FC (17),3-3,?,Bristol City FC (15)
?,(Sat) 10 Dec 1910 (49),Everton FC (16),1-0,?,Oldham Athletic AFC (15)
?,(Sat) 10 Dec 1910 (49),Bradford City AFC (15),3-0,?,Tottenham Hotspur FC (16)
?,(Sat) 10 Dec 1910 (49),Arsenal FC (16),0-2,?,Middlesbrough FC (15)
?,(Sat) 10 Dec 1910 (49),Aston Villa FC (15),3-1,?,Notts County FC (16)
?,(Sat) 10 Dec 1910 (49),Blackburn Rovers FC (16),3-1,?,Newcastle United FC (16)
?,(Sat) 10 Dec 1910 (49),Manchester City FC (16),1-2,?,Sheffield Wednesday FC (15)
?,(Sat) 10 Dec 1910 (49),Sheffield United FC (16),2-0,?,Manchester United FC (16)
?,(Sat) 17 Dec 1910 (50),Newcastle United FC (17),4-1,?,Nottingham Forest FC (18)
?,(Sat) 17 Dec 1910 (50),Manchester United FC (17),2-0,?,Aston Villa FC (16)
?,(Sat) 17 Dec 1910 (50),Liverpool FC (17),2-0,?,Sheffield United FC (17)
?,(Sat) 17 Dec 1910 (50),Tottenham Hotspur FC (17),2-2,?,Blackburn Rovers FC (17)
?,(Sat) 17 Dec 1910 (50),Bristol City FC (16),2-1,?,Manchester City FC (17)
?,(Sat) 17 Dec 1910 (50),Preston North End FC (18),4-1,?,Arsenal FC (17)
?,(Sat) 17 Dec 1910 (50),Bury FC (17),2-2,?,Oldham Athletic AFC (16)
?,(Sat) 17 Dec 1910 (50),Middlesbrough FC (16),3-2,?,Bradford City AFC (16)
?,(Sat) 17 Dec 1910 (50),Notts County FC (17),1-1,?,Sunderland AFC (17)
?,(Sat) 17 Dec 1910 (50),Sheffield Wednesday FC (16),0-2,?,Everton FC (17)
?,(Sat) 24 Dec 1910 (51),Sheffield United FC (18),3-0,?,Bury FC (18)
?,(Sat) 24 Dec 1910 (51),Nottingham Forest FC (19),1-2,?,Tottenham Hotspur FC (18)
?,(Sat) 24 Dec 1910 (51),Everton FC (18),4-3,?,Bristol City FC (17)
?,(Sat) 24 Dec 1910 (51),Manchester City FC (18),2-0,?,Newcastle United FC (18)
?,(Sat) 24 Dec 1910 (51),Aston Villa FC (17),1-1,?,Liverpool FC (18)
?,(Sat) 24 Dec 1910 (51),Sunderland AFC (18),1-2,?,Manchester United FC (18)
?,(Sat) 24 Dec 1910 (51),Arsenal FC (18),2-1,?,Notts County FC (18)
?,(Sat) 24 Dec 1910 (51),Bradford City AFC (17),1-0,?,Preston North End FC (19)
?,(Sat) 24 Dec 1910 (51),Oldham Athletic AFC (17),1-0,?,Sheffield Wednesday FC (17)
?,(Sat) 24 Dec 1910 (51),Blackburn Rovers FC (18),5-1,?,Middlesbrough FC (17)
?,(Mon) 26 Dec 1910 (52),Newcastle United FC (19),1-0,?,Everton FC (19)
?,(Mon) 26 Dec 1910 (52),Manchester United FC (19),5-0,?,Arsenal FC (19)
?,(Mon) 26 Dec 1910 (52),Preston North End FC (20),0-0,?,Blackburn Rovers FC (19)
?,(Mon) 26 Dec 1910 (52),Middlesbrough FC (18),0-0,?,Manchester City FC (19)
?,(Mon) 26 Dec 1910 (52),Bristol City FC (18),2-2,?,Sheffield Wednesday FC (18)
?,(Mon) 26 Dec 1910 (52),Notts County FC (19),1-1,?,Bradford City AFC (18)
?,(Mon) 26 Dec 1910 (52),Tottenham Hotspur FC (19),1-4,?,Nottingham Forest FC (20)
?,(Mon) 26 Dec 1910 (52),Aston Villa FC (18),4-1,?,Bury FC (19)
?,(Mon) 26 Dec 1910 (52),Sheffield United FC (19),1-2,?,Oldham Athletic AFC (18)
?,(Mon) 26 Dec 1910 (52),Liverpool FC (19),1-2,?,Sunderland AFC (19)
?,(Tue) 27 Dec 1910 (52),Tottenham Hotspur FC (20),1-1,?,Manchester City FC (20)
?,(Tue) 27 Dec 1910 (52),Bristol City FC (19),3-2,?,Oldham Athletic AFC (19)
?,(Tue) 27 Dec 1910 (52),Sheffield Wednesday FC (19),0-2,?,Newcastle United FC (20)
?,(Tue) 27 Dec 1910 (52),Everton FC (20),0-1,?,Liverpool FC (20)
?,(Tue) 27 Dec 1910 (52),Nottingham Forest FC (21),1-1,?,Middlesbrough FC (19)
?,(Tue) 27 Dec 1910 (52),Bradford City AFC (19),1-0,?,Manchester United FC (20)
?,(Wed) 28 Dec 1910 (52),Sheffield United FC (20),2-1,?,Aston Villa FC (19)
?,(Sat) 31 Dec 1910 (52),Sheffield Wednesday FC (20),2-1,?,Tottenham Hotspur FC (21)
?,(Sat) 31 Dec 1910 (52),Blackburn Rovers FC (20),1-0,?,Manchester United FC (21)
?,(Sat) 31 Dec 1910 (52),Bristol City FC (20),1-0,?,Newcastle United FC (21)
?,(Sat) 31 Dec 1910 (52),Bradford City AFC (20),1-3,?,Liverpool FC (21)
?,(Sat) 31 Dec 1910 (52),Nottingham Forest FC (22),0-2,?,Notts County FC (20)
?,(Sat) 31 Dec 1910 (52),Manchester City FC (21),0-2,?,Preston North End FC (21)
?,(Sat) 31 Dec 1910 (52),Everton FC (21),2-0,?,Middlesbrough FC (20)
?,(Sat) 31 Dec 1910 (52),Oldham Athletic AFC (20),1-1,?,Aston Villa FC (20)
?,(Sat) 31 Dec 1910 (52),Sunderland AFC (20),0-2,?,Sheffield United FC (21)
?,(Sat) 31 Dec 1910 (52),Arsenal FC (20),3-2,?,Bury FC (20)
?,(Mon) 2 Jan 1911 (1),Sunderland AFC (21),4-0,?,Liverpool FC (22)
?,(Mon) 2 Jan 1911 (1),Middlesbrough FC (21),2-2,?,Nottingham Forest FC (23)
?,(Mon) 2 Jan 1911 (1),Sheffield Wednesday FC (21),2-1,?,Bristol City FC (21)
?,(Mon) 2 Jan 1911 (1),Blackburn Rovers FC (21),0-1,?,Preston North End FC (22)
?,(Mon) 2 Jan 1911 (1),Everton FC (22),1-5,?,Newcastle United FC (22)
?,(Mon) 2 Jan 1911 (1),Manchester United FC (22),1-0,?,Bradford City AFC (21)
?,(Mon) 2 Jan 1911 (1),Bury FC (21),1-0,?,Aston Villa FC (21)
?,(Tue) 3 Jan 1911 (1),Manchester City FC (22),2-1,?,Tottenham Hotspur FC (22)
?,(Tue) 3 Jan 1911 (1),Newcastle United FC (23),1-1,?,Preston North End FC (23)
?,(Sat) 7 Jan 1911 (1),Preston North End FC (24),0-2,?,Everton FC (23)
?,(Sat) 7 Jan 1911 (1),Bury FC (22),0-1,?,Bradford City AFC (22)
?,(Sat) 7 Jan 1911 (1),Liverpool FC (23),2-2,?,Blackburn Rovers FC (22)
?,(Sat) 7 Jan 1911 (1),Middlesbrough FC (22),0-1,?,Sheffield Wednesday FC (22)
?,(Sat) 7 Jan 1911 (1),Notts County FC (21),0-1,?,Manchester City FC (23)
?,(Sat) 7 Jan 1911 (1),Manchester United FC (23),4-2,?,Nottingham Forest FC (24)
?,(Sat) 7 Jan 1911 (1),Tottenham Hotspur FC (23),3-2,?,Bristol City FC (22)
?,(Sat) 7 Jan 1911 (1),Sheffield United FC (22),3-2,?,Arsenal FC (21)
?,(Sat) 7 Jan 1911 (1),Newcastle United FC (24),3-0,?,Oldham Athletic AFC (21)
?,(Sat) 7 Jan 1911 (1),Aston Villa FC (22),2-1,?,Sunderland AFC (22)
?,(Sat) 21 Jan 1911 (3),Everton FC (24),5-0,?,Notts County FC (22)
?,(Sat) 21 Jan 1911 (3),Bradford City AFC (23),0-1,?,Sheffield United FC (23)
?,(Sat) 21 Jan 1911 (3),Bristol City FC (23),3-2,?,Middlesbrough FC (23)
?,(Sat) 21 Jan 1911 (3),Newcastle United FC (25),1-1,?,Tottenham Hotspur FC (24)
?,(Sat) 21 Jan 1911 (3),Sheffield Wednesday FC (23),0-0,?,Preston North End FC (25)
?,(Sat) 21 Jan 1911 (3),Manchester City FC (24),1-1,?,Manchester United FC (24)
?,(Sat) 21 Jan 1911 (3),Nottingham Forest FC (25),2-0,?,Liverpool FC (24)
?,(Sat) 21 Jan 1911 (3),Oldham Athletic AFC (22),2-1,?,Sunderland AFC (23)
?,(Sat) 21 Jan 1911 (3),Blackburn Rovers FC (23),6-2,?,Bury FC (23)
?,(Sat) 28 Jan 1911 (4),Sheffield United FC (24),1-1,?,Blackburn Rovers FC (24)
?,(Sat) 28 Jan 1911 (4),Sunderland AFC (24),2-2,?,Arsenal FC (22)
?,(Sat) 28 Jan 1911 (4),Aston Villa FC (23),4-1,?,Bradford City AFC (24)
?,(Sat) 28 Jan 1911 (4),Bury FC (24),1-0,?,Nottingham Forest FC (26)
?,(Sat) 28 Jan 1911 (4),Liverpool FC (25),1-1,?,Manchester City FC (25)
?,(Sat) 28 Jan 1911 (4),Manchester United FC (25),2-2,?,Everton FC (25)
?,(Sat) 28 Jan 1911 (4),Middlesbrough FC (24),0-2,?,Newcastle United FC (26)
?,(Sat) 28 Jan 1911 (4),Preston North End FC (26),4-0,?,Bristol City FC (24)
?,(Sat) 28 Jan 1911 (4),Notts County FC (23),2-0,?,Sheffield Wednesday FC (24)
?,(Sat) 4 Feb 1911 (5),Sunderland AFC (25),4-1,?,Bury FC (25)
?,(Sat) 4 Feb 1911 (5),Nottingham Forest FC (27),1-2,?,Sheffield United FC (25)
?,(Sat) 4 Feb 1911 (5),Bristol City FC (25),1-0,?,Notts County FC (24)
?,(Sat) 11 Feb 1911 (6),Bury FC (26),0-0,?,Everton FC (26)
?,(Sat) 11 Feb 1911 (6),Arsenal FC (23),0-0,?,Bradford City AFC (25)
?,(Sat) 11 Feb 1911 (6),Middlesbrough FC (25),1-2,?,Oldham Athletic AFC (23)
?,(Sat) 11 Feb 1911 (6),Sunderland AFC (26),2-2,?,Blackburn Rovers FC (25)
?,(Sat) 11 Feb 1911 (6),Liverpool FC (26),3-0,?,Sheffield Wednesday FC (25)
?,(Sat) 11 Feb 1911 (6),Sheffield United FC (26),2-2,?,Manchester City FC (26)
?,(Sat) 11 Feb 1911 (6),Aston Villa FC (24),3-1,?,Nottingham Forest FC (28)
?,(Sat) 11 Feb 1911 (6),Manchester United FC (26),3-1,?,Bristol City FC (26)
?,(Sat) 11 Feb 1911 (6),Notts County FC (25),2-2,?,Newcastle United FC (27)
?,(Sat) 11 Feb 1911 (6),Preston North End FC (27),2-0,?,Tottenham Hotspur FC (25)
?,(Mon) 13 Feb 1911 (7),Tottenham Hotspur FC (26),6-2,?,Middlesbrough FC (26)
?,(Sat) 18 Feb 1911 (7),Oldham Athletic AFC (24),1-0,?,Bradford City AFC (26)
?,(Sat) 18 Feb 1911 (7),Nottingham Forest FC (29),1-3,?,Sunderland AFC (27)
?,(Sat) 18 Feb 1911 (7),Sheffield Wednesday FC (26),1-0,?,Bury FC (27)
?,(Sat) 18 Feb 1911 (7),Newcastle United FC (28),0-1,?,Manchester United FC (27)
?,(Sat) 18 Feb 1911 (7),Tottenham Hotspur FC (27),3-0,?,Notts County FC (26)
?,(Sat) 18 Feb 1911 (7),Blackburn Rovers FC (26),1-0,?,Arsenal FC (24)
?,(Sat) 18 Feb 1911 (7),Manchester City FC (27),1-1,?,Aston Villa FC (25)
?,(Sat) 18 Feb 1911 (7),Middlesbrough FC (27),2-0,?,Preston North End FC (28)
?,(Sat) 18 Feb 1911 (7),Everton FC (27),1-0,?,Sheffield United FC (27)
?,(Sat) 18 Feb 1911 (7),Bristol City FC (27),1-1,?,Liverpool FC (27)
?,(Sat) 25 Feb 1911 (8),Preston North End FC (29),1-1,?,Oldham Athletic AFC (25)
?,(Sat) 25 Feb 1911 (8),Sheffield United FC (28),0-1,?,Sheffield Wednesday FC (27)
?,(Sat) 25 Feb 1911 (8),Aston Villa FC (26),4-0,?,Tottenham Hotspur FC (28)
?,(Sat) 25 Feb 1911 (8),Arsenal FC (25),3-2,?,Nottingham Forest FC (30)
?,(Sat) 25 Feb 1911 (8),Bury FC (28),2-1,?,Bristol City FC (28)
?,(Sat) 25 Feb 1911 (8),Sunderland AFC (28),4-0,?,Manchester City FC (28)
?,(Mon) 27 Feb 1911 (9),Liverpool FC (28),3-0,?,Newcastle United FC (29)
?,(Tue) 28 Feb 1911 (9),Bradford City AFC (27),1-0,?,Blackburn Rovers FC (27)
?,(Sat) 4 Mar 1911 (9),Newcastle United FC (30),5-1,?,Bury FC (29)
?,(Sat) 4 Mar 1911 (9),Manchester City FC (29),1-1,?,Arsenal FC (26)
?,(Sat) 4 Mar 1911 (9),Preston North End FC (30),2-0,?,Notts County FC (27)
?,(Sat) 4 Mar 1911 (9),Tottenham Hotspur FC (29),1-0,?,Liverpool FC (29)
?,(Sat) 4 Mar 1911 (9),Bristol City FC (29),0-2,?,Sheffield United FC (29)
?,(Sat) 4 Mar 1911 (9),Oldham Athletic AFC (26),2-0,?,Blackburn Rovers FC (28)
?,(Sat) 4 Mar 1911 (9),Middlesbrough FC (28),2-2,?,Manchester United FC (28)
?,(Sat) 4 Mar 1911 (9),Nottingham Forest FC (31),0-2,?,Bradford City AFC (28)
?,(Sat) 4 Mar 1911 (9),Sheffield Wednesday FC (28),1-0,?,Aston Villa FC (27)
