Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 28 Aug 1993 (34),Oldham Athletic AFC (5),1-1,?,Wimbledon FC (5)
?,(Sat) 28 Aug 1993 (34),Sheffield United FC (5),1-1,?,Ipswich Town FC (5)
?,(Sat) 28 Aug 1993 (34),Southampton FC (5),1-3,?,Manchester United FC (5)
?,(Sat) 28 Aug 1993 (34),West Ham United FC (5),0-4,?,Queens Park Rangers FC (5)
?,(Sun) 29 Aug 1993 (34),Newcastle United FC (5),1-1,?,Blackburn Rovers FC (5)
?,(Mon) 30 Aug 1993 (35),Leeds United FC (6),1-0,?,Oldham Athletic AFC (6)
?,(Tue) 31 Aug 1993 (35),Everton FC (6),0-1,?,Aston Villa FC (6)
?,(Tue) 31 Aug 1993 (35),Ipswich Town FC (6),1-1,?,Newcastle United FC (6)
?,(Tue) 31 Aug 1993 (35),Wimbledon FC (6),1-0,?,Southampton FC (6)
?,(Wed) 1 Sep 1993 (35),Blackburn Rovers FC (6),1-1,?,Arsenal FC (6)
?,(Wed) 1 Sep 1993 (35),Coventry City FC (6),1-0,?,Liverpool FC (6)
?,(Wed) 1 Sep 1993 (35),Manchester United FC (6),3-0,?,West Ham United FC (6)
?,(Wed) 1 Sep 1993 (35),Queens Park Rangers FC (6),2-1,?,Sheffield United FC (6)
?,(Wed) 1 Sep 1993 (35),Sheffield Wednesday FC (6),3-3,?,Norwich City FC (6)
?,(Wed) 1 Sep 1993 (35),Swindon Town FC (6),1-3,?,Manchester City FC (6)
?,(Wed) 1 Sep 1993 (35),Tottenham Hotspur FC (6),1-1,?,Chelsea FC (6)
?,(Sat) 11 Sep 1993 (36),Arsenal FC (7),4-0,?,Ipswich Town FC (7)
?,(Sat) 11 Sep 1993 (36),Aston Villa FC (7),0-0,?,Coventry City FC (7)
?,(Sat) 11 Sep 1993 (36),Chelsea FC (7),1-0,?,Manchester United FC (7)
?,(Sat) 11 Sep 1993 (36),Manchester City FC (7),3-0,?,Queens Park Rangers FC (7)
?,(Sat) 11 Sep 1993 (36),Norwich City FC (7),0-1,?,Wimbledon FC (7)
?,(Sat) 11 Sep 1993 (36),Oldham Athletic AFC (7),0-1,?,Everton FC (7)
?,(Sat) 11 Sep 1993 (36),Sheffield United FC (7),2-2,?,Tottenham Hotspur FC (7)
?,(Sat) 11 Sep 1993 (36),Southampton FC (7),0-2,?,Leeds United FC (7)
?,(Sat) 11 Sep 1993 (36),West Ham United FC (7),0-0,?,Swindon Town FC (7)
?,(Sun) 12 Sep 1993 (36),Liverpool FC (7),0-1,?,Blackburn Rovers FC (7)
?,(Mon) 13 Sep 1993 (37),Newcastle United FC (7),4-2,?,Sheffield Wednesday FC (7)
?,(Sat) 18 Sep 1993 (37),Blackburn Rovers FC (8),0-2,?,West Ham United FC (8)
?,(Sat) 18 Sep 1993 (37),Coventry City FC (8),1-1,?,Chelsea FC (8)
?,(Sat) 18 Sep 1993 (37),Everton FC (8),2-0,?,Liverpool FC (8)
?,(Sat) 18 Sep 1993 (37),Ipswich Town FC (8),1-2,?,Aston Villa FC (8)
?,(Sat) 18 Sep 1993 (37),Leeds United FC (8),2-1,?,Sheffield United FC (8)
?,(Sat) 18 Sep 1993 (37),Queens Park Rangers FC (8),2-2,?,Norwich City FC (8)
?,(Sat) 18 Sep 1993 (37),Sheffield Wednesday FC (8),2-0,?,Southampton FC (8)
?,(Sat) 18 Sep 1993 (37),Swindon Town FC (8),2-2,?,Newcastle United FC (8)
?,(Sat) 18 Sep 1993 (37),Tottenham Hotspur FC (8),5-0,?,Oldham Athletic AFC (8)
?,(Sun) 19 Sep 1993 (37),Manchester United FC (8),1-0,?,Arsenal FC (8)
?,(Mon) 20 Sep 1993 (38),Wimbledon FC (8),1-0,?,Manchester City FC (8)
?,(Sat) 25 Sep 1993 (38),Arsenal FC (9),1-0,?,Southampton FC (9)
?,(Sat) 25 Sep 1993 (38),Blackburn Rovers FC (9),1-1,?,Sheffield Wednesday FC (9)
?,(Sat) 25 Sep 1993 (38),Chelsea FC (9),1-0,?,Liverpool FC (9)
?,(Sat) 25 Sep 1993 (38),Coventry City FC (9),0-2,?,Leeds United FC (9)
?,(Sat) 25 Sep 1993 (38),Everton FC (9),1-5,?,Norwich City FC (9)
?,(Sat) 25 Sep 1993 (38),Manchester United FC (9),4-2,?,Swindon Town FC (9)
?,(Sat) 25 Sep 1993 (38),Newcastle United FC (9),2-0,?,West Ham United FC (9)
?,(Sat) 25 Sep 1993 (38),Oldham Athletic AFC (9),1-1,?,Aston Villa FC (9)
?,(Sat) 25 Sep 1993 (38),Sheffield United FC (9),0-1,?,Manchester City FC (9)
?,(Sun) 26 Sep 1993 (38),Ipswich Town FC (9),2-2,?,Tottenham Hotspur FC (9)
?,(Mon) 27 Sep 1993 (39),Wimbledon FC (9),1-1,?,Queens Park Rangers FC (9)
?,(Sat) 2 Oct 1993 (39),Aston Villa FC (10),0-2,?,Newcastle United FC (10)
?,(Sat) 2 Oct 1993 (39),Leeds United FC (10),4-0,?,Wimbledon FC (10)
?,(Sat) 2 Oct 1993 (39),Liverpool FC (10),0-0,?,Arsenal FC (10)
?,(Sat) 2 Oct 1993 (39),Norwich City FC (10),1-0,?,Coventry City FC (10)
?,(Sat) 2 Oct 1993 (39),Queens Park Rangers FC (10),3-0,?,Ipswich Town FC (10)
?,(Sat) 2 Oct 1993 (39),Sheffield Wednesday FC (10),2-3,?,Manchester United FC (10)
?,(Sat) 2 Oct 1993 (39),Southampton FC (10),3-3,?,Sheffield United FC (10)
?,(Sat) 2 Oct 1993 (39),Swindon Town FC (10),1-3,?,Blackburn Rovers FC (10)
?,(Sat) 2 Oct 1993 (39),West Ham United FC (10),1-0,?,Chelsea FC (10)
?,(Sun) 3 Oct 1993 (39),Tottenham Hotspur FC (10),3-2,?,Everton FC (10)
?,(Mon) 4 Oct 1993 (40),Manchester City FC (10),1-1,?,Oldham Athletic AFC (10)
?,(Sat) 16 Oct 1993 (41),Arsenal FC (11),0-0,?,Manchester City FC (11)
?,(Sat) 16 Oct 1993 (41),Chelsea FC (11),1-2,?,Norwich City FC (11)
?,(Sat) 16 Oct 1993 (41),Coventry City FC (11),1-1,?,Southampton FC (11)
?,(Sat) 16 Oct 1993 (41),Liverpool FC (11),2-1,?,Oldham Athletic AFC (11)
?,(Sat) 16 Oct 1993 (41),Manchester United FC (11),2-1,?,Tottenham Hotspur FC (11)
?,(Sat) 16 Oct 1993 (41),Newcastle United FC (11),1-2,?,Queens Park Rangers FC (11)
?,(Sat) 16 Oct 1993 (41),Sheffield Wednesday FC (11),2-2,?,Wimbledon FC (11)
?,(Sat) 16 Oct 1993 (41),Swindon Town FC (11),1-1,?,Everton FC (11)
?,(Sat) 16 Oct 1993 (41),West Ham United FC (11),0-0,?,Aston Villa FC (11)
?,(Sun) 17 Oct 1993 (41),Ipswich Town FC (11),0-0,?,Leeds United FC (11)
?,(Mon) 18 Oct 1993 (42),Blackburn Rovers FC (11),0-0,?,Sheffield United FC (11)
?,(Sat) 23 Oct 1993 (42),Aston Villa FC (12),1-0,?,Chelsea FC (12)
?,(Sat) 23 Oct 1993 (42),Everton FC (12),0-1,?,Manchester United FC (12)
?,(Sat) 23 Oct 1993 (42),Leeds United FC (12),3-3,?,Blackburn Rovers FC (12)
?,(Sat) 23 Oct 1993 (42),Manchester City FC (12),1-1,?,Liverpool FC (12)
?,(Sat) 23 Oct 1993 (42),Norwich City FC (12),0-0,?,West Ham United FC (12)
?,(Sat) 23 Oct 1993 (42),Oldham Athletic AFC (12),0-0,?,Arsenal FC (12)
?,(Sat) 23 Oct 1993 (42),Queens Park Rangers FC (12),5-1,?,Coventry City FC (12)
?,(Sat) 23 Oct 1993 (42),Sheffield United FC (12),1-1,?,Sheffield Wednesday FC (12)
?,(Sat) 23 Oct 1993 (42),Tottenham Hotspur FC (12),1-1,?,Swindon Town FC (12)
?,(Sun) 24 Oct 1993 (42),Southampton FC (12),2-1,?,Newcastle United FC (12)
?,(Mon) 25 Oct 1993 (43),Wimbledon FC (12),0-2,?,Ipswich Town FC (12)
?,(Sat) 30 Oct 1993 (43),Arsenal FC (13),0-0,?,Norwich City FC (13)
?,(Sat) 30 Oct 1993 (43),Blackburn Rovers FC (13),1-0,?,Tottenham Hotspur FC (13)
?,(Sat) 30 Oct 1993 (43),Chelsea FC (13),0-1,?,Oldham Athletic AFC (13)
?,(Sat) 30 Oct 1993 (43),Ipswich Town FC (13),0-2,?,Everton FC (13)
?,(Sat) 30 Oct 1993 (43),Liverpool FC (13),4-2,?,Southampton FC (13)
?,(Sat) 30 Oct 1993 (43),Manchester United FC (13),2-1,?,Queens Park Rangers FC (13)
?,(Sat) 30 Oct 1993 (43),Newcastle United FC (13),4-0,?,Wimbledon FC (13)
?,(Sat) 30 Oct 1993 (43),Sheffield Wednesday FC (13),3-3,?,Leeds United FC (13)
?,(Sat) 30 Oct 1993 (43),Swindon Town FC (13),1-2,?,Aston Villa FC (13)
?,(Sun) 31 Oct 1993 (43),Coventry City FC (13),0-0,?,Sheffield United FC (13)
?,(Mon) 1 Nov 1993 (44),West Ham United FC (13),3-1,?,Manchester City FC (13)
?,(Sat) 6 Nov 1993 (44),Arsenal FC (14),1-2,?,Aston Villa FC (14)
?,(Sat) 6 Nov 1993 (44),Coventry City FC (14),2-1,?,Everton FC (14)
?,(Sat) 6 Nov 1993 (44),Ipswich Town FC (14),1-4,?,Sheffield Wednesday FC (14)
?,(Sat) 6 Nov 1993 (44),Leeds United FC (14),4-1,?,Chelsea FC (14)
?,(Sat) 6 Nov 1993 (44),Liverpool FC (14),2-0,?,West Ham United FC (14)
?,(Sat) 6 Nov 1993 (44),Queens Park Rangers FC (14),1-0,?,Blackburn Rovers FC (14)
?,(Sat) 6 Nov 1993 (44),Sheffield United FC (14),1-2,?,Norwich City FC (14)
?,(Sat) 6 Nov 1993 (44),Southampton FC (14),1-0,?,Tottenham Hotspur FC (14)
?,(Sat) 6 Nov 1993 (44),Wimbledon FC (14),3-0,?,Swindon Town FC (14)
?,(Sun) 7 Nov 1993 (44),Manchester City FC (14),2-3,?,Manchester United FC (14)
?,(Mon) 8 Nov 1993 (45),Oldham Athletic AFC (14),1-3,?,Newcastle United FC (14)
?,(Sat) 20 Nov 1993 (46),Aston Villa FC (15),1-0,?,Sheffield United FC (15)
?,(Sat) 20 Nov 1993 (46),Blackburn Rovers FC (15),2-0,?,Southampton FC (15)
?,(Sat) 20 Nov 1993 (46),Chelsea FC (15),0-2,?,Arsenal FC (15)
?,(Sat) 20 Nov 1993 (46),Everton FC (15),0-3,?,Queens Park Rangers FC (15)
?,(Sat) 20 Nov 1993 (46),Manchester United FC (15),3-1,?,Wimbledon FC (15)
?,(Sat) 20 Nov 1993 (46),Norwich City FC (15),1-1,?,Manchester City FC (15)
?,(Sat) 20 Nov 1993 (46),Sheffield Wednesday FC (15),0-0,?,Coventry City FC (15)
?,(Sat) 20 Nov 1993 (46),Swindon Town FC (15),2-2,?,Ipswich Town FC (15)
?,(Sat) 20 Nov 1993 (46),Tottenham Hotspur FC (15),1-1,?,Leeds United FC (15)
?,(Sat) 20 Nov 1993 (46),West Ham United FC (15),2-0,?,Oldham Athletic AFC (15)
?,(Sun) 21 Nov 1993 (46),Newcastle United FC (15),3-0,?,Liverpool FC (15)
?,(Mon) 22 Nov 1993 (47),Chelsea FC (16),0-0,?,Manchester City FC (16)
?,(Tue) 23 Nov 1993 (47),Blackburn Rovers FC (16),2-1,?,Coventry City FC (16)
?,(Tue) 23 Nov 1993 (47),Everton FC (16),1-1,?,Leeds United FC (16)
?,(Wed) 24 Nov 1993 (47),Aston Villa FC (16),0-2,?,Southampton FC (16)
?,(Wed) 24 Nov 1993 (47),Manchester United FC (16),0-0,?,Ipswich Town FC (16)
?,(Wed) 24 Nov 1993 (47),Newcastle United FC (16),4-0,?,Sheffield United FC (16)
?,(Wed) 24 Nov 1993 (47),Sheffield Wednesday FC (16),3-0,?,Oldham Athletic AFC (16)
?,(Wed) 24 Nov 1993 (47),Swindon Town FC (16),1-0,?,Queens Park Rangers FC (16)
?,(Wed) 24 Nov 1993 (47),Tottenham Hotspur FC (16),1-1,?,Wimbledon FC (16)
?,(Wed) 24 Nov 1993 (47),West Ham United FC (16),0-0,?,Arsenal FC (16)
?,(Sat) 27 Nov 1993 (47),Arsenal FC (17),2-1,?,Newcastle United FC (17)
?,(Sat) 27 Nov 1993 (47),Coventry City FC (17),0-1,?,Manchester United FC (17)
?,(Sat) 27 Nov 1993 (47),Ipswich Town FC (17),1-0,?,Blackburn Rovers FC (17)
?,(Sat) 27 Nov 1993 (47),Leeds United FC (17),3-0,?,Swindon Town FC (17)
?,(Sat) 27 Nov 1993 (47),Manchester City FC (17),1-3,?,Sheffield Wednesday FC (17)
?,(Sat) 27 Nov 1993 (47),Oldham Athletic AFC (17),2-1,?,Norwich City FC (16)
?,(Sat) 27 Nov 1993 (47),Queens Park Rangers FC (17),1-1,?,Tottenham Hotspur FC (17)
?,(Sat) 27 Nov 1993 (47),Sheffield United FC (17),1-0,?,Chelsea FC (17)
?,(Sat) 27 Nov 1993 (47),Wimbledon FC (17),1-1,?,Everton FC (17)
?,(Sun) 28 Nov 1993 (47),Liverpool FC (16),2-1,?,Aston Villa FC (17)
?,(Mon) 29 Nov 1993 (48),Southampton FC (17),0-2,?,West Ham United FC (17)
?,(Sat) 4 Dec 1993 (48),Coventry City FC (18),1-0,?,Arsenal FC (18)
?,(Sat) 4 Dec 1993 (48),Everton FC (18),1-0,?,Southampton FC (18)
?,(Sat) 4 Dec 1993 (48),Ipswich Town FC (18),0-0,?,Oldham Athletic AFC (18)
?,(Sat) 4 Dec 1993 (48),Leeds United FC (18),3-2,?,Manchester City FC (18)
?,(Sat) 4 Dec 1993 (48),Manchester United FC (18),2-2,?,Norwich City FC (17)
?,(Sat) 4 Dec 1993 (48),Queens Park Rangers FC (18),2-2,?,Aston Villa FC (18)
?,(Sat) 4 Dec 1993 (48),Sheffield Wednesday FC (18),3-1,?,Liverpool FC (17)
?,(Sat) 4 Dec 1993 (48),Swindon Town FC (18),0-0,?,Sheffield United FC (18)
?,(Sat) 4 Dec 1993 (48),Tottenham Hotspur FC (18),1-2,?,Newcastle United FC (18)
?,(Sat) 4 Dec 1993 (48),Wimbledon FC (18),1-2,?,West Ham United FC (18)
?,(Sun) 5 Dec 1993 (48),Blackburn Rovers FC (18),2-0,?,Chelsea FC (18)
?,(Mon) 6 Dec 1993 (49),Arsenal FC (19),1-1,?,Tottenham Hotspur FC (19)
?,(Tue) 7 Dec 1993 (49),Oldham Athletic AFC (19),2-1,?,Swindon Town FC (19)
?,(Tue) 7 Dec 1993 (49),Sheffield United FC (19),0-3,?,Manchester United FC (19)
?,(Wed) 8 Dec 1993 (49),Aston Villa FC (19),2-2,?,Sheffield Wednesday FC (19)
?,(Wed) 8 Dec 1993 (49),Liverpool FC (18),3-2,?,Queens Park Rangers FC (19)
?,(Wed) 8 Dec 1993 (49),Manchester City FC (19),1-0,?,Everton FC (19)
?,(Wed) 8 Dec 1993 (49),Southampton FC (19),0-1,?,Ipswich Town FC (19)
?,(Wed) 8 Dec 1993 (49),West Ham United FC (19),0-1,?,Leeds United FC (19)
?,(Sat) 11 Dec 1993 (49),Aston Villa FC (20),0-1,?,Wimbledon FC (19)
?,(Sat) 11 Dec 1993 (49),Chelsea FC (19),1-1,?,Ipswich Town FC (20)
?,(Sat) 11 Dec 1993 (49),Liverpool FC (19),2-2,?,Swindon Town FC (20)
?,(Sat) 11 Dec 1993 (49),Manchester City FC (20),0-2,?,Tottenham Hotspur FC (20)
?,(Sat) 11 Dec 1993 (49),Newcastle United FC (19),1-1,?,Manchester United FC (20)
?,(Sat) 11 Dec 1993 (49),Oldham Athletic AFC (20),1-2,?,Blackburn Rovers FC (19)
?,(Sat) 11 Dec 1993 (49),Sheffield United FC (20),0-0,?,Everton FC (20)
?,(Sat) 11 Dec 1993 (49),Southampton FC (20),0-1,?,Queens Park Rangers FC (20)
?,(Sat) 11 Dec 1993 (49),West Ham United FC (20),3-2,?,Coventry City FC (19)
?,(Sun) 12 Dec 1993 (49),Arsenal FC (20),1-0,?,Sheffield Wednesday FC (20)
?,(Mon) 13 Dec 1993 (50),Norwich City FC (18),2-1,?,Leeds United FC (20)
?,(Sat) 18 Dec 1993 (50),Blackburn Rovers FC (20),2-0,?,Manchester City FC (21)
?,(Sat) 18 Dec 1993 (50),Coventry City FC (20),1-1,?,Oldham Athletic AFC (21)
?,(Sat) 18 Dec 1993 (50),Everton FC (21),0-2,?,Newcastle United FC (20)
?,(Sat) 18 Dec 1993 (50),Ipswich Town FC (21),2-1,?,Norwich City FC (19)
?,(Sat) 18 Dec 1993 (50),Leeds United FC (21),2-1,?,Arsenal FC (21)
?,(Sat) 18 Dec 1993 (50),Sheffield Wednesday FC (21),5-0,?,West Ham United FC (21)
?,(Sat) 18 Dec 1993 (50),Swindon Town FC (21),2-1,?,Southampton FC (21)
?,(Sat) 18 Dec 1993 (50),Tottenham Hotspur FC (21),3-3,?,Liverpool FC (20)
?,(Sat) 18 Dec 1993 (50),Wimbledon FC (20),2-0,?,Sheffield United FC (21)
?,(Sun) 19 Dec 1993 (50),Manchester United FC (21),3-1,?,Aston Villa FC (21)
?,(Wed) 22 Dec 1993 (51),Newcastle United FC (21),1-1,?,Leeds United FC (22)
?,(Sun) 26 Dec 1993 (51),Manchester United FC (22),1-1,?,Blackburn Rovers FC (21)
?,(Sun) 26 Dec 1993 (51),Sheffield United FC (22),0-0,?,Liverpool FC (21)
?,(Sun) 26 Dec 1993 (51),Wimbledon FC (21),1-2,?,Coventry City FC (21)
?,(Mon) 27 Dec 1993 (52),Everton FC (22),0-2,?,Sheffield Wednesday FC (22)
?,(Mon) 27 Dec 1993 (52),Ipswich Town FC (22),1-1,?,West Ham United FC (22)
?,(Mon) 27 Dec 1993 (52),Queens Park Rangers FC (21),2-0,?,Oldham Athletic AFC (22)
?,(Mon) 27 Dec 1993 (52),Southampton FC (22),3-1,?,Chelsea FC (20)
?,(Mon) 27 Dec 1993 (52),Swindon Town FC (22),0-4,?,Arsenal FC (22)
?,(Mon) 27 Dec 1993 (52),Tottenham Hotspur FC (22),1-3,?,Norwich City FC (20)
?,(Tue) 28 Dec 1993 (52),Chelsea FC (21),1-0,?,Newcastle United FC (22)
?,(Tue) 28 Dec 1993 (52),Liverpool FC (22),1-1,?,Wimbledon FC (22)
?,(Tue) 28 Dec 1993 (52),Manchester City FC (22),1-1,?,Southampton FC (23)
?,(Tue) 28 Dec 1993 (52),West Ham United FC (23),1-3,?,Tottenham Hotspur FC (23)
?,(Wed) 29 Dec 1993 (52),Arsenal FC (23),3-0,?,Sheffield United FC (23)
?,(Wed) 29 Dec 1993 (52),Blackburn Rovers FC (22),2-0,?,Everton FC (23)
?,(Wed) 29 Dec 1993 (52),Leeds United FC (23),1-1,?,Queens Park Rangers FC (22)
?,(Wed) 29 Dec 1993 (52),Norwich City FC (21),1-2,?,Aston Villa FC (22)
?,(Wed) 29 Dec 1993 (52),Oldham Athletic AFC (23),2-5,?,Manchester United FC (23)
?,(Wed) 29 Dec 1993 (52),Sheffield Wednesday FC (23),3-3,?,Swindon Town FC (23)
?,(Sat) 1 Jan 1994 (0),Aston Villa FC (23),0-1,?,Blackburn Rovers FC (23)
?,(Sat) 1 Jan 1994 (0),Everton FC (24),0-1,?,West Ham United FC (24)
?,(Sat) 1 Jan 1994 (0),Ipswich Town FC (23),1-2,?,Liverpool FC (23)
?,(Sat) 1 Jan 1994 (0),Manchester United FC (24),0-0,?,Leeds United FC (24)
?,(Sat) 1 Jan 1994 (0),Newcastle United FC (23),2-0,?,Manchester City FC (23)
?,(Sat) 1 Jan 1994 (0),Queens Park Rangers FC (23),1-2,?,Sheffield Wednesday FC (24)
?,(Sat) 1 Jan 1994 (0),Sheffield United FC (24),2-1,?,Oldham Athletic AFC (24)
?,(Sat) 1 Jan 1994 (0),Southampton FC (24),0-1,?,Norwich City FC (22)
?,(Sat) 1 Jan 1994 (0),Swindon Town FC (24),1-3,?,Chelsea FC (22)
?,(Sat) 1 Jan 1994 (0),Tottenham Hotspur FC (24),1-2,?,Coventry City FC (22)
?,(Sat) 1 Jan 1994 (0),Wimbledon FC (23),0-3,?,Arsenal FC (24)
?,(Mon) 3 Jan 1994 (1),Arsenal FC (25),0-0,?,Queens Park Rangers FC (24)
?,(Mon) 3 Jan 1994 (1),Chelsea FC (23),4-2,?,Everton FC (25)
?,(Mon) 3 Jan 1994 (1),Coventry City FC (23),1-1,?,Swindon Town FC (25)
?,(Mon) 3 Jan 1994 (1),Sheffield Wednesday FC (25),1-0,?,Tottenham Hotspur FC (25)
?,(Mon) 3 Jan 1994 (1),West Ham United FC (25),0-0,?,Sheffield United FC (25)
?,(Tue) 4 Jan 1994 (1),Liverpool FC (24),3-3,?,Manchester United FC (25)
?,(Tue) 4 Jan 1994 (1),Norwich City FC (23),1-2,?,Newcastle United FC (24)
?,(Sat) 15 Jan 1994 (2),Aston Villa FC (24),3-1,?,West Ham United FC (26)
?,(Sat) 15 Jan 1994 (2),Everton FC (26),6-2,?,Swindon Town FC (26)
?,(Sat) 15 Jan 1994 (2),Leeds United FC (25),0-0,?,Ipswich Town FC (24)
?,(Sat) 15 Jan 1994 (2),Manchester City FC (24),0-0,?,Arsenal FC (26)
?,(Sat) 15 Jan 1994 (2),Norwich City FC (24),1-1,?,Chelsea FC (24)
?,(Sat) 15 Jan 1994 (2),Oldham Athletic AFC (25),0-3,?,Liverpool FC (25)
?,(Sat) 15 Jan 1994 (2),Sheffield United FC (26),1-2,?,Blackburn Rovers FC (24)
?,(Sat) 15 Jan 1994 (2),Southampton FC (25),1-0,?,Coventry City FC (24)
?,(Sat) 15 Jan 1994 (2),Tottenham Hotspur FC (26),0-1,?,Manchester United FC (26)
?,(Sat) 15 Jan 1994 (2),Wimbledon FC (24),2-1,?,Sheffield Wednesday FC (26)
?,(Sun) 16 Jan 1994 (2),Queens Park Rangers FC (25),1-2,?,Newcastle United FC (25)
?,(Sat) 22 Jan 1994 (3),Arsenal FC (27),1-1,?,Oldham Athletic AFC (26)
?,(Sat) 22 Jan 1994 (3),Chelsea FC (25),1-1,?,Aston Villa FC (25)
?,(Sat) 22 Jan 1994 (3),Coventry City FC (25),0-1,?,Queens Park Rangers FC (26)
?,(Sat) 22 Jan 1994 (3),Ipswich Town FC (25),0-0,?,Wimbledon FC (25)
?,(Sat) 22 Jan 1994 (3),Liverpool FC (26),2-1,?,Manchester City FC (25)
?,(Sat) 22 Jan 1994 (3),Manchester United FC (27),1-0,?,Everton FC (27)
?,(Sat) 22 Jan 1994 (3),Newcastle United FC (26),1-2,?,Southampton FC (26)
