Round,Date,Team 1,FT,HT,Team 2
?,(Wed) 25 Aug 1993 (W34),Wolverhampton Wanderers FC (3),2-0,?,Millwall FC (3)
?,(Sat) 28 Aug 1993 (W34),Barnsley FC (5),2-3,?,Birmingham City FC (3)
?,(Sat) 28 Aug 1993 (W34),Charlton Athletic FC (5),3-0,?,Bolton Wanderers FC (3)
?,(Sat) 28 Aug 1993 (W34),Crystal Palace FC (4),5-1,?,Portsmouth FC (5)
?,(Sat) 28 Aug 1993 (W34),Derby County FC (4),1-0,?,Bristol City FC (3)
?,(Sat) 28 Aug 1993 (W34),Grimsby Town FC (4),0-0,?,Tranmere Rovers FC (4)
?,(Sat) 28 Aug 1993 (W34),Leicester City FC (3),4-0,?,Millwall FC (4)
?,(Sat) 28 Aug 1993 (W34),Luton Town FC (3),1-2,?,Nottingham Forest FC (5)
?,(Sat) 28 Aug 1993 (W34),Notts County FC (3),1-0,?,Sunderland AFC (3)
?,(Sat) 28 Aug 1993 (W34),Oxford United FC (3),2-3,?,Watford FC (3)
?,(Sat) 28 Aug 1993 (W34),Southend United FC (3),3-0,?,Peterborough United FC (4)
?,(Sat) 28 Aug 1993 (W34),Stoke City FC (3),1-0,?,West Bromwich Albion FC (3)
?,(Sat) 28 Aug 1993 (W34),Wolverhampton Wanderers FC (4),2-3,?,Middlesbrough FC (4)
?,(Tue) 31 Aug 1993 (W35),Birmingham City FC (4),2-4,?,Crystal Palace FC (5)
?,(Tue) 31 Aug 1993 (W35),Bolton Wanderers FC (4),1-0,?,Oxford United FC (4)
?,(Wed) 1 Sep 1993 (W35),West Bromwich Albion FC (4),2-2,?,Southend United FC (4)
?,(Sat) 4 Sep 1993 (W35),Birmingham City FC (5),3-0,?,Derby County FC (5)
?,(Sat) 4 Sep 1993 (W35),Bristol City FC (4),2-1,?,Southend United FC (5)
?,(Sat) 4 Sep 1993 (W35),Millwall FC (5),2-0,?,Barnsley FC (6)
?,(Sat) 4 Sep 1993 (W35),Peterborough United FC (5),1-2,?,Grimsby Town FC (5)
?,(Sat) 4 Sep 1993 (W35),Portsmouth FC (6),3-3,?,Stoke City FC (4)
?,(Sat) 4 Sep 1993 (W35),Tranmere Rovers FC (5),3-1,?,Notts County FC (4)
?,(Sat) 4 Sep 1993 (W35),Watford FC (4),2-2,?,Charlton Athletic FC (6)
?,(Sun) 5 Sep 1993 (W35),West Bromwich Albion FC (5),3-2,?,Wolverhampton Wanderers FC (5)
?,(Tue) 7 Sep 1993 (W36),Watford FC (5),1-0,?,Wolverhampton Wanderers FC (6)
?,(Sat) 11 Sep 1993 (W36),Barnsley FC (7),1-0,?,Nottingham Forest FC (6)
?,(Sat) 11 Sep 1993 (W36),Charlton Athletic FC (7),0-0,?,Millwall FC (6)
?,(Sat) 11 Sep 1993 (W36),Derby County FC (6),2-0,?,Peterborough United FC (6)
?,(Sat) 11 Sep 1993 (W36),Grimsby Town FC (6),2-2,?,Watford FC (6)
?,(Sat) 11 Sep 1993 (W36),Luton Town FC (4),0-2,?,Bolton Wanderers FC (5)
?,(Sat) 11 Sep 1993 (W36),Notts County FC (5),1-0,?,West Bromwich Albion FC (6)
?,(Sat) 11 Sep 1993 (W36),Oxford United FC (5),4-2,?,Bristol City FC (5)
?,(Sat) 11 Sep 1993 (W36),Southend United FC (6),1-0,?,Middlesbrough FC (5)
?,(Sat) 11 Sep 1993 (W36),Stoke City FC (5),1-2,?,Tranmere Rovers FC (6)
?,(Sat) 11 Sep 1993 (W36),Wolverhampton Wanderers FC (7),1-1,?,Portsmouth FC (7)
?,(Sun) 12 Sep 1993 (W36),Crystal Palace FC (6),1-0,?,Sunderland AFC (4)
?,(Sun) 12 Sep 1993 (W36),Leicester City FC (4),1-1,?,Birmingham City FC (6)
?,(Tue) 14 Sep 1993 (W37),Bristol City FC (6),1-3,?,Leicester City FC (5)
?,(Tue) 14 Sep 1993 (W37),Middlesbrough FC (6),1-2,?,Stoke City FC (6)
?,(Tue) 14 Sep 1993 (W37),Tranmere Rovers FC (7),4-1,?,Luton Town FC (5)
?,(Sat) 18 Sep 1993 (W37),Birmingham City FC (7),1-1,?,Grimsby Town FC (7)
?,(Sat) 18 Sep 1993 (W37),Bolton Wanderers FC (6),1-2,?,Leicester City FC (6)
?,(Sat) 18 Sep 1993 (W37),Bristol City FC (7),0-0,?,Charlton Athletic FC (8)
?,(Sat) 18 Sep 1993 (W37),Middlesbrough FC (7),0-0,?,Luton Town FC (6)
?,(Sat) 18 Sep 1993 (W37),Millwall FC (7),0-0,?,Derby County FC (7)
?,(Sat) 18 Sep 1993 (W37),Peterborough United FC (7),3-1,?,Oxford United FC (6)
?,(Sat) 18 Sep 1993 (W37),Portsmouth FC (8),2-1,?,Southend United FC (7)
?,(Sat) 18 Sep 1993 (W37),Sunderland AFC (5),0-2,?,Wolverhampton Wanderers FC (8)
?,(Sat) 18 Sep 1993 (W37),Tranmere Rovers FC (8),0-3,?,Barnsley FC (8)
?,(Sat) 18 Sep 1993 (W37),Watford FC (7),3-1,?,Notts County FC (6)
?,(Sat) 18 Sep 1993 (W37),West Bromwich Albion FC (7),1-4,?,Crystal Palace FC (7)
?,(Sun) 19 Sep 1993 (W37),Nottingham Forest FC (7),2-3,?,Stoke City FC (7)
?,(Sat) 25 Sep 1993 (W38),Barnsley FC (9),0-1,?,Leicester City FC (7)
?,(Sat) 25 Sep 1993 (W38),Birmingham City FC (8),1-1,?,Luton Town FC (7)
?,(Sat) 25 Sep 1993 (W38),Grimsby Town FC (8),2-0,?,Wolverhampton Wanderers FC (9)
?,(Sat) 25 Sep 1993 (W38),Notts County FC (7),4-1,?,Derby County FC (8)
?,(Sat) 25 Sep 1993 (W38),Peterborough United FC (8),0-0,?,Millwall FC (8)
?,(Sat) 25 Sep 1993 (W38),Portsmouth FC (9),0-0,?,Bristol City FC (8)
?,(Sat) 25 Sep 1993 (W38),Stoke City FC (8),0-1,?,Southend United FC (8)
?,(Sat) 25 Sep 1993 (W38),Tranmere Rovers FC (9),2-0,?,Oxford United FC (7)
?,(Sat) 25 Sep 1993 (W38),Watford FC (8),1-1,?,Sunderland AFC (6)
?,(Sat) 25 Sep 1993 (W38),West Bromwich Albion FC (8),1-1,?,Middlesbrough FC (8)
?,(Sun) 26 Sep 1993 (W38),Bolton Wanderers FC (7),4-3,?,Nottingham Forest FC (8)
?,(Sun) 26 Sep 1993 (W38),Charlton Athletic FC (9),0-0,?,Crystal Palace FC (8)
?,(Tue) 28 Sep 1993 (W39),Sunderland AFC (7),2-2,?,Grimsby Town FC (9)
?,(Wed) 29 Sep 1993 (W39),Middlesbrough FC (9),2-0,?,Leicester City FC (8)
?,(Sat) 2 Oct 1993 (W39),Bristol City FC (9),2-0,?,Bolton Wanderers FC (8)
?,(Sat) 2 Oct 1993 (W39),Crystal Palace FC (9),4-1,?,Stoke City FC (9)
?,(Sat) 2 Oct 1993 (W39),Leicester City FC (9),3-2,?,Notts County FC (8)
?,(Sat) 2 Oct 1993 (W39),Luton Town FC (8),5-0,?,Barnsley FC (10)
?,(Sat) 2 Oct 1993 (W39),Middlesbrough FC (10),2-2,?,Birmingham City FC (9)
?,(Sat) 2 Oct 1993 (W39),Millwall FC (9),4-1,?,Watford FC (9)
?,(Sat) 2 Oct 1993 (W39),Nottingham Forest FC (9),1-1,?,Portsmouth FC (10)
?,(Sat) 2 Oct 1993 (W39),Oxford United FC (8),2-2,?,Grimsby Town FC (10)
?,(Sat) 2 Oct 1993 (W39),Southend United FC (9),1-2,?,Tranmere Rovers FC (10)
?,(Sat) 2 Oct 1993 (W39),Sunderland AFC (8),2-0,?,Peterborough United FC (9)
?,(Sat) 2 Oct 1993 (W39),Wolverhampton Wanderers FC (10),1-1,?,Charlton Athletic FC (10)
?,(Sun) 3 Oct 1993 (W39),Derby County FC (9),5-3,?,West Bromwich Albion FC (9)
?,(Tue) 5 Oct 1993 (W40),Luton Town FC (9),0-2,?,Bristol City FC (10)
?,(Sat) 9 Oct 1993 (W40),Barnsley FC (11),0-1,?,Charlton Athletic FC (11)
?,(Sat) 9 Oct 1993 (W40),Derby County FC (10),2-1,?,Luton Town FC (10)
?,(Sat) 9 Oct 1993 (W40),Grimsby Town FC (11),4-0,?,Southend United FC (10)
?,(Sat) 9 Oct 1993 (W40),Millwall FC (10),2-1,?,West Bromwich Albion FC (10)
?,(Sat) 9 Oct 1993 (W40),Notts County FC (9),2-0,?,Bristol City FC (11)
?,(Sat) 9 Oct 1993 (W40),Peterborough United FC (10),2-2,?,Portsmouth FC (11)
?,(Sat) 9 Oct 1993 (W40),Sunderland AFC (9),1-0,?,Birmingham City FC (10)
?,(Sat) 9 Oct 1993 (W40),Tranmere Rovers FC (11),2-1,?,Bolton Wanderers FC (9)
?,(Sun) 10 Oct 1993 (W40),Oxford United FC (9),1-0,?,Stoke City FC (10)
?,(Sun) 10 Oct 1993 (W40),Watford FC (10),2-0,?,Middlesbrough FC (11)
?,(Sat) 16 Oct 1993 (W41),Birmingham City FC (11),1-0,?,Watford FC (11)
?,(Sat) 16 Oct 1993 (W41),Bolton Wanderers FC (10),4-0,?,Millwall FC (11)
?,(Sat) 16 Oct 1993 (W41),Bristol City FC (12),0-2,?,Barnsley FC (12)
?,(Sat) 16 Oct 1993 (W41),Charlton Athletic FC (12),2-1,?,Leicester City FC (10)
?,(Sat) 16 Oct 1993 (W41),Luton Town FC (11),1-0,?,Notts County FC (10)
?,(Sat) 16 Oct 1993 (W41),Nottingham Forest FC (10),2-1,?,Tranmere Rovers FC (12)
?,(Sat) 16 Oct 1993 (W41),Portsmouth FC (12),3-2,?,Derby County FC (11)
?,(Sat) 16 Oct 1993 (W41),Southend United FC (11),6-1,?,Oxford United FC (10)
?,(Sat) 16 Oct 1993 (W41),Stoke City FC (11),1-0,?,Grimsby Town FC (12)
?,(Sat) 16 Oct 1993 (W41),West Bromwich Albion FC (11),3-0,?,Peterborough United FC (11)
?,(Sun) 17 Oct 1993 (W41),Crystal Palace FC (10),1-1,?,Wolverhampton Wanderers FC (11)
?,(Sun) 17 Oct 1993 (W41),Middlesbrough FC (12),4-1,?,Sunderland AFC (10)
?,(Tue) 19 Oct 1993 (W42),Birmingham City FC (12),2-1,?,Bolton Wanderers FC (11)
?,(Wed) 20 Oct 1993 (W42),Millwall FC (12),2-0,?,Notts County FC (11)
?,(Wed) 20 Oct 1993 (W42),Nottingham Forest FC (11),0-0,?,Oxford United FC (11)
?,(Wed) 20 Oct 1993 (W42),Sunderland AFC (11),2-0,?,Luton Town FC (12)
?,(Fri) 22 Oct 1993 (W42),Tranmere Rovers FC (13),2-2,?,Bristol City FC (13)
?,(Sat) 23 Oct 1993 (W42),Barnsley FC (13),1-3,?,Southend United FC (12)
?,(Sat) 23 Oct 1993 (W42),Derby County FC (12),3-1,?,Crystal Palace FC (11)
?,(Sat) 23 Oct 1993 (W42),Grimsby Town FC (13),0-1,?,Charlton Athletic FC (13)
?,(Sat) 23 Oct 1993 (W42),Notts County FC (12),1-1,?,Portsmouth FC (13)
?,(Sat) 23 Oct 1993 (W42),Oxford United FC (12),0-1,?,Luton Town FC (13)
?,(Sat) 23 Oct 1993 (W42),Peterborough United FC (12),1-0,?,Birmingham City FC (13)
?,(Sat) 23 Oct 1993 (W42),Sunderland AFC (12),1-0,?,West Bromwich Albion FC (12)
?,(Sat) 23 Oct 1993 (W42),Watford FC (12),4-3,?,Bolton Wanderers FC (12)
?,(Sat) 23 Oct 1993 (W42),Wolverhampton Wanderers FC (12),1-1,?,Stoke City FC (12)
?,(Sun) 24 Oct 1993 (W42),Leicester City FC (11),1-0,?,Nottingham Forest FC (12)
?,(Sun) 24 Oct 1993 (W42),Millwall FC (13),1-1,?,Middlesbrough FC (13)
?,(Sat) 30 Oct 1993 (W43),Bolton Wanderers FC (13),0-2,?,Derby County FC (13)
?,(Sat) 30 Oct 1993 (W43),Bristol City FC (14),2-0,?,Sunderland AFC (13)
?,(Sat) 30 Oct 1993 (W43),Charlton Athletic FC (14),1-0,?,Oxford United FC (13)
?,(Sat) 30 Oct 1993 (W43),Crystal Palace FC (12),1-0,?,Grimsby Town FC (14)
?,(Sat) 30 Oct 1993 (W43),Luton Town FC (14),0-2,?,Leicester City FC (12)
?,(Sat) 30 Oct 1993 (W43),Middlesbrough FC (14),1-1,?,Peterborough United FC (13)
?,(Sat) 30 Oct 1993 (W43),Nottingham Forest FC (13),1-0,?,Notts County FC (13)
?,(Sat) 30 Oct 1993 (W43),Portsmouth FC (14),2-0,?,Tranmere Rovers FC (14)
?,(Sat) 30 Oct 1993 (W43),Southend United FC (13),1-1,?,Wolverhampton Wanderers FC (13)
?,(Sat) 30 Oct 1993 (W43),Stoke City FC (13),5-4,?,Barnsley FC (14)
?,(Sat) 30 Oct 1993 (W43),West Bromwich Albion FC (13),4-1,?,Watford FC (13)
?,(Sun) 31 Oct 1993 (W43),Birmingham City FC (14),1-0,?,Millwall FC (14)
?,(Tue) 2 Nov 1993 (W44),Bolton Wanderers FC (14),1-1,?,Peterborough United FC (14)
?,(Tue) 2 Nov 1993 (W44),Bristol City FC (15),3-0,?,Birmingham City FC (15)
?,(Tue) 2 Nov 1993 (W44),Charlton Athletic FC (15),1-2,?,Derby County FC (14)
?,(Tue) 2 Nov 1993 (W44),Crystal Palace FC (13),3-2,?,Luton Town FC (15)
?,(Tue) 2 Nov 1993 (W44),Grimsby Town FC (15),0-0,?,Leicester City FC (13)
?,(Tue) 2 Nov 1993 (W44),Oxford United FC (14),1-1,?,Barnsley FC (15)
?,(Tue) 2 Nov 1993 (W44),Portsmouth FC (15),2-0,?,Middlesbrough FC (15)
?,(Tue) 2 Nov 1993 (W44),Tranmere Rovers FC (15),3-0,?,West Bromwich Albion FC (14)
?,(Tue) 2 Nov 1993 (W44),Wolverhampton Wanderers FC (14),3-0,?,Notts County FC (14)
?,(Wed) 3 Nov 1993 (W44),Nottingham Forest FC (14),1-3,?,Millwall FC (15)
?,(Wed) 3 Nov 1993 (W44),Southend United FC (14),2-0,?,Watford FC (14)
?,(Wed) 3 Nov 1993 (W44),Stoke City FC (14),1-0,?,Sunderland AFC (14)
?,(Sat) 6 Nov 1993 (W44),Birmingham City FC (16),0-3,?,Nottingham Forest FC (15)
?,(Sat) 6 Nov 1993 (W44),Leicester City FC (14),3-0,?,Southend United FC (15)
?,(Sat) 6 Nov 1993 (W44),Middlesbrough FC (16),0-1,?,Bristol City FC (16)
?,(Sat) 6 Nov 1993 (W44),Millwall FC (16),2-2,?,Oxford United FC (15)
?,(Sat) 6 Nov 1993 (W44),Notts County FC (15),3-2,?,Crystal Palace FC (14)
?,(Sat) 6 Nov 1993 (W44),Peterborough United FC (15),0-0,?,Tranmere Rovers FC (16)
?,(Sat) 6 Nov 1993 (W44),Sunderland AFC (15),1-2,?,Portsmouth FC (16)
?,(Sat) 6 Nov 1993 (W44),Watford FC (15),1-3,?,Stoke City FC (15)
?,(Sat) 6 Nov 1993 (W44),West Bromwich Albion FC (15),2-2,?,Bolton Wanderers FC (15)
?,(Sun) 7 Nov 1993 (W44),Barnsley FC (16),1-2,?,Grimsby Town FC (16)
?,(Sun) 7 Nov 1993 (W44),Derby County FC (15),0-4,?,Wolverhampton Wanderers FC (15)
?,(Sun) 7 Nov 1993 (W44),Luton Town FC (16),1-0,?,Charlton Athletic FC (16)
?,(Wed) 10 Nov 1993 (W45),Wolverhampton Wanderers FC (16),1-1,?,Nottingham Forest FC (16)
?,(Sat) 13 Nov 1993 (W45),Bristol City FC (17),2-2,?,Millwall FC (17)
?,(Sat) 13 Nov 1993 (W45),Charlton Athletic FC (17),5-1,?,Notts County FC (16)
?,(Sat) 13 Nov 1993 (W45),Oxford United FC (16),2-0,?,Derby County FC (16)
?,(Sat) 13 Nov 1993 (W45),Southend United FC (16),2-1,?,Luton Town FC (17)
?,(Sat) 13 Nov 1993 (W45),Tranmere Rovers FC (17),4-1,?,Sunderland AFC (16)
?,(Sat) 13 Nov 1993 (W45),Wolverhampton Wanderers FC (17),1-1,?,Barnsley FC (17)
?,(Sun) 14 Nov 1993 (W45),Stoke City FC (16),1-0,?,Leicester City FC (15)
?,(Sat) 20 Nov 1993 (W46),Barnsley FC (18),1-3,?,Crystal Palace FC (15)
?,(Sat) 20 Nov 1993 (W46),Birmingham City FC (17),0-1,?,Portsmouth FC (17)
?,(Sat) 20 Nov 1993 (W46),Derby County FC (17),2-1,?,Grimsby Town FC (17)
?,(Sat) 20 Nov 1993 (W46),Leicester City FC (16),2-3,?,Oxford United FC (17)
?,(Sat) 20 Nov 1993 (W46),Millwall FC (18),3-1,?,Tranmere Rovers FC (18)
?,(Sat) 20 Nov 1993 (W46),Notts County FC (17),2-0,?,Stoke City FC (17)
?,(Sat) 20 Nov 1993 (W46),Peterborough United FC (16),0-1,?,Charlton Athletic FC (18)
?,(Sat) 20 Nov 1993 (W46),Sunderland AFC (17),0-2,?,Southend United FC (17)
?,(Sat) 20 Nov 1993 (W46),Watford FC (16),1-1,?,Bristol City FC (18)
?,(Sun) 21 Nov 1993 (W46),Middlesbrough FC (17),0-1,?,Bolton Wanderers FC (16)
?,(Sun) 21 Nov 1993 (W46),West Bromwich Albion FC (16),0-2,?,Nottingham Forest FC (17)
?,(Wed) 24 Nov 1993 (W47),Bolton Wanderers FC (17),1-0,?,Crystal Palace FC (16)
?,(Sat) 27 Nov 1993 (W47),Barnsley FC (19),1-1,?,Bolton Wanderers FC (18)
?,(Sat) 27 Nov 1993 (W47),Birmingham City FC (18),0-3,?,Tranmere Rovers FC (19)
?,(Sat) 27 Nov 1993 (W47),Derby County FC (18),1-3,?,Southend United FC (18)
?,(Sat) 27 Nov 1993 (W47),Leicester City FC (17),2-2,?,Wolverhampton Wanderers FC (18)
?,(Sat) 27 Nov 1993 (W47),Luton Town FC (18),6-2,?,Stoke City FC (18)
?,(Sat) 27 Nov 1993 (W47),Millwall FC (19),1-0,?,Grimsby Town FC (18)
?,(Sat) 27 Nov 1993 (W47),Peterborough United FC (17),0-2,?,Bristol City FC (19)
?,(Sat) 27 Nov 1993 (W47),Sunderland AFC (18),2-3,?,Nottingham Forest FC (18)
?,(Sat) 27 Nov 1993 (W47),West Bromwich Albion FC (17),4-1,?,Portsmouth FC (18)
?,(Sun) 28 Nov 1993 (W47),Notts County FC (18),2-1,?,Oxford United FC (18)
?,(Sun) 28 Nov 1993 (W47),Watford FC (17),1-3,?,Crystal Palace FC (17)
?,(Fri) 3 Dec 1993 (W48),Tranmere Rovers FC (20),2-1,?,Peterborough United FC (18)
?,(Sat) 4 Dec 1993 (W48),Bristol City FC (20),0-0,?,Middlesbrough FC (18)
?,(Sat) 4 Dec 1993 (W48),Charlton Athletic FC (19),1-0,?,Luton Town FC (19)
?,(Sat) 4 Dec 1993 (W48),Grimsby Town FC (19),2-2,?,Barnsley FC (20)
?,(Sat) 4 Dec 1993 (W48),Nottingham Forest FC (19),1-0,?,Birmingham City FC (19)
?,(Sat) 4 Dec 1993 (W48),Oxford United FC (19),0-2,?,Millwall FC (20)
?,(Sat) 4 Dec 1993 (W48),Portsmouth FC (19),0-1,?,Sunderland AFC (19)
?,(Sat) 4 Dec 1993 (W48),Stoke City FC (19),2-0,?,Watford FC (18)
?,(Sun) 5 Dec 1993 (W48),Crystal Palace FC (18),1-2,?,Notts County FC (19)
?,(Sun) 5 Dec 1993 (W48),Southend United FC (19),0-0,?,Leicester City FC (18)
?,(Sun) 5 Dec 1993 (W48),Wolverhampton Wanderers FC (19),2-2,?,Derby County FC (19)
?,(Tue) 7 Dec 1993 (W49),Bolton Wanderers FC (19),1-1,?,West Bromwich Albion FC (18)
?,(Tue) 7 Dec 1993 (W49),Portsmouth FC (20),2-0,?,Watford FC (19)
?,(Wed) 8 Dec 1993 (W49),Leicester City FC (19),1-1,?,Crystal Palace FC (19)
?,(Sat) 11 Dec 1993 (W49),Barnsley FC (21),1-0,?,Peterborough United FC (19)
?,(Sat) 11 Dec 1993 (W49),Crystal Palace FC (20),2-1,?,Birmingham City FC (20)
?,(Sat) 11 Dec 1993 (W49),Leicester City FC (20),3-0,?,Bristol City FC (21)
?,(Sat) 11 Dec 1993 (W49),Luton Town FC (20),0-1,?,Tranmere Rovers FC (21)
?,(Sat) 11 Dec 1993 (W49),Notts County FC (20),1-3,?,Millwall FC (21)
?,(Sat) 11 Dec 1993 (W49),Oxford United FC (20),0-2,?,Bolton Wanderers FC (20)
?,(Sat) 11 Dec 1993 (W49),Southend United FC (20),0-3,?,West Bromwich Albion FC (19)
?,(Sat) 11 Dec 1993 (W49),Stoke City FC (20),3-1,?,Middlesbrough FC (19)
?,(Sat) 11 Dec 1993 (W49),Wolverhampton Wanderers FC (20),2-0,?,Watford FC (20)
?,(Sun) 12 Dec 1993 (W49),Charlton Athletic FC (20),0-1,?,Portsmouth FC (21)
?,(Sat) 18 Dec 1993 (W50),Birmingham City FC (21),1-0,?,Charlton Athletic FC (21)
?,(Sat) 18 Dec 1993 (W50),Bolton Wanderers FC (21),1-1,?,Grimsby Town FC (20)
?,(Sat) 18 Dec 1993 (W50),Bristol City FC (22),2-1,?,Wolverhampton Wanderers FC (21)
?,(Sat) 18 Dec 1993 (W50),Middlesbrough FC (20),3-0,?,Notts County FC (21)
?,(Sat) 18 Dec 1993 (W50),Portsmouth FC (22),1-1,?,Oxford United FC (21)
?,(Sat) 18 Dec 1993 (W50),Sunderland AFC (20),1-0,?,Derby County FC (20)
?,(Sun) 19 Dec 1993 (W50),Millwall FC (22),2-0,?,Stoke City FC (21)
?,(Sun) 19 Dec 1993 (W50),Nottingham Forest FC (20),2-0,?,Southend United FC (21)
?,(Sun) 19 Dec 1993 (W50),Peterborough United FC (20),1-1,?,Leicester City FC (21)
?,(Sun) 19 Dec 1993 (W50),Tranmere Rovers FC (22),0-1,?,Crystal Palace FC (21)
?,(Sun) 19 Dec 1993 (W50),Watford FC (21),2-2,?,Luton Town FC (21)
?,(Sun) 19 Dec 1993 (W50),West Bromwich Albion FC (20),1-1,?,Barnsley FC (22)
?,(Sun) 26 Dec 1993 (W51),Stoke City FC (22),2-1,?,Birmingham City FC (22)
?,(Mon) 27 Dec 1993 (W52),Barnsley FC (23),0-1,?,Derby County FC (21)
?,(Mon) 27 Dec 1993 (W52),Bolton Wanderers FC (22),0-0,?,Sunderland AFC (21)
?,(Mon) 27 Dec 1993 (W52),Grimsby Town FC (21),2-2,?,Notts County FC (22)
?,(Mon) 27 Dec 1993 (W52),Leicester City FC (22),4-4,?,Watford FC (22)
?,(Mon) 27 Dec 1993 (W52),Millwall FC (23),0-0,?,Portsmouth FC (23)
?,(Mon) 27 Dec 1993 (W52),Nottingham Forest FC (21),1-1,?,Middlesbrough FC (21)
?,(Mon) 27 Dec 1993 (W52),Oxford United FC (22),1-3,?,Crystal Palace FC (22)
?,(Mon) 27 Dec 1993 (W52),Peterborough United FC (21),0-0,?,Luton Town FC (22)
?,(Mon) 27 Dec 1993 (W52),Southend United FC (22),4-2,?,Charlton Athletic FC (22)
?,(Mon) 27 Dec 1993 (W52),Tranmere Rovers FC (23),1-1,?,Wolverhampton Wanderers FC (22)
?,(Mon) 27 Dec 1993 (W52),West Bromwich Albion FC (21),0-1,?,Bristol City FC (23)
?,(Tue) 28 Dec 1993 (W52),Birmingham City FC (23),2-0,?,West Bromwich Albion FC (22)
?,(Tue) 28 Dec 1993 (W52),Bristol City FC (24),1-4,?,Nottingham Forest FC (22)
?,(Tue) 28 Dec 1993 (W52),Derby County FC (22),3-2,?,Leicester City FC (23)
?,(Tue) 28 Dec 1993 (W52),Portsmouth FC (24),0-0,?,Bolton Wanderers FC (23)
?,(Tue) 28 Dec 1993 (W52),Sunderland AFC (22),2-1,?,Millwall FC (24)
?,(Tue) 28 Dec 1993 (W52),Watford FC (23),2-1,?,Peterborough United FC (22)
?,(Tue) 28 Dec 1993 (W52),Wolverhampton Wanderers FC (23),2-1,?,Oxford United FC (23)
?,(Wed) 29 Dec 1993 (W52),Charlton Athletic FC (23),2-0,?,Stoke City FC (23)
?,(Wed) 29 Dec 1993 (W52),Crystal Palace FC (23),1-0,?,Southend United FC (23)
?,(Wed) 29 Dec 1993 (W52),Luton Town FC (23),2-1,?,Grimsby Town FC (22)
?,(Wed) 29 Dec 1993 (W52),Middlesbrough FC (22),0-0,?,Tranmere Rovers FC (24)
?,(Sat) 1 Jan 1994 (W52),Barnsley FC (24),2-0,?,Portsmouth FC (25)
?,(Sat) 1 Jan 1994 (W52),Bolton Wanderers FC (24),4-2,?,Notts County FC (23)
