Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 14 Nov 1896 (45),Blackburn Rovers (9),0-0,?,Nottingham Forest (2)
?,(Sat) 31 Oct 1896 (43),Blackburn Rovers (10),0-4,?,Preston North End (2)
?,(Sat) 6 Feb 1897 (5),Blackburn Rovers (11),1-3,?,Sheffield United FC (2)
?,(Sat) 19 Sep 1896 (37),Blackburn Rovers (12),4-0,?,Sheffield Wednesday (2)
?,(Sat) 20 Mar 1897 (11),Blackburn Rovers (13),2-1,?,Stoke City (2)
?,(Fri) 25 Dec 1896 (51),Blackburn Rovers (14),1-2,?,Sunderland AFC (2)
?,(Tue) 1 Sep 1896 (35),Blackburn Rovers (15),1-2,?,West Bromwich Albion (2)
?,(Sat) 2 Jan 1897 (0),Blackburn Rovers (16),2-0,?,Wolverhampton Wanderers (2)
?,(Sat) 27 Mar 1897 (12),Bolton Wanderers (3),1-2,?,Aston Villa FC (17)
?,(Sat) 12 Sep 1896 (36),Bolton Wanderers (4),0-0,?,Blackburn Rovers (17)
?,(Sat) 13 Mar 1897 (10),Bolton Wanderers (5),2-1,?,Burnley FC (3)
?,(Sat) 10 Oct 1896 (40),Bolton Wanderers (6),2-0,?,Bury FC (3)
?,(Sat) 6 Mar 1897 (9),Bolton Wanderers (7),1-3,?,Derby County (3)
?,(Mon) 7 Dec 1896 (49),Bolton Wanderers (8),2-0,?,Everton FC (3)
?,(Fri) 1 Jan 1897 (0),Bolton Wanderers (9),1-4,?,Liverpool FC (3)
?,(Sat) 20 Mar 1897 (11),Bolton Wanderers (10),0-0,?,Nottingham Forest (3)
?,(Sat) 3 Oct 1896 (39),Bolton Wanderers (11),3-1,?,Preston North End (3)
?,(Fri) 16 Apr 1897 (15),Bolton Wanderers (12),0-2,?,Sheffield United FC (3)
?,(Sat) 10 Apr 1897 (14),Bolton Wanderers (13),2-1,?,Sheffield Wednesday (3)
?,(Sat) 24 Oct 1896 (42),Bolton Wanderers (14),4-0,?,Stoke City (3)
?,(Sat) 26 Sep 1896 (38),Bolton Wanderers (15),1-0,?,Sunderland AFC (3)
?,(Sat) 19 Dec 1896 (50),Bolton Wanderers (16),2-2,?,West Bromwich Albion (3)
?,(Mon) 5 Apr 1897 (14),Bolton Wanderers (17),1-2,?,Wolverhampton Wanderers (3)
?,(Mon) 8 Feb 1897 (6),Burnley FC (4),3-4,?,Aston Villa FC (18)
?,(Sat) 7 Nov 1896 (44),Burnley FC (5),0-1,?,Blackburn Rovers (18)
?,(Sat) 6 Feb 1897 (5),Burnley FC (6),0-2,?,Bolton Wanderers (18)
?,(Sat) 12 Sep 1896 (36),Burnley FC (7),1-0,?,Bury FC (4)
?,(Mon) 5 Apr 1897 (14),Burnley FC (8),2-3,?,Derby County (4)
?,(Sat) 10 Oct 1896 (40),Burnley FC (9),2-1,?,Everton FC (4)
?,(Sat) 26 Dec 1896 (51),Burnley FC (10),4-1,?,Liverpool FC (4)
?,(Sat) 19 Sep 1896 (37),Burnley FC (11),2-2,?,Nottingham Forest (4)
?,(Sat) 17 Oct 1896 (41),Burnley FC (12),2-2,?,Preston North End (4)
?,(Sat) 16 Jan 1897 (2),Burnley FC (13),1-1,?,Sheffield United FC (4)
?,(Sat) 19 Dec 1896 (50),Burnley FC (14),1-1,?,Sheffield Wednesday (4)
?,(Sat) 9 Jan 1897 (1),Burnley FC (15),1-3,?,Stoke City (4)
?,(Mon) 7 Sep 1896 (36),Burnley FC (16),1-1,?,Sunderland AFC (4)
?,(Sat) 10 Apr 1897 (14),Burnley FC (17),5-0,?,West Bromwich Albion (4)
?,(Sat) 20 Mar 1897 (11),Burnley FC (18),0-3,?,Wolverhampton Wanderers (4)
?,(Sat) 6 Feb 1897 (5),Bury FC (5),0-2,?,Aston Villa FC (19)
?,(Sat) 27 Mar 1897 (12),Bury FC (6),3-0,?,Blackburn Rovers (19)
?,(Sat) 31 Oct 1896 (43),Bury FC (7),2-2,?,Bolton Wanderers (19)
?,(Fri) 1 Jan 1897 (0),Bury FC (8),1-1,?,Burnley FC (19)
?,(Sat) 10 Apr 1897 (14),Bury FC (9),1-0,?,Derby County (5)
?,(Tue) 2 Mar 1897 (9),Bury FC (10),3-1,?,Everton FC (5)
?,(Sat) 19 Sep 1896 (37),Bury FC (11),1-2,?,Liverpool FC (5)
?,(Fri) 25 Dec 1896 (51),Bury FC (12),2-0,?,Nottingham Forest (5)
?,(Sat) 5 Sep 1896 (35),Bury FC (13),0-0,?,Preston North End (5)
?,(Sat) 20 Mar 1897 (11),Bury FC (14),0-1,?,Sheffield United FC (5)
?,(Sat) 17 Oct 1896 (41),Bury FC (15),1-1,?,Sheffield Wednesday (5)
?,(Sat) 14 Nov 1896 (45),Bury FC (16),4-2,?,Stoke City (5)
?,(Fri) 16 Apr 1897 (15),Bury FC (17),1-1,?,Sunderland AFC (5)
?,(Sat) 13 Mar 1897 (10),Bury FC (18),3-0,?,West Bromwich Albion (5)
?,(Sat) 28 Nov 1896 (47),Bury FC (19),3-2,?,Wolverhampton Wanderers (5)
?,(Sat) 17 Oct 1896 (41),Derby County (6),1-3,?,Aston Villa FC (20)
?,(Sat) 21 Nov 1896 (46),Derby County (7),6-0,?,Blackburn Rovers (20)
?,(Sat) 26 Dec 1896 (51),Derby County (8),1-0,?,Bolton Wanderers (20)
?,(Sat) 14 Nov 1896 (45),Derby County (9),3-2,?,Burnley FC (20)
?,(Sat) 26 Sep 1896 (38),Derby County (10),7-2,?,Bury FC (20)
?,(Tue) 20 Apr 1897 (16),Derby County (11),0-1,?,Everton FC (6)
?,(Sat) 19 Dec 1896 (50),Derby County (12),3-2,?,Liverpool FC (6)
?,(Sat) 5 Sep 1896 (35),Derby County (13),1-1,?,Nottingham Forest (6)
?,(Sat) 27 Mar 1897 (12),Derby County (14),2-2,?,Preston North End (6)
?,(Sat) 10 Oct 1896 (40),Derby County (15),1-3,?,Sheffield United FC (6)
?,(Sat) 9 Jan 1897 (1),Derby County (16),2-1,?,Sheffield Wednesday (6)
?,(Sat) 7 Nov 1896 (44),Derby County (17),5-1,?,Stoke City (6)
?,(Sat) 23 Jan 1897 (3),Derby County (18),1-0,?,Sunderland AFC (6)
?,(Fri) 25 Dec 1896 (51),Derby County (19),8-1,?,West Bromwich Albion (6)
?,(Sat) 19 Sep 1896 (37),Derby County (20),4-3,?,Wolverhampton Wanderers (6)
?,(Sat) 19 Sep 1896 (37),Everton FC (7),2-3,?,Aston Villa FC (21)
?,(Sat) 13 Mar 1897 (10),Everton FC (8),0-3,?,Blackburn Rovers (21)
?,(Sat) 14 Nov 1896 (45),Everton FC (9),2-3,?,Bolton Wanderers (21)
?,(Sat) 28 Nov 1896 (47),Everton FC (10),6-0,?,Burnley FC (21)
?,(Sat) 24 Apr 1897 (16),Everton FC (11),1-2,?,Bury FC (21)
?,(Fri) 16 Apr 1897 (15),Everton FC (12),5-2,?,Derby County (21)
?,(Sat) 3 Oct 1896 (39),Everton FC (13),2-1,?,Liverpool FC (7)
?,(Sat) 9 Jan 1897 (1),Everton FC (14),3-1,?,Nottingham Forest (7)
?,(Sat) 6 Feb 1897 (5),Everton FC (15),3-4,?,Preston North End (7)
?,(Sat) 17 Oct 1896 (41),Everton FC (16),1-2,?,Sheffield United FC (7)
?,(Sat) 5 Sep 1896 (35),Everton FC (17),2-1,?,Sheffield Wednesday (7)
?,(Sat) 19 Dec 1896 (50),Everton FC (18),4-2,?,Stoke City (7)
?,(Sat) 26 Dec 1896 (51),Everton FC (19),5-2,?,Sunderland AFC (7)
?,(Sat) 17 Apr 1897 (15),Everton FC (20),6-3,?,West Bromwich Albion (7)
?,(Sat) 31 Oct 1896 (43),Everton FC (21),0-0,?,Wolverhampton Wanderers (7)
?,(Fri) 25 Dec 1896 (51),Liverpool FC (8),3-3,?,Aston Villa FC (22)
?,(Sat) 24 Oct 1896 (42),Liverpool FC (9),4-0,?,Blackburn Rovers (22)
?,(Mon) 7 Sep 1896 (36),Liverpool FC (10),0-2,?,Bolton Wanderers (22)
?,(Sat) 27 Mar 1897 (12),Liverpool FC (11),1-2,?,Burnley FC (22)
?,(Sat) 12 Dec 1896 (49),Liverpool FC (12),3-1,?,Bury FC (22)
?,(Sat) 12 Sep 1896 (36),Liverpool FC (13),2-0,?,Derby County (22)
?,(Sat) 21 Nov 1896 (46),Liverpool FC (14),0-0,?,Everton FC (22)
?,(Sat) 10 Oct 1896 (40),Liverpool FC (15),3-0,?,Nottingham Forest (8)
?,(Sat) 10 Apr 1897 (14),Liverpool FC (16),0-0,?,Preston North End (8)
?,(Sat) 2 Jan 1897 (0),Liverpool FC (17),0-0,?,Sheffield United FC (8)
?,(Sat) 3 Apr 1897 (13),Liverpool FC (18),2-2,?,Sheffield Wednesday (8)
?,(Sat) 16 Jan 1897 (2),Liverpool FC (19),1-0,?,Stoke City (8)
?,(Sat) 7 Nov 1896 (44),Liverpool FC (20),3-0,?,Sunderland AFC (8)
?,(Sat) 26 Sep 1896 (38),Liverpool FC (21),0-0,?,West Bromwich Albion (8)
?,(Thu) 4 Mar 1897 (9),Liverpool FC (22),3-0,?,Wolverhampton Wanderers (8)
?,(Sat) 6 Mar 1897 (9),Nottingham Forest (9),2-4,?,Aston Villa FC (23)
?,(Sat) 12 Dec 1896 (49),Nottingham Forest (10),2-1,?,Blackburn Rovers (23)
?,(Sat) 16 Jan 1897 (2),Nottingham Forest (11),2-0,?,Bolton Wanderers (23)
?,(Sat) 24 Oct 1896 (42),Nottingham Forest (12),4-1,?,Burnley FC (23)
?,(Mon) 28 Dec 1896 (52),Nottingham Forest (13),3-0,?,Bury FC (23)
?,(Wed) 18 Nov 1896 (46),Nottingham Forest (14),1-2,?,Derby County (23)
?,(Wed) 10 Mar 1897 (10),Nottingham Forest (15),3-0,?,Everton FC (23)
?,(Sat) 28 Nov 1896 (47),Nottingham Forest (16),2-0,?,Liverpool FC (23)
?,(Thu) 8 Apr 1897 (14),Nottingham Forest (17),0-0,?,Preston North End (9)
?,(Sat) 26 Sep 1896 (38),Nottingham Forest (18),2-2,?,Sheffield United FC (9)
?,(Sat) 31 Oct 1896 (43),Nottingham Forest (19),2-2,?,Sheffield Wednesday (9)
?,(Sat) 12 Sep 1896 (36),Nottingham Forest (20),4-0,?,Stoke City (9)
?,(Sat) 21 Nov 1896 (46),Nottingham Forest (21),2-1,?,Sunderland AFC (9)
?,(Sat) 2 Jan 1897 (0),Nottingham Forest (22),0-1,?,West Bromwich Albion (9)
?,(Sat) 10 Apr 1897 (14),Nottingham Forest (23),1-2,?,Wolverhampton Wanderers (9)
?,(Mon) 26 Apr 1897 (17),Preston North End (10),0-1,?,Aston Villa FC (24)
?,(Sat) 10 Oct 1896 (40),Preston North End (11),3-1,?,Blackburn Rovers (24)
?,(Sat) 21 Nov 1896 (46),Preston North End (12),2-3,?,Bolton Wanderers (24)
?,(Sat) 26 Sep 1896 (38),Preston North End (13),5-3,?,Burnley FC (24)
?,(Sat) 26 Dec 1896 (51),Preston North End (14),2-2,?,Bury FC (24)
?,(Mon) 19 Apr 1897 (16),Preston North End (15),0-2,?,Derby County (24)
?,(Sat) 3 Apr 1897 (13),Preston North End (16),4-1,?,Everton FC (24)
?,(Sat) 14 Nov 1896 (45),Preston North End (17),1-1,?,Liverpool FC (24)
?,(Sat) 7 Nov 1896 (44),Preston North End (18),3-2,?,Nottingham Forest (24)
?,(Sat) 24 Oct 1896 (42),Preston North End (19),1-0,?,Sheffield United FC (10)
?,(Sat) 20 Feb 1897 (7),Preston North End (20),2-2,?,Sheffield Wednesday (10)
?,(Sat) 28 Nov 1896 (47),Preston North End (21),3-0,?,Stoke City (10)
?,(Sat) 12 Sep 1896 (36),Preston North End (22),5-3,?,Sunderland AFC (10)
?,(Fri) 16 Apr 1897 (15),Preston North End (23),0-0,?,West Bromwich Albion (10)
?,(Sat) 16 Jan 1897 (2),Preston North End (24),4-0,?,Wolverhampton Wanderers (10)
?,(Sat) 3 Oct 1896 (39),Sheffield United FC (11),0-0,?,Aston Villa FC (25)
?,(Sat) 9 Jan 1897 (1),Sheffield United FC (12),7-0,?,Blackburn Rovers (25)
?,(Tue) 29 Dec 1896 (52),Sheffield United FC (13),1-0,?,Bolton Wanderers (25)
?,(Sat) 5 Sep 1896 (35),Sheffield United FC (14),1-0,?,Burnley FC (25)
?,(Sat) 21 Nov 1896 (46),Sheffield United FC (15),2-2,?,Bury FC (25)
?,(Sat) 31 Oct 1896 (43),Sheffield United FC (16),2-2,?,Derby County (25)
?,(Fri) 1 Jan 1897 (0),Sheffield United FC (17),1-2,?,Everton FC (25)
?,(Mon) 19 Oct 1896 (42),Sheffield United FC (18),1-1,?,Liverpool FC (25)
?,(Sat) 20 Feb 1897 (7),Sheffield United FC (19),0-3,?,Nottingham Forest (25)
?,(Sat) 13 Mar 1897 (10),Sheffield United FC (20),0-2,?,Preston North End (25)
?,(Sat) 26 Dec 1896 (51),Sheffield United FC (21),2-0,?,Sheffield Wednesday (11)
?,(Sat) 27 Mar 1897 (12),Sheffield United FC (22),1-0,?,Stoke City (11)
?,(Sat) 19 Sep 1896 (37),Sheffield United FC (23),3-0,?,Sunderland AFC (11)
?,(Sat) 5 Dec 1896 (48),Sheffield United FC (24),0-1,?,West Bromwich Albion (11)
?,(Sat) 23 Jan 1897 (3),Sheffield United FC (25),1-3,?,Wolverhampton Wanderers (11)
?,(Sat) 14 Nov 1896 (45),Sheffield Wednesday (12),1-3,?,Aston Villa FC (26)
?,(Mon) 28 Dec 1896 (52),Sheffield Wednesday (13),6-0,?,Blackburn Rovers (26)
?,(Sat) 27 Feb 1897 (8),Sheffield Wednesday (14),0-0,?,Bolton Wanderers (26)
?,(Sat) 6 Mar 1897 (9),Sheffield Wednesday (15),1-0,?,Burnley FC (26)
?,(Sat) 17 Apr 1897 (15),Sheffield Wednesday (16),2-0,?,Bury FC (26)
?,(Sat) 28 Nov 1896 (47),Sheffield Wednesday (17),2-0,?,Derby County (26)
?,(Sat) 24 Oct 1896 (42),Sheffield Wednesday (18),4-1,?,Everton FC (26)
?,(Tue) 1 Sep 1896 (35),Sheffield Wednesday (19),1-2,?,Liverpool FC (26)
?,(Mon) 5 Apr 1897 (14),Sheffield Wednesday (20),3-0,?,Nottingham Forest (26)
?,(Sat) 2 Jan 1897 (0),Sheffield Wednesday (21),1-0,?,Preston North End (26)
?,(Tue) 2 Mar 1897 (9),Sheffield Wednesday (22),1-1,?,Sheffield United FC (26)
?,(Sat) 26 Sep 1896 (38),Sheffield Wednesday (23),4-3,?,Stoke City (12)
?,(Sat) 10 Oct 1896 (40),Sheffield Wednesday (24),0-0,?,Sunderland AFC (12)
?,(Sat) 12 Sep 1896 (36),Sheffield Wednesday (25),3-1,?,West Bromwich Albion (12)
?,(Sat) 12 Dec 1896 (49),Sheffield Wednesday (26),0-0,?,Wolverhampton Wanderers (12)
?,(Sat) 31 Oct 1896 (43),Stoke City (13),0-2,?,Aston Villa FC (27)
?,(Sat) 10 Apr 1897 (14),Stoke City (14),1-0,?,Blackburn Rovers (27)
?,(Sat) 19 Sep 1896 (37),Stoke City (15),2-3,?,Bolton Wanderers (27)
?,(Sat) 27 Feb 1897 (8),Stoke City (16),3-2,?,Burnley FC (27)
?,(Mon) 12 Apr 1897 (15),Stoke City (17),3-0,?,Bury FC (27)
?,(Sat) 5 Dec 1896 (48),Stoke City (18),2-2,?,Derby County (27)
?,(Sat) 2 Jan 1897 (0),Stoke City (19),2-3,?,Everton FC (27)
?,(Sat) 6 Feb 1897 (5),Stoke City (20),6-1,?,Liverpool FC (27)
?,(Sat) 17 Oct 1896 (41),Stoke City (21),3-0,?,Nottingham Forest (27)
?,(Mon) 9 Nov 1896 (45),Stoke City (22),2-1,?,Preston North End (27)
?,(Thu) 15 Apr 1897 (15),Stoke City (23),2-0,?,Sheffield United FC (27)
?,(Sat) 23 Jan 1897 (3),Stoke City (24),0-0,?,Sheffield Wednesday (27)
?,(Sat) 3 Apr 1897 (13),Stoke City (25),0-1,?,Sunderland AFC (13)
?,(Sat) 21 Nov 1896 (46),Stoke City (26),2-2,?,West Bromwich Albion (13)
?,(Sat) 5 Sep 1896 (35),Stoke City (27),2-1,?,Wolverhampton Wanderers (13)
?,(Sat) 9 Jan 1897 (1),Sunderland AFC (14),4-2,?,Aston Villa FC (28)
?,(Sat) 19 Dec 1896 (50),Sunderland AFC (15),0-1,?,Blackburn Rovers (28)
?,(Sat) 5 Sep 1896 (35),Sunderland AFC (16),1-1,?,Bolton Wanderers (28)
?,(Tue) 2 Mar 1897 (9),Sunderland AFC (17),1-1,?,Burnley FC (28)
?,(Tue) 1 Sep 1896 (35),Sunderland AFC (18),0-1,?,Bury FC (28)
?,(Sat) 2 Jan 1897 (0),Sunderland AFC (19),1-2,?,Derby County (28)
?,(Sat) 12 Dec 1896 (49),Sunderland AFC (20),1-1,?,Everton FC (28)
?,(Sat) 17 Oct 1896 (41),Sunderland AFC (21),4-3,?,Liverpool FC (28)
?,(Sat) 13 Mar 1897 (10),Sunderland AFC (22),2-2,?,Nottingham Forest (28)
?,(Fri) 1 Jan 1897 (0),Sunderland AFC (23),1-1,?,Preston North End (28)
?,(Sat) 27 Feb 1897 (8),Sunderland AFC (24),0-1,?,Sheffield United FC (28)
?,(Sat) 5 Dec 1896 (48),Sunderland AFC (25),0-0,?,Sheffield Wednesday (28)
?,(Sat) 20 Feb 1897 (7),Sunderland AFC (26),4-1,?,Stoke City (28)
?,(Sat) 6 Mar 1897 (9),Sunderland AFC (27),2-1,?,West Bromwich Albion (14)
?,(Sat) 3 Oct 1896 (39),Sunderland AFC (28),0-3,?,Wolverhampton Wanderers (14)
?,(Sat) 5 Sep 1896 (35),West Bromwich Albion (15),3-1,?,Aston Villa FC (29)
?,(Sat) 26 Dec 1896 (51),West Bromwich Albion (16),1-0,?,Blackburn Rovers (29)
?,(Mon) 2 Nov 1896 (44),West Bromwich Albion (17),1-0,?,Bolton Wanderers (29)
?,(Sat) 3 Apr 1897 (13),West Bromwich Albion (18),3-0,?,Burnley FC (29)
?,(Sat) 24 Oct 1896 (42),West Bromwich Albion (19),0-0,?,Bury FC (29)
?,(Sat) 6 Feb 1897 (5),West Bromwich Albion (20),1-4,?,Derby County (29)
?,(Sat) 16 Jan 1897 (2),West Bromwich Albion (21),1-4,?,Everton FC (29)
?,(Sat) 31 Oct 1896 (43),West Bromwich Albion (22),0-1,?,Liverpool FC (29)
?,(Sat) 23 Jan 1897 (3),West Bromwich Albion (23),4-0,?,Nottingham Forest (29)
?,(Sat) 19 Sep 1896 (37),West Bromwich Albion (24),1-1,?,Preston North End (29)
?,(Sat) 14 Nov 1896 (45),West Bromwich Albion (25),0-1,?,Sheffield United FC (29)
?,(Sat) 3 Oct 1896 (39),West Bromwich Albion (26),0-2,?,Sheffield Wednesday (29)
?,(Sat) 12 Dec 1896 (49),West Bromwich Albion (27),1-2,?,Stoke City (29)
?,(Sat) 28 Nov 1896 (47),West Bromwich Albion (28),1-0,?,Sunderland AFC (29)
?,(Sat) 17 Oct 1896 (41),West Bromwich Albion (29),1-0,?,Wolverhampton Wanderers (15)
?,(Sat) 26 Dec 1896 (51),Wolverhampton Wanderers (16),1-2,?,Aston Villa FC (30)
?,(Sat) 26 Sep 1896 (38),Wolverhampton Wanderers (17),1-1,?,Blackburn Rovers (30)
?,(Tue) 20 Apr 1897 (16),Wolverhampton Wanderers (18),4-0,?,Bolton Wanderers (30)
?,(Sat) 21 Nov 1896 (46),Wolverhampton Wanderers (19),2-0,?,Burnley FC (30)
?,(Sat) 27 Feb 1897 (8),Wolverhampton Wanderers (20),1-1,?,Bury FC (30)
?,(Tue) 1 Sep 1896 (35),Wolverhampton Wanderers (21),1-0,?,Derby County (30)
?,(Sat) 12 Sep 1896 (36),Wolverhampton Wanderers (22),0-1,?,Everton FC (30)
?,(Sat) 9 Jan 1897 (1),Wolverhampton Wanderers (23),1-2,?,Liverpool FC (30)
?,(Sat) 5 Dec 1896 (48),Wolverhampton Wanderers (24),4-1,?,Nottingham Forest (30)
?,(Sat) 19 Dec 1896 (50),Wolverhampton Wanderers (25),1-1,?,Preston North End (30)
?,(Sat) 6 Mar 1897 (9),Wolverhampton Wanderers (26),1-1,?,Sheffield United FC (30)
?,(Sat) 13 Mar 1897 (10),Wolverhampton Wanderers (27),2-0,?,Sheffield Wednesday (30)
?,(Sat) 10 Oct 1896 (40),Wolverhampton Wanderers (28),1-2,?,Stoke City (30)
?,(Sat) 24 Oct 1896 (42),Wolverhampton Wanderers (29),0-1,?,Sunderland AFC (30)
?,(Mon) 28 Dec 1896 (52),Wolverhampton Wanderers (30),6-1,?,West Bromwich Albion (30)
