Round,Date,Team 1,FT,HT,Team 2
?,(Sat) 7 Nov 1896 (44),Burnley FC (10),0-1,?,Blackburn Rovers FC (11)
?,(Sat) 7 Nov 1896 (44),Preston North End FC (10),3-2,?,Nottingham Forest FC (9)
?,(Sat) 7 Nov 1896 (44),Liverpool FC (13),3-0,?,Sunderland AFC (11)
?,(Sat) 7 Nov 1896 (44),Derby County FC (10),5-1,?,Stoke City FC (10)
?,(Mon) 9 Nov 1896 (45),Stoke City FC (11),2-1,?,Preston North End FC (11)
?,(Sat) 14 Nov 1896 (45),Derby County FC (11),3-2,?,Burnley FC (11)
?,(Sat) 14 Nov 1896 (45),Blackburn Rovers FC (12),0-0,?,Nottingham Forest FC (10)
?,(Sat) 14 Nov 1896 (45),Everton FC (10),2-3,?,Bolton Wanderers FC (12)
?,(Sat) 14 Nov 1896 (45),Preston North End FC (12),1-1,?,Liverpool FC (14)
?,(Sat) 14 Nov 1896 (45),West Bromwich Albion FC (12),0-1,?,Sheffield United FC (11)
?,(Sat) 14 Nov 1896 (45),Sheffield Wednesday FC (11),1-3,?,Aston Villa FC (12)
?,(Sat) 14 Nov 1896 (45),Bury FC (11),4-2,?,Stoke City FC (12)
?,(Wed) 18 Nov 1896 (46),Nottingham Forest FC (11),1-2,?,Derby County FC (12)
?,(Sat) 21 Nov 1896 (46),Nottingham Forest FC (12),2-1,?,Sunderland AFC (12)
?,(Sat) 21 Nov 1896 (46),Derby County FC (13),6-0,?,Blackburn Rovers FC (13)
?,(Sat) 21 Nov 1896 (46),Liverpool FC (15),0-0,?,Everton FC (11)
?,(Sat) 21 Nov 1896 (46),Sheffield United FC (12),2-2,?,Bury FC (12)
?,(Sat) 21 Nov 1896 (46),Preston North End FC (13),2-3,?,Bolton Wanderers FC (13)
?,(Sat) 21 Nov 1896 (46),Aston Villa FC (13),4-0,?,Sheffield Wednesday FC (12)
?,(Sat) 21 Nov 1896 (46),Wolverhampton Wanderers FC (11),2-0,?,Burnley FC (12)
?,(Sat) 21 Nov 1896 (46),Stoke City FC (13),2-2,?,West Bromwich Albion FC (13)
?,(Sat) 28 Nov 1896 (47),Everton FC (12),6-0,?,Burnley FC (13)
?,(Sat) 28 Nov 1896 (47),West Bromwich Albion FC (14),1-0,?,Sunderland AFC (13)
?,(Sat) 28 Nov 1896 (47),Preston North End FC (14),3-0,?,Stoke City FC (14)
?,(Sat) 28 Nov 1896 (47),Blackburn Rovers FC (14),1-5,?,Aston Villa FC (14)
?,(Sat) 28 Nov 1896 (47),Sheffield Wednesday FC (13),2-0,?,Derby County FC (14)
?,(Sat) 28 Nov 1896 (47),Bury FC (13),3-2,?,Wolverhampton Wanderers FC (12)
?,(Sat) 28 Nov 1896 (47),Nottingham Forest FC (13),2-0,?,Liverpool FC (16)
?,(Sat) 5 Dec 1896 (48),Wolverhampton Wanderers FC (13),4-1,?,Nottingham Forest FC (14)
?,(Sat) 5 Dec 1896 (48),Stoke City FC (15),2-2,?,Derby County FC (15)
?,(Sat) 5 Dec 1896 (48),Sheffield United FC (13),0-1,?,West Bromwich Albion FC (15)
?,(Sat) 5 Dec 1896 (48),Sunderland AFC (14),0-0,?,Sheffield Wednesday FC (14)
?,(Mon) 7 Dec 1896 (49),Bolton Wanderers FC (14),2-0,?,Everton FC (13)
?,(Sat) 12 Dec 1896 (49),West Bromwich Albion FC (16),1-2,?,Stoke City FC (16)
?,(Sat) 12 Dec 1896 (49),Nottingham Forest FC (15),2-1,?,Blackburn Rovers FC (15)
?,(Sat) 12 Dec 1896 (49),Sheffield Wednesday FC (15),0-0,?,Wolverhampton Wanderers FC (14)
?,(Sat) 12 Dec 1896 (49),Sunderland AFC (15),1-1,?,Everton FC (14)
?,(Sat) 12 Dec 1896 (49),Liverpool FC (17),3-1,?,Bury FC (14)
?,(Sat) 19 Dec 1896 (50),Everton FC (15),4-2,?,Stoke City FC (17)
?,(Sat) 19 Dec 1896 (50),Wolverhampton Wanderers FC (15),1-1,?,Preston North End FC (15)
?,(Sat) 19 Dec 1896 (50),Sunderland AFC (16),0-1,?,Blackburn Rovers FC (16)
?,(Sat) 19 Dec 1896 (50),Derby County FC (16),3-2,?,Liverpool FC (18)
?,(Sat) 19 Dec 1896 (50),Burnley FC (14),1-1,?,Sheffield Wednesday FC (16)
?,(Sat) 19 Dec 1896 (50),Bolton Wanderers FC (15),2-2,?,West Bromwich Albion FC (17)
?,(Sat) 19 Dec 1896 (50),Aston Villa FC (15),3-2,?,Nottingham Forest FC (16)
?,(Fri) 25 Dec 1896 (51),Bury FC (15),2-0,?,Nottingham Forest FC (17)
?,(Fri) 25 Dec 1896 (51),Derby County FC (17),8-1,?,West Bromwich Albion FC (18)
?,(Fri) 25 Dec 1896 (51),Blackburn Rovers FC (17),1-2,?,Sunderland AFC (17)
?,(Fri) 25 Dec 1896 (51),Liverpool FC (19),3-3,?,Aston Villa FC (16)
?,(Sat) 26 Dec 1896 (51),West Bromwich Albion FC (19),1-0,?,Blackburn Rovers FC (18)
?,(Sat) 26 Dec 1896 (51),Preston North End FC (16),2-2,?,Bury FC (16)
?,(Sat) 26 Dec 1896 (51),Sheffield United FC (14),2-0,?,Sheffield Wednesday FC (17)
?,(Sat) 26 Dec 1896 (51),Derby County FC (18),1-0,?,Bolton Wanderers FC (16)
?,(Sat) 26 Dec 1896 (51),Wolverhampton Wanderers FC (16),1-2,?,Aston Villa FC (17)
?,(Sat) 26 Dec 1896 (51),Everton FC (16),5-2,?,Sunderland AFC (18)
?,(Sat) 26 Dec 1896 (51),Burnley FC (15),4-1,?,Liverpool FC (20)
?,(Mon) 28 Dec 1896 (52),Sheffield Wednesday FC (18),6-0,?,Blackburn Rovers FC (19)
?,(Mon) 28 Dec 1896 (52),Nottingham Forest FC (18),3-0,?,Bury FC (17)
?,(Mon) 28 Dec 1896 (52),Wolverhampton Wanderers FC (17),6-1,?,West Bromwich Albion FC (20)
?,(Tue) 29 Dec 1896 (52),Sheffield United FC (15),1-0,?,Bolton Wanderers FC (17)
?,(Fri) 1 Jan 1897 (0),Sheffield United FC (16),1-2,?,Everton FC (17)
?,(Fri) 1 Jan 1897 (0),Sunderland AFC (19),1-1,?,Preston North End FC (17)
?,(Fri) 1 Jan 1897 (0),Bolton Wanderers FC (18),1-4,?,Liverpool FC (21)
?,(Fri) 1 Jan 1897 (0),Bury FC (18),1-1,?,Burnley FC (16)
?,(Sat) 2 Jan 1897 (0),Blackburn Rovers FC (20),2-0,?,Wolverhampton Wanderers FC (18)
?,(Sat) 2 Jan 1897 (0),Sunderland AFC (20),1-2,?,Derby County FC (19)
?,(Sat) 2 Jan 1897 (0),Stoke City FC (18),2-3,?,Everton FC (18)
?,(Sat) 2 Jan 1897 (0),Sheffield Wednesday FC (19),1-0,?,Preston North End FC (18)
?,(Sat) 2 Jan 1897 (0),Nottingham Forest FC (19),0-1,?,West Bromwich Albion FC (21)
?,(Sat) 2 Jan 1897 (0),Liverpool FC (22),0-0,?,Sheffield United FC (17)
?,(Sat) 2 Jan 1897 (0),Aston Villa FC (18),0-3,?,Burnley FC (17)
?,(Sat) 9 Jan 1897 (1),Everton FC (19),3-1,?,Nottingham Forest FC (20)
?,(Sat) 9 Jan 1897 (1),Sheffield United FC (18),7-0,?,Blackburn Rovers FC (21)
?,(Sat) 9 Jan 1897 (1),Sunderland AFC (21),4-2,?,Aston Villa FC (19)
?,(Sat) 9 Jan 1897 (1),Wolverhampton Wanderers FC (19),1-2,?,Liverpool FC (23)
?,(Sat) 9 Jan 1897 (1),Burnley FC (18),1-3,?,Stoke City FC (19)
?,(Sat) 9 Jan 1897 (1),Derby County FC (20),2-1,?,Sheffield Wednesday FC (20)
?,(Sat) 16 Jan 1897 (2),Liverpool FC (24),1-0,?,Stoke City FC (20)
?,(Sat) 16 Jan 1897 (2),Burnley FC (19),1-1,?,Sheffield United FC (19)
?,(Sat) 16 Jan 1897 (2),Aston Villa FC (20),2-1,?,Sunderland AFC (22)
?,(Sat) 16 Jan 1897 (2),West Bromwich Albion FC (22),1-4,?,Everton FC (20)
?,(Sat) 16 Jan 1897 (2),Nottingham Forest FC (21),2-0,?,Bolton Wanderers FC (19)
?,(Sat) 16 Jan 1897 (2),Preston North End FC (19),4-0,?,Wolverhampton Wanderers FC (20)
?,(Sat) 16 Jan 1897 (2),Blackburn Rovers FC (22),5-2,?,Derby County FC (21)
?,(Sat) 23 Jan 1897 (3),Stoke City FC (21),0-0,?,Sheffield Wednesday FC (21)
?,(Sat) 23 Jan 1897 (3),Sheffield United FC (20),1-3,?,Wolverhampton Wanderers FC (21)
?,(Sat) 23 Jan 1897 (3),West Bromwich Albion FC (23),4-0,?,Nottingham Forest FC (22)
?,(Sat) 23 Jan 1897 (3),Derby County FC (22),1-0,?,Sunderland AFC (23)
?,(Sat) 6 Feb 1897 (5),Blackburn Rovers FC (23),1-3,?,Sheffield United FC (21)
?,(Sat) 6 Feb 1897 (5),West Bromwich Albion FC (24),1-4,?,Derby County FC (23)
?,(Sat) 6 Feb 1897 (5),Stoke City FC (22),6-1,?,Liverpool FC (25)
?,(Sat) 6 Feb 1897 (5),Burnley FC (20),0-2,?,Bolton Wanderers FC (20)
?,(Sat) 6 Feb 1897 (5),Everton FC (21),3-4,?,Preston North End FC (20)
?,(Sat) 6 Feb 1897 (5),Bury FC (19),0-2,?,Aston Villa FC (21)
?,(Mon) 8 Feb 1897 (6),Burnley FC (21),3-4,?,Aston Villa FC (22)
?,(Sat) 20 Feb 1897 (7),Blackburn Rovers FC (24),1-2,?,Bury FC (20)
?,(Sat) 20 Feb 1897 (7),Preston North End FC (21),2-2,?,Sheffield Wednesday FC (22)
?,(Sat) 20 Feb 1897 (7),Sunderland AFC (24),4-1,?,Stoke City FC (23)
?,(Sat) 20 Feb 1897 (7),Sheffield United FC (22),0-3,?,Nottingham Forest FC (23)
?,(Mon) 22 Feb 1897 (8),Aston Villa FC (23),3-1,?,Preston North End FC (22)
?,(Sat) 27 Feb 1897 (8),Sunderland AFC (25),0-1,?,Sheffield United FC (23)
?,(Sat) 27 Feb 1897 (8),Wolverhampton Wanderers FC (22),1-1,?,Bury FC (21)
?,(Sat) 27 Feb 1897 (8),Sheffield Wednesday FC (23),0-0,?,Bolton Wanderers FC (21)
?,(Sat) 27 Feb 1897 (8),Stoke City FC (24),3-2,?,Burnley FC (22)
?,(Tue) 2 Mar 1897 (9),Sunderland AFC (26),1-1,?,Burnley FC (23)
?,(Tue) 2 Mar 1897 (9),Sheffield Wednesday FC (24),1-1,?,Sheffield United FC (24)
?,(Tue) 2 Mar 1897 (9),Bury FC (22),3-1,?,Everton FC (22)
?,(Thu) 4 Mar 1897 (9),Liverpool FC (26),3-0,?,Wolverhampton Wanderers FC (23)
?,(Sat) 6 Mar 1897 (9),Sheffield Wednesday FC (25),1-0,?,Burnley FC (24)
?,(Sat) 6 Mar 1897 (9),Wolverhampton Wanderers FC (24),1-1,?,Sheffield United FC (25)
?,(Sat) 6 Mar 1897 (9),Nottingham Forest FC (24),2-4,?,Aston Villa FC (24)
?,(Sat) 6 Mar 1897 (9),Blackburn Rovers FC (25),4-2,?,Everton FC (23)
?,(Sat) 6 Mar 1897 (9),Sunderland AFC (27),2-1,?,West Bromwich Albion FC (25)
?,(Sat) 6 Mar 1897 (9),Bolton Wanderers FC (22),1-3,?,Derby County FC (24)
?,(Wed) 10 Mar 1897 (10),Nottingham Forest FC (25),3-0,?,Everton FC (24)
?,(Sat) 13 Mar 1897 (10),Bolton Wanderers FC (23),2-1,?,Burnley FC (25)
?,(Sat) 13 Mar 1897 (10),Bury FC (23),3-0,?,West Bromwich Albion FC (26)
?,(Sat) 13 Mar 1897 (10),Wolverhampton Wanderers FC (25),2-0,?,Sheffield Wednesday FC (26)
?,(Sat) 13 Mar 1897 (10),Aston Villa FC (25),0-0,?,Liverpool FC (27)
?,(Sat) 13 Mar 1897 (10),Everton FC (25),0-3,?,Blackburn Rovers FC (26)
?,(Sat) 13 Mar 1897 (10),Sunderland AFC (28),2-2,?,Nottingham Forest FC (26)
?,(Sat) 13 Mar 1897 (10),Sheffield United FC (26),0-2,?,Preston North End FC (23)
?,(Sat) 20 Mar 1897 (11),Blackburn Rovers FC (27),2-1,?,Stoke City FC (25)
?,(Sat) 20 Mar 1897 (11),Bolton Wanderers FC (24),0-0,?,Nottingham Forest FC (27)
?,(Sat) 20 Mar 1897 (11),Burnley FC (26),0-3,?,Wolverhampton Wanderers FC (26)
?,(Sat) 20 Mar 1897 (11),Bury FC (24),0-1,?,Sheffield United FC (27)
?,(Mon) 22 Mar 1897 (12),Aston Villa FC (26),6-2,?,Bolton Wanderers FC (25)
?,(Sat) 27 Mar 1897 (12),Liverpool FC (28),1-2,?,Burnley FC (27)
?,(Sat) 27 Mar 1897 (12),Derby County FC (25),2-2,?,Preston North End FC (24)
?,(Sat) 27 Mar 1897 (12),Sheffield United FC (28),1-0,?,Stoke City FC (26)
?,(Sat) 27 Mar 1897 (12),Bolton Wanderers FC (26),1-2,?,Aston Villa FC (27)
?,(Sat) 27 Mar 1897 (12),Bury FC (25),3-0,?,Blackburn Rovers FC (28)
?,(Sat) 3 Apr 1897 (13),Stoke City FC (27),0-1,?,Sunderland AFC (29)
?,(Sat) 3 Apr 1897 (13),Liverpool FC (29),2-2,?,Sheffield Wednesday FC (27)
?,(Sat) 3 Apr 1897 (13),West Bromwich Albion FC (27),3-0,?,Burnley FC (28)
?,(Sat) 3 Apr 1897 (13),Preston North End FC (25),4-1,?,Everton FC (26)
?,(Mon) 5 Apr 1897 (14),Burnley FC (29),2-3,?,Derby County FC (26)
?,(Mon) 5 Apr 1897 (14),Bolton Wanderers FC (27),1-2,?,Wolverhampton Wanderers FC (27)
?,(Mon) 5 Apr 1897 (14),Sheffield Wednesday FC (28),3-0,?,Nottingham Forest FC (28)
?,(Thu) 8 Apr 1897 (14),Nottingham Forest FC (29),0-0,?,Preston North End FC (26)
?,(Sat) 10 Apr 1897 (14),Burnley FC (30),5-0,?,West Bromwich Albion FC (28)
?,(Sat) 10 Apr 1897 (14),Nottingham Forest FC (30),1-2,?,Wolverhampton Wanderers FC (28)
?,(Sat) 10 Apr 1897 (14),Bury FC (26),1-0,?,Derby County FC (27)
?,(Sat) 10 Apr 1897 (14),Stoke City FC (28),1-0,?,Blackburn Rovers FC (29)
?,(Sat) 10 Apr 1897 (14),Liverpool FC (30),0-0,?,Preston North End FC (27)
?,(Sat) 10 Apr 1897 (14),Bolton Wanderers FC (28),2-1,?,Sheffield Wednesday FC (29)
?,(Mon) 12 Apr 1897 (15),Stoke City FC (29),3-0,?,Bury FC (27)
?,(Thu) 15 Apr 1897 (15),Stoke City FC (30),2-0,?,Sheffield United FC (29)
?,(Fri) 16 Apr 1897 (15),Bolton Wanderers FC (29),0-2,?,Sheffield United FC (30)
?,(Fri) 16 Apr 1897 (15),Bury FC (28),1-1,?,Sunderland AFC (30)
?,(Fri) 16 Apr 1897 (15),Preston North End FC (28),0-0,?,West Bromwich Albion FC (29)
?,(Fri) 16 Apr 1897 (15),Everton FC (27),5-2,?,Derby County FC (28)
?,(Sat) 17 Apr 1897 (15),Everton FC (28),6-3,?,West Bromwich Albion FC (30)
?,(Sat) 17 Apr 1897 (15),Sheffield Wednesday FC (30),2-0,?,Bury FC (29)
?,(Sat) 17 Apr 1897 (15),Aston Villa FC (28),3-0,?,Blackburn Rovers FC (30)
?,(Mon) 19 Apr 1897 (16),Aston Villa FC (29),5-0,?,Wolverhampton Wanderers FC (29)
?,(Mon) 19 Apr 1897 (16),Preston North End FC (29),0-2,?,Derby County FC (29)
?,(Tue) 20 Apr 1897 (16),Wolverhampton Wanderers FC (30),4-0,?,Bolton Wanderers FC (30)
?,(Tue) 20 Apr 1897 (16),Derby County FC (30),0-1,?,Everton FC (29)
?,(Sat) 24 Apr 1897 (16),Everton FC (30),1-2,?,Bury FC (30)
?,(Mon) 26 Apr 1897 (17),Preston North End FC (30),0-1,?,Aston Villa FC (30)
